#  index            u(index)
    3031    7.7212074928E-04
    3032    7.6487472234E-04
    3033    7.5769318581E-04
    3034    7.5057560089E-04
    3035    7.4352143299E-04
    3036    7.3653015163E-04
    3037    7.2960123044E-04
    3038    7.2273414710E-04
    3039    7.1592838337E-04
    3040    7.0918342500E-04
    3041    7.0249876175E-04
    3042    6.9587388733E-04
    3043    6.8930829938E-04
    3044    6.8280149946E-04
    3045    6.7635299298E-04
    3046    6.6996228923E-04
    3047    6.6362890133E-04
    3048    6.5735234615E-04
    3049    6.5113214439E-04
    3050    6.4496782045E-04
    3051    6.3885890247E-04
    3052    6.3280492227E-04
    3053    6.2680541534E-04
    3054    6.2085992081E-04
    3055    6.1496798142E-04
    3056    6.0912914350E-04
    3057    6.0334295694E-04
    3058    5.9760897517E-04
    3059    5.9192675513E-04
    3060    5.8629585725E-04
    3061    5.8071584541E-04
    3062    5.7518628694E-04
    3063    5.6970675258E-04
    3064    5.6427681645E-04
    3065    5.5889605604E-04
    3066    5.5356405219E-04
    3067    5.4828038904E-04
    3068    5.4304465403E-04
    3069    5.3785643787E-04
    3070    5.3271533450E-04
    3071    5.2762094110E-04
    3072    5.2257285804E-04
    3073    5.1757068887E-04
    3074    5.1261404029E-04
    3075    5.0770252213E-04
    3076    5.0283574732E-04
    3077    4.9801333188E-04
    3078    4.9323489490E-04
    3079    4.8850005850E-04
    3080    4.8380844782E-04
    3081    4.7915969100E-04
    3082    4.7455341914E-04
    3083    4.6998926632E-04
    3084    4.6546686952E-04
    3085    4.6098586865E-04
    3086    4.5654590651E-04
    3087    4.5214662875E-04
    3088    4.4778768389E-04
    3089    4.4346872325E-04
    3090    4.3918940097E-04
    3091    4.3494937397E-04
    3092    4.3074830194E-04
    3093    4.2658584731E-04
    3094    4.2246167522E-04
    3095    4.1837545355E-04
    3096    4.1432685282E-04
    3097    4.1031554624E-04
    3098    4.0634120966E-04
    3099    4.0240352155E-04
    3100    3.9850216298E-04
    3101    3.9463681762E-04
    3102    3.9080717170E-04
    3103    3.8701291400E-04
    3104    3.8325373582E-04
    3105    3.7952933099E-04
    3106    3.7583939579E-04
    3107    3.7218362903E-04
    3108    3.6856173193E-04
    3109    3.6497340817E-04
    3110    3.6141836383E-04
    3111    3.5789630740E-04
    3112    3.5440694976E-04
    3113    3.5095000414E-04
    3114    3.4752518612E-04
    3115    3.4413221362E-04
    3116    3.4077080685E-04
    3117    3.3744068834E-04
    3118    3.3414158288E-04
    3119    3.3087321752E-04
    3120    3.2763532156E-04
    3121    3.2442762652E-04
    3122    3.2124986613E-04
    3123    3.1810177632E-04
    3124    3.1498309519E-04
    3125    3.1189356300E-04
    3126    3.0883292215E-04
    3127    3.0580091717E-04
    3128    3.0279729470E-04
    3129    2.9982180348E-04
    3130    2.9687419433E-04
    3131    2.9395422011E-04
    3132    2.9106163577E-04
    3133    2.8819619824E-04
    3134    2.8535766652E-04
    3135    2.8254580157E-04
    3136    2.7976036636E-04
    3137    2.7700112581E-04
    3138    2.7426784682E-04
    3139    2.7156029821E-04
    3140    2.6887825074E-04
    3141    2.6622147707E-04
    3142    2.6358975177E-04
    3143    2.6098285127E-04
    3144    2.5840055389E-04
    3145    2.5584263980E-04
    3146    2.5330889099E-04
    3147    2.5079909129E-04
    3148    2.4831302635E-04
    3149    2.4585048360E-04
    3150    2.4341125225E-04
    3151    2.4099512329E-04
    3152    2.3860188947E-04
    3153    2.3623134527E-04
    3154    2.3388328690E-04
    3155    2.3155751230E-04
    3156    2.2925382108E-04
    3157    2.2697201457E-04
    3158    2.2471189576E-04
    3159    2.2247326931E-04
    3160    2.2025594152E-04
    3161    2.1805972034E-04
    3162    2.1588441532E-04
    3163    2.1372983765E-04
    3164    2.1159580009E-04
    3165    2.0948211702E-04
    3166    2.0738860437E-04
    3167    2.0531507963E-04
    3168    2.0326136184E-04
    3169    2.0122727160E-04
    3170    1.9921263100E-04
    3171    1.9721726367E-04
    3172    1.9524099473E-04
    3173    1.9328365079E-04
    3174    1.9134505994E-04
    3175    1.8942505174E-04
    3176    1.8752345718E-04
    3177    1.8564010873E-04
    3178    1.8377484026E-04
    3179    1.8192748709E-04
    3180    1.8009788591E-04
    3181    1.7828587485E-04
    3182    1.7649129341E-04
    3183    1.7471398244E-04
    3184    1.7295378419E-04
    3185    1.7121054226E-04
    3186    1.6948410158E-04
    3187    1.6777430842E-04
    3188    1.6608101036E-04
    3189    1.6440405631E-04
    3190    1.6274329647E-04
    3191    1.6109858233E-04
    3192    1.5946976667E-04
    3193    1.5785670354E-04
    3194    1.5625924823E-04
    3195    1.5467725729E-04
    3196    1.5311058854E-04
    3197    1.5155910098E-04
    3198    1.5002265486E-04
    3199    1.4850111164E-04
    3200    1.4699433396E-04
    3201    1.4550218569E-04
    3202    1.4402453184E-04
    3203    1.4256123861E-04
    3204    1.4111217336E-04
    3205    1.3967720462E-04
    3206    1.3825620204E-04
    3207    1.3684903640E-04
    3208    1.3545557964E-04
    3209    1.3407570478E-04
    3210    1.3270928597E-04
    3211    1.3135619845E-04
    3212    1.3001631855E-04
    3213    1.2868952367E-04
    3214    1.2737569231E-04
    3215    1.2607470400E-04
    3216    1.2478643935E-04
    3217    1.2351078000E-04
    3218    1.2224760863E-04
    3219    1.2099680897E-04
    3220    1.1975826573E-04
    3221    1.1853186467E-04
    3222    1.1731749253E-04
    3223    1.1611503706E-04
    3224    1.1492438699E-04
    3225    1.1374543203E-04
    3226    1.1257806286E-04
    3227    1.1142217114E-04
    3228    1.1027764946E-04
    3229    1.0914439137E-04
    3230    1.0802229137E-04
    3231    1.0691124488E-04
    3232    1.0581114823E-04
    3233    1.0472189871E-04
    3234    1.0364339447E-04
    3235    1.0257553461E-04
    3236    1.0151821908E-04
    3237    1.0047134874E-04
    3238    9.9434825330E-05
    3239    9.8408551462E-05
    3240    9.7392430608E-05
    3241    9.6386367102E-05
    3242    9.5390266127E-05
    3243    9.4404033711E-05
    3244    9.3427576719E-05
    3245    9.2460802846E-05
    3246    9.1503620609E-05
    3247    9.0555939344E-05
    3248    8.9617669195E-05
    3249    8.8688721107E-05
    3250    8.7769006823E-05
    3251    8.6858438876E-05
    3252    8.5956930580E-05
    3253    8.5064396027E-05
    3254    8.4180750077E-05
    3255    8.3305908355E-05
    3256    8.2439787243E-05
    3257    8.1582303872E-05
    3258    8.0733376119E-05
    3259    7.9892922599E-05
    3260    7.9060862657E-05
    3261    7.8237116367E-05
    3262    7.7421604519E-05
    3263    7.6614248619E-05
    3264    7.5814970881E-05
    3265    7.5023694219E-05
    3266    7.4240342244E-05
    3267    7.3464839255E-05
    3268    7.2697110238E-05
    3269    7.1937080855E-05
    3270    7.1184677441E-05
    3271    7.0439826998E-05
    3272    6.9702457190E-05
    3273    6.8972496334E-05
    3274    6.8249873401E-05
    3275    6.7534518003E-05
    3276    6.6826360394E-05
    3277    6.6125331458E-05
    3278    6.5431362710E-05
    3279    6.4744386288E-05
    3280    6.4064334946E-05
    3281    6.3391142051E-05
    3282    6.2724741579E-05
    3283    6.2065068104E-05
    3284    6.1412056800E-05
    3285    6.0765643431E-05
    3286    6.0125764349E-05
    3287    5.9492356488E-05
    3288    5.8865357355E-05
    3289    5.8244705034E-05
    3290    5.7630338172E-05
    3291    5.7022195978E-05
    3292    5.6420218221E-05
    3293    5.5824345220E-05
    3294    5.5234517841E-05
    3295    5.4650677496E-05
    3296    5.4072766131E-05
    3297    5.3500726230E-05
    3298    5.2934500803E-05
    3299    5.2374033384E-05
    3300    5.1819268030E-05
    3301    5.1270149311E-05
    3302    5.0726622307E-05
    3303    5.0188632608E-05
    3304    4.9656126303E-05
    3305    4.9129049980E-05
    3306    4.8607350720E-05
    3307    4.8090976095E-05
    3308    4.7579874160E-05
    3309    4.7073993451E-05
    3310    4.6573282981E-05
    3311    4.6077692235E-05
    3312    4.5587171168E-05
    3313    4.5101670197E-05
    3314    4.4621140199E-05
    3315    4.4145532511E-05
    3316    4.3674798917E-05
    3317    4.3208891653E-05
    3318    4.2747763398E-05
    3319    4.2291367271E-05
    3320    4.1839656830E-05
    3321    4.1392586062E-05
    3322    4.0950109386E-05
    3323    4.0512181645E-05
    3324    4.0078758104E-05
    3325    3.9649794445E-05
    3326    3.9225246766E-05
    3327    3.8805071573E-05
    3328    3.8389225780E-05
    3329    3.7977666705E-05
    3330    3.7570352066E-05
    3331    3.7167239975E-05
    3332    3.6768288940E-05
    3333    3.6373457854E-05
    3334    3.5982706001E-05
    3335    3.5595993043E-05
    3336    3.5213279024E-05
    3337    3.4834524362E-05
    3338    3.4459689848E-05
    3339    3.4088736642E-05
    3340    3.3721626270E-05
    3341    3.3358320620E-05
    3342    3.2998781941E-05
    3343    3.2642972836E-05
    3344    3.2290856263E-05
    3345    3.1942395527E-05
    3346    3.1597554284E-05
    3347    3.1256296529E-05
    3348    3.0918586602E-05
    3349    3.0584389177E-05
    3350    3.0253669264E-05
    3351    2.9926392205E-05
    3352    2.9602523671E-05
    3353    2.9282029656E-05
    3354    2.8964876481E-05
    3355    2.8651030782E-05
    3356    2.8340459517E-05
    3357    2.8033129954E-05
    3358    2.7729009674E-05
    3359    2.7428066568E-05
    3360    2.7130268831E-05
    3361    2.6835584961E-05
    3362    2.6543983756E-05
    3363    2.6255434314E-05
    3364    2.5969906026E-05
    3365    2.5687368575E-05
    3366    2.5407791936E-05
    3367    2.5131146367E-05
    3368    2.4857402414E-05
    3369    2.4586530904E-05
    3370    2.4318502943E-05
    3371    2.4053289913E-05
    3372    2.3790863473E-05
    3373    2.3531195550E-05
    3374    2.3274258343E-05
    3375    2.3020024319E-05
    3376    2.2768466206E-05
    3377    2.2519556996E-05
    3378    2.2273269941E-05
    3379    2.2029578551E-05
    3380    2.1788456590E-05
    3381    2.1549878073E-05
    3382    2.1313817269E-05
    3383    2.1080248693E-05
    3384    2.0849147105E-05
    3385    2.0620487512E-05
    3386    2.0394245159E-05
    3387    2.0170395532E-05
    3388    1.9948914353E-05
    3389    1.9729777580E-05
    3390    1.9512961403E-05
    3391    1.9298442242E-05
    3392    1.9086196747E-05
    3393    1.8876201792E-05
    3394    1.8668434479E-05
    3395    1.8462872129E-05
    3396    1.8259492284E-05
    3397    1.8058272704E-05
    3398    1.7859191367E-05
    3399    1.7662226464E-05
    3400    1.7467356396E-05
    3401    1.7274559778E-05
    3402    1.7083815430E-05
    3403    1.6895102382E-05
    3404    1.6708399865E-05
    3405    1.6523687316E-05
    3406    1.6340944368E-05
    3407    1.6160150858E-05
    3408    1.5981286818E-05
    3409    1.5804332473E-05
    3410    1.5629268246E-05
    3411    1.5456074747E-05
    3412    1.5284732779E-05
    3413    1.5115223331E-05
    3414    1.4947527581E-05
    3415    1.4781626889E-05
    3416    1.4617502800E-05
    3417    1.4455137037E-05
    3418    1.4294511507E-05
    3419    1.4135608290E-05
    3420    1.3978409647E-05
    3421    1.3822898010E-05
    3422    1.3669055986E-05
    3423    1.3516866351E-05
    3424    1.3366312054E-05
    3425    1.3217376208E-05
    3426    1.3070042097E-05
    3427    1.2924293167E-05
    3428    1.2780113028E-05
    3429    1.2637485452E-05
    3430    1.2496394373E-05
    3431    1.2356823881E-05
    3432    1.2218758225E-05
    3433    1.2082181811E-05
    3434    1.1947079198E-05
    3435    1.1813435097E-05
    3436    1.1681234374E-05
    3437    1.1550462041E-05
    3438    1.1421103262E-05
    3439    1.1293143348E-05
    3440    1.1166567753E-05
    3441    1.1041362079E-05
    3442    1.0917512070E-05
    3443    1.0795003611E-05
    3444    1.0673822729E-05
    3445    1.0553955590E-05
    3446    1.0435388496E-05
    3447    1.0318107887E-05
    3448    1.0202100339E-05
    3449    1.0087352561E-05
    3450    9.9738513948E-06
    3451    9.8615838139E-06
    3452    9.7505369219E-06
    3453    9.6406979514E-06
    3454    9.5320542627E-06
    3455    9.4245933428E-06
    3456    9.3183028040E-06
    3457    9.2131703827E-06
    3458    9.1091839382E-06
    3459    9.0063314517E-06
    3460    8.9046010251E-06
    3461    8.8039808796E-06
    3462    8.7044593549E-06
    3463    8.6060249079E-06
    3464    8.5086661115E-06
    3465    8.4123716536E-06
    3466    8.3171303361E-06
    3467    8.2229310736E-06
    3468    8.1297628925E-06
    3469    8.0376149297E-06
    3470    7.9464764318E-06
    3471    7.8563367539E-06
    3472    7.7671853586E-06
    3473    7.6790118150E-06
    3474    7.5918057975E-06
    3475    7.5055570850E-06
    3476    7.4202555600E-06
    3477    7.3358912071E-06
    3478    7.2524541126E-06
    3479    7.1699344631E-06
    3480    7.0883225448E-06
    3481    7.0076087422E-06
    3482    6.9277835378E-06
    3483    6.8488375104E-06
    3484    6.7707613345E-06
    3485    6.6935457796E-06
    3486    6.6171817090E-06
    3487    6.5416600787E-06
    3488    6.4669719372E-06
    3489    6.3931084237E-06
    3490    6.3200607679E-06
    3491    6.2478202891E-06
    3492    6.1763783947E-06
    3493    6.1057265802E-06
    3494    6.0358564275E-06
    3495    5.9667596049E-06
    3496    5.8984278656E-06
    3497    5.8308530471E-06
    3498    5.7640270705E-06
    3499    5.6979419396E-06
    3500    5.6325897399E-06
    3501    5.5679626381E-06
    3502    5.5040528812E-06
    3503    5.4408527957E-06
    3504    5.3783547867E-06
    3505    5.3165513374E-06
    3506    5.2554350082E-06
    3507    5.1949984357E-06
    3508    5.1352343326E-06
    3509    5.0761354860E-06
    3510    5.0176947578E-06
    3511    4.9599050829E-06
    3512    4.9027594693E-06
    3513    4.8462509968E-06
    3514    4.7903728166E-06
    3515    4.7351181508E-06
    3516    4.6804802910E-06
    3517    4.6264525984E-06
    3518    4.5730285027E-06
    3519    4.5202015014E-06
    3520    4.4679651592E-06
    3521    4.4163131076E-06
    3522    4.3652390438E-06
    3523    4.3147367303E-06
    3524    4.2647999943E-06
    3525    4.2154227268E-06
    3526    4.1665988824E-06
    3527    4.1183224781E-06
    3528    4.0705875933E-06
    3529    4.0233883687E-06
    3530    3.9767190059E-06
    3531    3.9305737669E-06
    3532    3.8849469730E-06
    3533    3.8398330051E-06
    3534    3.7952263022E-06
    3535    3.7511213614E-06
    3536    3.7075127370E-06
    3537    3.6643950401E-06
    3538    3.6217629381E-06
    3539    3.5796111540E-06
    3540    3.5379344658E-06
    3541    3.4967277062E-06
    3542    3.4559857616E-06
    3543    3.4157035721E-06
    3544    3.3758761307E-06
    3545    3.3364984828E-06
    3546    3.2975657256E-06
    3547    3.2590730075E-06
    3548    3.2210155281E-06
    3549    3.1833885370E-06
    3550    3.1461873339E-06
    3551    3.1094072675E-06
    3552    3.0730437356E-06
    3553    3.0370921842E-06
    3554    3.0015481073E-06
    3555    2.9664070460E-06
    3556    2.9316645886E-06
    3557    2.8973163696E-06
    3558    2.8633580696E-06
    3559    2.8297854146E-06
    3560    2.7965941757E-06
    3561    2.7637801687E-06
    3562    2.7313392532E-06
    3563    2.6992673328E-06
    3564    2.6675603542E-06
    3565    2.6362143070E-06
    3566    2.6052252230E-06
    3567    2.5745891763E-06
    3568    2.5443022822E-06
    3569    2.5143606973E-06
    3570    2.4847606187E-06
    3571    2.4554982839E-06
    3572    2.4265699704E-06
    3573    2.3979719949E-06
    3574    2.3697007134E-06
    3575    2.3417525203E-06
    3576    2.3141238487E-06
    3577    2.2868111691E-06
    3578    2.2598109899E-06
    3579    2.2331198565E-06
    3580    2.2067343508E-06
    3581    2.1806510915E-06
    3582    2.1548667330E-06
    3583    2.1293779653E-06
    3584    2.1041815140E-06
    3585    2.0792741393E-06
    3586    2.0546526361E-06
    3587    2.0303138334E-06
    3588    2.0062545941E-06
    3589    1.9824718146E-06
    3590    1.9589624246E-06
    3591    1.9357233863E-06
    3592    1.9127516948E-06
    3593    1.8900443771E-06
    3594    1.8675984920E-06
    3595    1.8454111300E-06
    3596    1.8234794125E-06
    3597    1.8018004920E-06
    3598    1.7803715514E-06
    3599    1.7591898039E-06
    3600    1.7382524927E-06
    3601    1.7175568903E-06
    3602    1.6971002988E-06
    3603    1.6768800493E-06
    3604    1.6568935014E-06
    3605    1.6371380432E-06
    3606    1.6176110910E-06
    3607    1.5983100889E-06
    3608    1.5792325083E-06
    3609    1.5603758483E-06
    3610    1.5417376345E-06
    3611    1.5233154195E-06
    3612    1.5051067823E-06
    3613    1.4871093279E-06
    3614    1.4693206873E-06
    3615    1.4517385169E-06
    3616    1.4343604988E-06
    3617    1.4171843399E-06
    3618    1.4002077719E-06
    3619    1.3834285512E-06
    3620    1.3668444584E-06
    3621    1.3504532984E-06
    3622    1.3342528994E-06
    3623    1.3182411137E-06
    3624    1.3024158166E-06
    3625    1.2867749065E-06
    3626    1.2713163048E-06
    3627    1.2560379551E-06
    3628    1.2409378238E-06
    3629    1.2260138992E-06
    3630    1.2112641915E-06
    3631    1.1966867325E-06
    3632    1.1822795756E-06
    3633    1.1680407954E-06
    3634    1.1539684872E-06
    3635    1.1400607675E-06
    3636    1.1263157729E-06
    3637    1.1127316608E-06
    3638    1.0993066084E-06
    3639    1.0860388130E-06
    3640    1.0729264913E-06
    3641    1.0599678799E-06
    3642    1.0471612344E-06
    3643    1.0345048297E-06
    3644    1.0219969594E-06
    3645    1.0096359360E-06
    3646    9.9742009017E-07
    3647    9.8534777123E-07
    3648    9.7341734643E-07
    3649    9.6162720095E-07
    3650    9.4997573774E-07
    3651    9.3846137725E-07
    3652    9.2708255731E-07
    3653    9.1583773292E-07
    3654    9.0472537606E-07
    3655    8.9374397555E-07
    3656    8.8289203680E-07
    3657    8.7216808172E-07
    3658    8.6157064849E-07
    3659    8.5109829139E-07
    3660    8.4074958067E-07
    3661    8.3052310233E-07
    3662    8.2041745799E-07
    3663    8.1043126469E-07
    3664    8.0056315477E-07
    3665    7.9081177566E-07
    3666    7.8117578978E-07
    3667    7.7165387431E-07
    3668    7.6224472108E-07
    3669    7.5294703641E-07
    3670    7.4375954094E-07
    3671    7.3468096949E-07
    3672    7.2571007089E-07
    3673    7.1684560786E-07
    3674    7.0808635685E-07
    3675    6.9943110789E-07
    3676    6.9087866443E-07
    3677    6.8242784323E-07
    3678    6.7407747419E-07
    3679    6.6582640023E-07
    3680    6.5767347712E-07
    3681    6.4961757340E-07
    3682    6.4165757018E-07
    3683    6.3379236103E-07
    3684    6.2602085187E-07
    3685    6.1834196079E-07
    3686    6.1075461796E-07
    3687    6.0325776550E-07
    3688    5.9585035731E-07
    3689    5.8853135900E-07
    3690    5.8129974771E-07
    3691    5.7415451203E-07
    3692    5.6709465186E-07
    3693    5.6011917827E-07
    3694    5.5322711341E-07
    3695    5.4641749038E-07
    3696    5.3968935311E-07
    3697    5.3304175622E-07
    3698    5.2647376498E-07
    3699    5.1998445508E-07
    3700    5.1357291262E-07
    3701    5.0723823396E-07
    3702    5.0097952558E-07
    3703    4.9479590403E-07
    3704    4.8868649577E-07
    3705    4.8265043708E-07
    3706    4.7668687397E-07
    3707    4.7079496204E-07
    3708    4.6497386643E-07
    3709    4.5922276164E-07
    3710    4.5354083150E-07
    3711    4.4792726904E-07
    3712    4.4238127638E-07
    3713    4.3690206465E-07
    3714    4.3148885388E-07
    3715    4.2614087290E-07
    3716    4.2085735927E-07
    3717    4.1563755915E-07
    3718    4.1048072723E-07
    3719    4.0538612663E-07
    3720    4.0035302881E-07
    3721    3.9538071347E-07
    3722    3.9046846848E-07
    3723    3.8561558977E-07
    3724    3.8082138124E-07
    3725    3.7608515472E-07
    3726    3.7140622980E-07
    3727    3.6678393383E-07
    3728    3.6221760177E-07
    3729    3.5770657615E-07
    3730    3.5325020698E-07
    3731    3.4884785163E-07
    3732    3.4449887480E-07
    3733    3.4020264842E-07
    3734    3.3595855155E-07
    3735    3.3176597035E-07
    3736    3.2762429795E-07
    3737    3.2353293441E-07
    3738    3.1949128661E-07
    3739    3.1549876822E-07
    3740    3.1155479958E-07
    3741    3.0765880768E-07
    3742    3.0381022600E-07
    3743    3.0000849455E-07
    3744    2.9625305971E-07
    3745    2.9254337419E-07
    3746    2.8887889698E-07
    3747    2.8525909323E-07
    3748    2.8168343425E-07
    3749    2.7815139737E-07
    3750    2.7466246595E-07
    3751    2.7121612924E-07
    3752    2.6781188236E-07
    3753    2.6444922621E-07
    3754    2.6112766745E-07
    3755    2.5784671836E-07
    3756    2.5460589687E-07
    3757    2.5140472641E-07
    3758    2.4824273591E-07
    3759    2.4511945972E-07
    3760    2.4203443754E-07
    3761    2.3898721436E-07
    3762    2.3597734044E-07
    3763    2.3300437119E-07
    3764    2.3006786715E-07
    3765    2.2716739395E-07
    3766    2.2430252220E-07
    3767    2.2147282749E-07
    3768    2.1867789029E-07
    3769    2.1591729592E-07
    3770    2.1319063451E-07
    3771    2.1049750090E-07
    3772    2.0783749463E-07
    3773    2.0521021987E-07
    3774    2.0261528537E-07
    3775    2.0005230441E-07
    3776    1.9752089476E-07
    3777    1.9502067860E-07
    3778    1.9255128250E-07
    3779    1.9011233736E-07
    3780    1.8770347836E-07
    3781    1.8532434491E-07
    3782    1.8297458062E-07
    3783    1.8065383323E-07
    3784    1.7836175458E-07
    3785    1.7609800054E-07
    3786    1.7386223100E-07
    3787    1.7165410981E-07
    3788    1.6947330471E-07
    3789    1.6731948733E-07
    3790    1.6519233312E-07
    3791    1.6309152131E-07
    3792    1.6101673486E-07
    3793    1.5896766045E-07
    3794    1.5694398840E-07
    3795    1.5494541264E-07
    3796    1.5297163069E-07
    3797    1.5102234359E-07
    3798    1.4909725588E-07
    3799    1.4719607556E-07
    3800    1.4531851402E-07
    3801    1.4346428607E-07
    3802    1.4163310981E-07
    3803    1.3982470668E-07
    3804    1.3803880137E-07
    3805    1.3627512178E-07
    3806    1.3453339902E-07
    3807    1.3281336735E-07
    3808    1.3111476415E-07
    3809    1.2943732987E-07
    3810    1.2778080803E-07
    3811    1.2614494514E-07
    3812    1.2452949069E-07
    3813    1.2293419715E-07
    3814    1.2135881985E-07
    3815    1.1980311704E-07
    3816    1.1826684980E-07
    3817    1.1674978202E-07
    3818    1.1525168037E-07
    3819    1.1377231428E-07
    3820    1.1231145590E-07
    3821    1.1086888006E-07
    3822    1.0944436423E-07
    3823    1.0803768855E-07
    3824    1.0664863572E-07
    3825    1.0527699101E-07
    3826    1.0392254225E-07
    3827    1.0258507976E-07
    3828    1.0126439634E-07
    3829    9.9960287256E-08
    3830    9.8672550177E-08
    3831    9.7400985183E-08
    3832    9.6145394717E-08
    3833    9.4905583566E-08
    3834    9.3681358829E-08
    3835    9.2472529892E-08
    3836    9.1278908406E-08
    3837    9.0100308256E-08
    3838    8.8936545535E-08
    3839    8.7787438525E-08
    3840    8.6652807664E-08
    3841    8.5532475525E-08
    3842    8.4426266794E-08
    3843    8.3334008240E-08
    3844    8.2255528695E-08
    3845    8.1190659029E-08
    3846    8.0139232127E-08
    3847    7.9101082865E-08
    3848    7.8076048088E-08
    3849    7.7063966586E-08
    3850    7.6064679074E-08
    3851    7.5078028167E-08
    3852    7.4103858358E-08
    3853    7.3142016000E-08
    3854    7.2192349280E-08
    3855    7.1254708201E-08
    3856    7.0328944560E-08
    3857    6.9414911926E-08
    3858    6.8512465620E-08
    3859    6.7621462697E-08
    3860    6.6741761924E-08
    3861    6.5873223758E-08
    3862    6.5015710331E-08
    3863    6.4169085428E-08
    3864    6.3333214468E-08
    3865    6.2507964483E-08
    3866    6.1693204104E-08
    3867    6.0888803539E-08
    3868    6.0094634556E-08
    3869    5.9310570461E-08
    3870    5.8536486089E-08
    3871    5.7772257776E-08
    3872    5.7017763347E-08
    3873    5.6272882100E-08
    3874    5.5537494784E-08
    3875    5.4811483587E-08
    3876    5.4094732114E-08
    3877    5.3387125376E-08
    3878    5.2688549770E-08
    3879    5.1998893063E-08
    3880    5.1318044378E-08
    3881    5.0645894176E-08
    3882    4.9982334242E-08
    3883    4.9327257668E-08
    3884    4.8680558839E-08
    3885    4.8042133417E-08
    3886    4.7411878326E-08
    3887    4.6789691739E-08
    3888    4.6175473061E-08
    3889    4.5569122915E-08
    3890    4.4970543129E-08
    3891    4.4379636721E-08
    3892    4.3796307883E-08
    3893    4.3220461973E-08
    3894    4.2652005496E-08
    3895    4.2090846090E-08
    3896    4.1536892517E-08
    3897    4.0990054647E-08
    3898    4.0450243447E-08
    3899    3.9917370963E-08
    3900    3.9391350315E-08
    3901    3.8872095676E-08
    3902    3.8359522267E-08
    3903    3.7853546341E-08
    3904    3.7354085170E-08
    3905    3.6861057034E-08
    3906    3.6374381212E-08
    3907    3.5893977964E-08
    3908    3.5419768525E-08
    3909    3.4951675091E-08
    3910    3.4489620808E-08
    3911    3.4033529760E-08
    3912    3.3583326961E-08
    3913    3.3138938338E-08
    3914    3.2700290727E-08
    3915    3.2267311858E-08
    3916    3.1839930345E-08
    3917    3.1418075675E-08
    3918    3.1001678202E-08
    3919    3.0590669130E-08
    3920    3.0184980507E-08
    3921    2.9784545215E-08
    3922    2.9389296959E-08
    3923    2.8999170258E-08
    3924    2.8614100432E-08
    3925    2.8234023599E-08
    3926    2.7858876659E-08
    3927    2.7488597289E-08
    3928    2.7123123932E-08
    3929    2.6762395786E-08
    3930    2.6406352802E-08
    3931    2.6054935663E-08
    3932    2.5708085789E-08
    3933    2.5365745318E-08
    3934    2.5027857100E-08
    3935    2.4694364693E-08
    3936    2.4365212347E-08
    3937    2.4040345004E-08
    3938    2.3719708281E-08
    3939    2.3403248469E-08
    3940    2.3090912522E-08
    3941    2.2782648049E-08
    3942    2.2478403305E-08
    3943    2.2178127188E-08
    3944    2.1881769225E-08
    3945    2.1589279569E-08
    3946    2.1300608990E-08
    3947    2.1015708866E-08
    3948    2.0734531179E-08
    3949    2.0457028504E-08
    3950    2.0183154007E-08
    3951    1.9912861432E-08
    3952    1.9646105097E-08
    3953    1.9382839889E-08
    3954    1.9123021251E-08
    3955    1.8866605185E-08
    3956    1.8613548234E-08
    3957    1.8363807484E-08
    3958    1.8117340554E-08
    3959    1.7874105590E-08
    3960    1.7634061259E-08
    3961    1.7397166743E-08
    3962    1.7163381729E-08
    3963    1.6932666411E-08
    3964    1.6704981475E-08
    3965    1.6480288099E-08
    3966    1.6258547944E-08
    3967    1.6039723150E-08
    3968    1.5823776330E-08
    3969    1.5610670562E-08
    3970    1.5400369385E-08
    3971    1.5192836796E-08
    3972    1.4988037240E-08
    3973    1.4785935606E-08
    3974    1.4586497224E-08
    3975    1.4389687855E-08
    3976    1.4195473691E-08
    3977    1.4003821347E-08
    3978    1.3814697854E-08
    3979    1.3628070658E-08
    3980    1.3443907613E-08
    3981    1.3262176975E-08
    3982    1.3082847399E-08
    3983    1.2905887933E-08
    3984    1.2731268013E-08
    3985    1.2558957459E-08
    3986    1.2388926471E-08
    3987    1.2221145623E-08
    3988    1.2055585858E-08
    3989    1.1892218485E-08
    3990    1.1731015174E-08
    3991    1.1571947952E-08
    3992    1.1414989196E-08
    3993    1.1260111634E-08
    3994    1.1107288335E-08
    3995    1.0956492709E-08
    3996    1.0807698500E-08
    3997    1.0660879784E-08
    3998    1.0516010964E-08
    3999    1.0373066765E-08
    4000    1.0232022231E-08
    4001    1.0092852724E-08
    4002    9.9555339144E-09
    4003    9.8200417808E-09
    4004    9.6863526058E-09
    4005    9.5544429719E-09
    4006    9.4242897579E-09
    4007    9.2958701351E-09
    4008    9.1691615639E-09
    4009    9.0441417903E-09
    4010    8.9207888421E-09
    4011    8.7990810258E-09
    4012    8.6789969227E-09
    4013    8.5605153861E-09
    4014    8.4436155374E-09
    4015    8.3282767630E-09
    4016    8.2144787113E-09
    4017    8.1022012889E-09
    4018    7.9914246580E-09
    4019    7.8821292328E-09
    4020    7.7742956766E-09
    4021    7.6679048987E-09
    4022    7.5629380513E-09
    4023    7.4593765267E-09
    4024    7.3572019540E-09
    4025    7.2563961962E-09
    4026    7.1569413477E-09
    4027    7.0588197310E-09
    4028    6.9620138941E-09
    4029    6.8665066076E-09
