#  index            u(index)
    3030    1.6603199799E-04
    3031    1.6441261999E-04
    3032    1.6280830852E-04
    3033    1.6121893093E-04
    3034    1.5964435565E-04
    3035    1.5808445221E-04
    3036    1.5653909121E-04
    3037    1.5500814430E-04
    3038    1.5349148421E-04
    3039    1.5198898473E-04
    3040    1.5050052066E-04
    3041    1.4902596787E-04
    3042    1.4756520325E-04
    3043    1.4611810469E-04
    3044    1.4468455112E-04
    3045    1.4326442246E-04
    3046    1.4185759963E-04
    3047    1.4046396453E-04
    3048    1.3908340007E-04
    3049    1.3771579011E-04
    3050    1.3636101947E-04
    3051    1.3501897396E-04
    3052    1.3368954031E-04
    3053    1.3237260622E-04
    3054    1.3106806031E-04
    3055    1.2977579214E-04
    3056    1.2849569219E-04
    3057    1.2722765186E-04
    3058    1.2597156345E-04
    3059    1.2472732017E-04
    3060    1.2349481613E-04
    3061    1.2227394631E-04
    3062    1.2106460658E-04
    3063    1.1986669370E-04
    3064    1.1868010527E-04
    3065    1.1750473978E-04
    3066    1.1634049654E-04
    3067    1.1518727574E-04
    3068    1.1404497839E-04
    3069    1.1291350635E-04
    3070    1.1179276229E-04
    3071    1.1068264971E-04
    3072    1.0958307294E-04
    3073    1.0849393710E-04
    3074    1.0741514811E-04
    3075    1.0634661270E-04
    3076    1.0528823838E-04
    3077    1.0423993345E-04
    3078    1.0320160698E-04
    3079    1.0217316882E-04
    3080    1.0115452958E-04
    3081    1.0014560062E-04
    3082    9.9146294086E-05
    3083    9.8156522834E-05
    3084    9.7176200480E-05
    3085    9.6205241373E-05
    3086    9.5243560592E-05
    3087    9.4291073939E-05
    3088    9.3347697936E-05
    3089    9.2413349817E-05
    3090    9.1487947523E-05
    3091    9.0571409697E-05
    3092    8.9663655676E-05
    3093    8.8764605491E-05
    3094    8.7874179855E-05
    3095    8.6992300162E-05
    3096    8.6118888479E-05
    3097    8.5253867543E-05
    3098    8.4397160754E-05
    3099    8.3548692170E-05
    3100    8.2708386502E-05
    3101    8.1876169108E-05
    3102    8.1051965989E-05
    3103    8.0235703785E-05
    3104    7.9427309765E-05
    3105    7.8626711829E-05
    3106    7.7833838496E-05
    3107    7.7048618905E-05
    3108    7.6270982804E-05
    3109    7.5500860551E-05
    3110    7.4738183106E-05
    3111    7.3982882026E-05
    3112    7.3234889461E-05
    3113    7.2494138150E-05
    3114    7.1760561414E-05
    3115    7.1034093153E-05
    3116    7.0314667842E-05
    3117    6.9602220524E-05
    3118    6.8896686807E-05
    3119    6.8198002859E-05
    3120    6.7506105405E-05
    3121    6.6820931720E-05
    3122    6.6142419625E-05
    3123    6.5470507485E-05
    3124    6.4805134201E-05
    3125    6.4146239209E-05
    3126    6.3493762473E-05
    3127    6.2847644482E-05
    3128    6.2207826247E-05
    3129    6.1574249293E-05
    3130    6.0946855659E-05
    3131    6.0325587890E-05
    3132    5.9710389037E-05
    3133    5.9101202650E-05
    3134    5.8497972773E-05
    3135    5.7900643943E-05
    3136    5.7309161185E-05
    3137    5.6723470006E-05
    3138    5.6143516394E-05
    3139    5.5569246811E-05
    3140    5.5000608192E-05
    3141    5.4437547940E-05
    3142    5.3880013921E-05
    3143    5.3327954461E-05
    3144    5.2781318344E-05
    3145    5.2240054806E-05
    3146    5.1704113530E-05
    3147    5.1173444647E-05
    3148    5.0647998727E-05
    3149    5.0127726780E-05
    3150    4.9612580249E-05
    3151    4.9102511009E-05
    3152    4.8597471359E-05
    3153    4.8097414026E-05
    3154    4.7602292153E-05
    3155    4.7112059302E-05
    3156    4.6626669446E-05
    3157    4.6146076971E-05
    3158    4.5670236666E-05
    3159    4.5199103724E-05
    3160    4.4732633738E-05
    3161    4.4270782697E-05
    3162    4.3813506982E-05
    3163    4.3360763365E-05
    3164    4.2912509003E-05
    3165    4.2468701438E-05
    3166    4.2029298589E-05
    3167    4.1594258755E-05
    3168    4.1163540607E-05
    3169    4.0737103185E-05
    3170    4.0314905899E-05
    3171    3.9896908523E-05
    3172    3.9483071190E-05
    3173    3.9073354392E-05
    3174    3.8667718979E-05
    3175    3.8266126149E-05
    3176    3.7868537452E-05
    3177    3.7474914783E-05
    3178    3.7085220381E-05
    3179    3.6699416826E-05
    3180    3.6317467033E-05
    3181    3.5939334255E-05
    3182    3.5564982075E-05
    3183    3.5194374406E-05
    3184    3.4827475486E-05
    3185    3.4464249878E-05
    3186    3.4104662465E-05
    3187    3.3748678448E-05
    3188    3.3396263345E-05
    3189    3.3047382984E-05
    3190    3.2702003505E-05
    3191    3.2360091355E-05
    3192    3.2021613286E-05
    3193    3.1686536350E-05
    3194    3.1354827903E-05
    3195    3.1026455594E-05
    3196    3.0701387368E-05
    3197    3.0379591464E-05
    3198    3.0061036406E-05
    3199    2.9745691009E-05
    3200    2.9433524371E-05
    3201    2.9124505873E-05
    3202    2.8818605175E-05
    3203    2.8515792214E-05
    3204    2.8216037203E-05
    3205    2.7919310627E-05
    3206    2.7625583240E-05
    3207    2.7334826068E-05
    3208    2.7047010397E-05
    3209    2.6762107781E-05
    3210    2.6480090033E-05
    3211    2.6200929225E-05
    3212    2.5924597686E-05
    3213    2.5651067999E-05
    3214    2.5380312999E-05
    3215    2.5112305772E-05
    3216    2.4847019650E-05
    3217    2.4584428213E-05
    3218    2.4324505283E-05
    3219    2.4067224923E-05
    3220    2.3812561438E-05
    3221    2.3560489368E-05
    3222    2.3310983488E-05
    3223    2.3064018807E-05
    3224    2.2819570566E-05
    3225    2.2577614233E-05
    3226    2.2338125506E-05
    3227    2.2101080305E-05
    3228    2.1866454776E-05
    3229    2.1634225285E-05
    3230    2.1404368417E-05
    3231    2.1176860975E-05
    3232    2.0951679978E-05
    3233    2.0728802656E-05
    3234    2.0508206455E-05
    3235    2.0289869028E-05
    3236    2.0073768236E-05
    3237    1.9859882148E-05
    3238    1.9648189036E-05
    3239    1.9438667376E-05
    3240    1.9231295842E-05
    3241    1.9026053311E-05
    3242    1.8822918854E-05
    3243    1.8621871741E-05
    3244    1.8422891432E-05
    3245    1.8225957582E-05
    3246    1.8031050036E-05
    3247    1.7838148827E-05
    3248    1.7647234175E-05
    3249    1.7458286487E-05
    3250    1.7271286353E-05
    3251    1.7086214545E-05
    3252    1.6903052015E-05
    3253    1.6721779896E-05
    3254    1.6542379497E-05
    3255    1.6364832302E-05
    3256    1.6189119972E-05
    3257    1.6015224338E-05
    3258    1.5843127404E-05
    3259    1.5672811342E-05
    3260    1.5504258495E-05
    3261    1.5337451370E-05
    3262    1.5172372639E-05
    3263    1.5009005141E-05
    3264    1.4847331874E-05
    3265    1.4687335997E-05
    3266    1.4529000832E-05
    3267    1.4372309853E-05
    3268    1.4217246697E-05
    3269    1.4063795151E-05
    3270    1.3911939159E-05
    3271    1.3761662815E-05
    3272    1.3612950366E-05
    3273    1.3465786207E-05
    3274    1.3320154883E-05
    3275    1.3176041086E-05
    3276    1.3033429651E-05
    3277    1.2892305560E-05
    3278    1.2752653938E-05
    3279    1.2614460050E-05
    3280    1.2477709304E-05
    3281    1.2342387244E-05
    3282    1.2208479555E-05
    3283    1.2075972057E-05
    3284    1.1944850706E-05
    3285    1.1815101593E-05
    3286    1.1686710940E-05
    3287    1.1559665104E-05
    3288    1.1433950570E-05
    3289    1.1309553954E-05
    3290    1.1186461998E-05
    3291    1.1064661575E-05
    3292    1.0944139680E-05
    3293    1.0824883437E-05
    3294    1.0706880089E-05
    3295    1.0590117005E-05
    3296    1.0474581675E-05
    3297    1.0360261708E-05
    3298    1.0247144834E-05
    3299    1.0135218900E-05
    3300    1.0024471871E-05
    3301    9.9148918262E-06
    3302    9.8064669622E-06
    3303    9.6991855882E-06
    3304    9.5930361265E-06
    3305    9.4880071113E-06
    3306    9.3840871878E-06
    3307    9.2812651108E-06
    3308    9.1795297441E-06
    3309    9.0788700591E-06
    3310    8.9792751344E-06
    3311    8.8807341540E-06
    3312    8.7832364072E-06
    3313    8.6867712870E-06
    3314    8.5913282894E-06
    3315    8.4968970125E-06
    3316    8.4034671554E-06
    3317    8.3110285173E-06
    3318    8.2195709969E-06
    3319    8.1290845908E-06
    3320    8.0395593934E-06
    3321    7.9509855954E-06
    3322    7.8633534831E-06
    3323    7.7766534376E-06
    3324    7.6908759340E-06
    3325    7.6060115400E-06
    3326    7.5220509159E-06
    3327    7.4389848130E-06
    3328    7.3568040729E-06
    3329    7.2754996273E-06
    3330    7.1950624961E-06
    3331    7.1154837874E-06
    3332    7.0367546965E-06
    3333    6.9588665048E-06
    3334    6.8818105795E-06
    3335    6.8055783721E-06
    3336    6.7301614185E-06
    3337    6.6555513373E-06
    3338    6.5817398299E-06
    3339    6.5087186788E-06
    3340    6.4364797478E-06
    3341    6.3650149806E-06
    3342    6.2943164002E-06
    3343    6.2243761082E-06
    3344    6.1551862841E-06
    3345    6.0867391846E-06
    3346    6.0190271427E-06
    3347    5.9520425670E-06
    3348    5.8857779414E-06
    3349    5.8202258238E-06
    3350    5.7553788458E-06
    3351    5.6912297119E-06
    3352    5.6277711987E-06
    3353    5.5649961545E-06
    3354    5.5028974983E-06
    3355    5.4414682193E-06
    3356    5.3807013764E-06
    3357    5.3205900973E-06
    3358    5.2611275777E-06
    3359    5.2023070812E-06
    3360    5.1441219381E-06
    3361    5.0865655453E-06
    3362    5.0296313650E-06
    3363    4.9733129249E-06
    3364    4.9176038166E-06
    3365    4.8624976962E-06
    3366    4.8079882824E-06
    3367    4.7540693570E-06
    3368    4.7007347636E-06
    3369    4.6479784074E-06
    3370    4.5957942542E-06
    3371    4.5441763305E-06
    3372    4.4931187222E-06
    3373    4.4426155744E-06
    3374    4.3926610908E-06
    3375    4.3432495334E-06
    3376    4.2943752212E-06
    3377    4.2460325305E-06
    3378    4.1982158938E-06
    3379    4.1509197995E-06
    3380    4.1041387914E-06
    3381    4.0578674680E-06
    3382    4.0121004821E-06
    3383    3.9668325402E-06
    3384    3.9220584021E-06
    3385    3.8777728802E-06
    3386    3.8339708392E-06
    3387    3.7906471956E-06
    3388    3.7477969170E-06
    3389    3.7054150219E-06
    3390    3.6634965787E-06
    3391    3.6220367058E-06
    3392    3.5810305711E-06
    3393    3.5404733908E-06
    3394    3.5003604298E-06
    3395    3.4606870009E-06
    3396    3.4214484640E-06
    3397    3.3826402263E-06
    3398    3.3442577413E-06
    3399    3.3062965087E-06
    3400    3.2687520736E-06
    3401    3.2316200264E-06
    3402    3.1948960024E-06
    3403    3.1585756809E-06
    3404    3.1226547852E-06
    3405    3.0871290821E-06
    3406    3.0519943814E-06
    3407    3.0172465355E-06
    3408    2.9828814390E-06
    3409    2.9488950283E-06
    3410    2.9152832811E-06
    3411    2.8820422162E-06
    3412    2.8491678930E-06
    3413    2.8166564110E-06
    3414    2.7845039095E-06
    3415    2.7527065672E-06
    3416    2.7212606020E-06
    3417    2.6901622702E-06
    3418    2.6594078666E-06
    3419    2.6289937237E-06
    3420    2.5989162117E-06
    3421    2.5691717378E-06
    3422    2.5397567462E-06
    3423    2.5106677173E-06
    3424    2.4819011677E-06
    3425    2.4534536499E-06
    3426    2.4253217515E-06
    3427    2.3975020953E-06
    3428    2.3699913388E-06
    3429    2.3427861736E-06
    3430    2.3158833257E-06
    3431    2.2892795546E-06
    3432    2.2629716531E-06
    3433    2.2369564471E-06
    3434    2.2112307951E-06
    3435    2.1857915880E-06
    3436    2.1606357490E-06
    3437    2.1357602328E-06
    3438    2.1111620254E-06
    3439    2.0868381443E-06
    3440    2.0627856376E-06
    3441    2.0390015838E-06
    3442    2.0154830918E-06
    3443    1.9922273004E-06
    3444    1.9692313778E-06
    3445    1.9464925219E-06
    3446    1.9240079592E-06
    3447    1.9017749454E-06
    3448    1.8797907641E-06
    3449    1.8580527277E-06
    3450    1.8365581760E-06
    3451    1.8153044767E-06
    3452    1.7942890248E-06
    3453    1.7735092423E-06
    3454    1.7529625780E-06
    3455    1.7326465074E-06
    3456    1.7125585321E-06
    3457    1.6926961798E-06
    3458    1.6730570039E-06
    3459    1.6536385835E-06
    3460    1.6344385227E-06
    3461    1.6154544506E-06
    3462    1.5966840213E-06
    3463    1.5781249131E-06
    3464    1.5597748288E-06
    3465    1.5416314950E-06
    3466    1.5236926623E-06
    3467    1.5059561046E-06
    3468    1.4884196192E-06
    3469    1.4710810266E-06
    3470    1.4539381698E-06
    3471    1.4369889149E-06
    3472    1.4202311498E-06
    3473    1.4036627851E-06
    3474    1.3872817529E-06
    3475    1.3710860073E-06
    3476    1.3550735238E-06
    3477    1.3392422991E-06
    3478    1.3235903510E-06
    3479    1.3081157184E-06
    3480    1.2928164603E-06
    3481    1.2776906568E-06
    3482    1.2627364077E-06
    3483    1.2479518330E-06
    3484    1.2333350726E-06
    3485    1.2188842860E-06
    3486    1.2045976521E-06
    3487    1.1904733689E-06
    3488    1.1765096536E-06
    3489    1.1627047423E-06
    3490    1.1490568895E-06
    3491    1.1355643684E-06
    3492    1.1222254703E-06
    3493    1.1090385048E-06
    3494    1.0960017992E-06
    3495    1.0831136986E-06
    3496    1.0703725657E-06
    3497    1.0577767804E-06
    3498    1.0453247401E-06
    3499    1.0330148588E-06
    3500    1.0208455678E-06
    3501    1.0088153147E-06
    3502    9.9692256375E-07
    3503    9.8516579556E-07
    3504    9.7354350687E-07
    3505    9.6205421042E-07
    3506    9.5069643481E-07
    3507    9.3946872428E-07
    3508    9.2836963864E-07
    3509    9.1739775302E-07
    3510    9.0655165776E-07
    3511    8.9582995827E-07
    3512    8.8523127481E-07
    3513    8.7475424243E-07
    3514    8.6439751073E-07
    3515    8.5415974377E-07
    3516    8.4403961991E-07
    3517    8.3403583162E-07
    3518    8.2414708542E-07
    3519    8.1437210164E-07
    3520    8.0470961436E-07
    3521    7.9515837122E-07
    3522    7.8571713329E-07
    3523    7.7638467494E-07
    3524    7.6715978369E-07
    3525    7.5804126011E-07
    3526    7.4902791763E-07
    3527    7.4011858245E-07
    3528    7.3131209340E-07
    3529    7.2260730180E-07
    3530    7.1400307132E-07
    3531    7.0549827790E-07
    3532    6.9709180957E-07
    3533    6.8878256634E-07
    3534    6.8056946011E-07
    3535    6.7245141450E-07
    3536    6.6442736474E-07
    3537    6.5649625759E-07
    3538    6.4865705116E-07
    3539    6.4090871482E-07
    3540    6.3325022912E-07
    3541    6.2568058559E-07
    3542    6.1819878671E-07
    3543    6.1080384575E-07
    3544    6.0349478665E-07
    3545    5.9627064397E-07
    3546    5.8913046268E-07
    3547    5.8207329817E-07
    3548    5.7509821603E-07
    3549    5.6820429203E-07
    3550    5.6139061195E-07
    3551    5.5465627151E-07
    3552    5.4800037628E-07
    3553    5.4142204154E-07
    3554    5.3492039220E-07
    3555    5.2849456268E-07
    3556    5.2214369685E-07
    3557    5.1586694790E-07
    3558    5.0966347823E-07
    3559    5.0353245939E-07
    3560    4.9747307198E-07
    3561    4.9148450552E-07
    3562    4.8556595838E-07
    3563    4.7971663770E-07
    3564    4.7393575927E-07
    3565    4.6822254746E-07
    3566    4.6257623512E-07
    3567    4.5699606350E-07
    3568    4.5148128215E-07
    3569    4.4603114884E-07
    3570    4.4064492948E-07
    3571    4.3532189800E-07
    3572    4.3006133632E-07
    3573    4.2486253423E-07
    3574    4.1972478931E-07
    3575    4.1464740684E-07
    3576    4.0962969977E-07
    3577    4.0467098855E-07
    3578    3.9977060114E-07
    3579    3.9492787288E-07
    3580    3.9014214641E-07
    3581    3.8541277163E-07
    3582    3.8073910557E-07
    3583    3.7612051237E-07
    3584    3.7155636317E-07
    3585    3.6704603605E-07
    3586    3.6258891593E-07
    3587    3.5818439454E-07
    3588    3.5383187032E-07
    3589    3.4953074835E-07
    3590    3.4528044029E-07
    3591    3.4108036431E-07
    3592    3.3692994499E-07
    3593    3.3282861332E-07
    3594    3.2877580654E-07
    3595    3.2477096815E-07
    3596    3.2081354782E-07
    3597    3.1690300130E-07
    3598    3.1303879039E-07
    3599    3.0922038286E-07
    3600    3.0544725238E-07
    3601    3.0171887847E-07
    3602    2.9803474642E-07
    3603    2.9439434725E-07
    3604    2.9079717763E-07
    3605    2.8724273984E-07
    3606    2.8373054170E-07
    3607    2.8026009648E-07
    3608    2.7683092289E-07
    3609    2.7344254502E-07
    3610    2.7009449223E-07
    3611    2.6678629915E-07
    3612    2.6351750559E-07
    3613    2.6028765650E-07
    3614    2.5709630190E-07
    3615    2.5394299686E-07
    3616    2.5082730140E-07
    3617    2.4774878047E-07
    3618    2.4470700387E-07
    3619    2.4170154622E-07
    3620    2.3873198692E-07
    3621    2.3579791005E-07
    3622    2.3289890436E-07
    3623    2.3003456322E-07
    3624    2.2720448454E-07
    3625    2.2440827075E-07
    3626    2.2164552875E-07
    3627    2.1891586983E-07
    3628    2.1621890967E-07
    3629    2.1355426824E-07
    3630    2.1092156980E-07
    3631    2.0832044284E-07
    3632    2.0575052001E-07
    3633    2.0321143812E-07
    3634    2.0070283803E-07
    3635    1.9822436469E-07
    3636    1.9577566701E-07
    3637    1.9335639788E-07
    3638    1.9096621411E-07
    3639    1.8860477636E-07
    3640    1.8627174914E-07
    3641    1.8396680073E-07
    3642    1.8168960318E-07
    3643    1.7943983222E-07
    3644    1.7721716726E-07
    3645    1.7502129134E-07
    3646    1.7285189107E-07
    3647    1.7070865663E-07
    3648    1.6859128169E-07
    3649    1.6649946339E-07
    3650    1.6443290232E-07
    3651    1.6239130244E-07
    3652    1.6037437108E-07
    3653    1.5838181891E-07
    3654    1.5641335984E-07
    3655    1.5446871107E-07
    3656    1.5254759300E-07
    3657    1.5064972920E-07
    3658    1.4877484639E-07
    3659    1.4692267439E-07
    3660    1.4509294612E-07
    3661    1.4328539750E-07
    3662    1.4149976749E-07
    3663    1.3973579802E-07
    3664    1.3799323395E-07
    3665    1.3627182305E-07
    3666    1.3457131598E-07
    3667    1.3289146624E-07
    3668    1.3123203013E-07
    3669    1.2959276676E-07
    3670    1.2797343797E-07
    3671    1.2637380834E-07
    3672    1.2479364512E-07
    3673    1.2323271824E-07
    3674    1.2169080026E-07
    3675    1.2016766635E-07
    3676    1.1866309424E-07
    3677    1.1717686422E-07
    3678    1.1570875909E-07
    3679    1.1425856414E-07
    3680    1.1282606714E-07
    3681    1.1141105828E-07
    3682    1.1001333017E-07
    3683    1.0863267778E-07
    3684    1.0726889847E-07
    3685    1.0592179189E-07
    3686    1.0459116003E-07
    3687    1.0327680715E-07
    3688    1.0197853974E-07
    3689    1.0069616655E-07
    3690    9.9429498505E-08
    3691    9.8178348733E-08
    3692    9.6942532501E-08
    3693    9.5721867212E-08
    3694    9.4516172376E-08
    3695    9.3325269584E-08
    3696    9.2148982489E-08
    3697    9.0987136782E-08
    3698    8.9839560166E-08
    3699    8.8706082337E-08
    3700    8.7586534963E-08
    3701    8.6480751655E-08
    3702    8.5388567955E-08
    3703    8.4309821306E-08
    3704    8.3244351036E-08
    3705    8.2191998333E-08
    3706    8.1152606229E-08
    3707    8.0126019575E-08
    3708    7.9112085022E-08
    3709    7.8110651002E-08
    3710    7.7121567706E-08
    3711    7.6144687065E-08
    3712    7.5179862734E-08
    3713    7.4226950066E-08
    3714    7.3285806097E-08
    3715    7.2356289527E-08
    3716    7.1438260702E-08
    3717    7.0531581592E-08
    3718    6.9636115776E-08
    3719    6.8751728424E-08
    3720    6.7878286275E-08
    3721    6.7015657625E-08
    3722    6.6163712306E-08
    3723    6.5322321669E-08
    3724    6.4491358567E-08
    3725    6.3670697340E-08
    3726    6.2860213794E-08
    3727    6.2059785188E-08
    3728    6.1269290219E-08
    3729    6.0488608999E-08
    3730    5.9717623046E-08
    3731    5.8956215265E-08
    3732    5.8204269932E-08
    3733    5.7461672680E-08
    3734    5.6728310482E-08
    3735    5.6004071638E-08
    3736    5.5288845756E-08
    3737    5.4582523742E-08
    3738    5.3884997782E-08
    3739    5.3196161329E-08
    3740    5.2515909087E-08
    3741    5.1844136999E-08
    3742    5.1180742232E-08
    3743    5.0525623160E-08
    3744    4.9878679357E-08
    3745    4.9239811577E-08
    3746    4.8608921743E-08
    3747    4.7985912935E-08
    3748    4.7370689375E-08
    3749    4.6763156414E-08
    3750    4.6163220520E-08
    3751    4.5570789265E-08
    3752    4.4985771311E-08
    3753    4.4408076400E-08
    3754    4.3837615341E-08
    3755    4.3274299995E-08
    3756    4.2718043269E-08
    3757    4.2168759096E-08
    3758    4.1626362431E-08
    3759    4.1090769233E-08
    3760    4.0561896458E-08
    3761    4.0039662046E-08
    3762    3.9523984910E-08
    3763    3.9014784921E-08
    3764    3.8511982905E-08
    3765    3.8015500626E-08
    3766    3.7525260775E-08
    3767    3.7041186963E-08
    3768    3.6563203708E-08
    3769    3.6091236425E-08
    3770    3.5625211415E-08
    3771    3.5165055857E-08
    3772    3.4710697796E-08
    3773    3.4262066133E-08
    3774    3.3819090615E-08
    3775    3.3381701828E-08
    3776    3.2949831183E-08
    3777    3.2523410910E-08
    3778    3.2102374047E-08
    3779    3.1686654431E-08
    3780    3.1276186687E-08
    3781    3.0870906224E-08
    3782    3.0470749218E-08
    3783    3.0075652612E-08
    3784    2.9685554100E-08
    3785    2.9300392122E-08
    3786    2.8920105855E-08
    3787    2.8544635202E-08
    3788    2.8173920787E-08
    3789    2.7807903945E-08
    3790    2.7446526713E-08
    3791    2.7089731824E-08
    3792    2.6737462698E-08
    3793    2.6389663430E-08
    3794    2.6046278791E-08
    3795    2.5707254211E-08
    3796    2.5372535777E-08
    3797    2.5042070224E-08
    3798    2.4715804925E-08
    3799    2.4393687889E-08
    3800    2.4075667748E-08
    3801    2.3761693751E-08
    3802    2.3451715761E-08
    3803    2.3145684243E-08
    3804    2.2843550258E-08
    3805    2.2545265457E-08
    3806    2.2250782075E-08
    3807    2.1960052922E-08
    3808    2.1673031377E-08
    3809    2.1389671382E-08
    3810    2.1109927436E-08
    3811    2.0833754586E-08
    3812    2.0561108422E-08
    3813    2.0291945072E-08
    3814    2.0026221194E-08
    3815    1.9763893970E-08
    3816    1.9504921100E-08
    3817    1.9249260797E-08
    3818    1.8996871778E-08
    3819    1.8747713262E-08
    3820    1.8501744961E-08
    3821    1.8258927077E-08
    3822    1.8019220293E-08
    3823    1.7782585769E-08
    3824    1.7548985137E-08
    3825    1.7318380494E-08
    3826    1.7090734400E-08
    3827    1.6866009867E-08
    3828    1.6644170357E-08
    3829    1.6425179777E-08
    3830    1.6209002473E-08
    3831    1.5995603224E-08
    3832    1.5784947240E-08
    3833    1.5577000151E-08
    3834    1.5371728010E-08
    3835    1.5169097279E-08
    3836    1.4969074833E-08
    3837    1.4771627949E-08
    3838    1.4576724302E-08
    3839    1.4384331965E-08
    3840    1.4194419398E-08
    3841    1.4006955447E-08
    3842    1.3821909339E-08
    3843    1.3639250676E-08
    3844    1.3458949433E-08
    3845    1.3280975952E-08
    3846    1.3105300938E-08
    3847    1.2931895452E-08
    3848    1.2760730915E-08
    3849    1.2591779092E-08
    3850    1.2425012098E-08
    3851    1.2260402388E-08
    3852    1.2097922756E-08
    3853    1.1937546328E-08
    3854    1.1779246563E-08
    3855    1.1622997242E-08
    3856    1.1468772471E-08
    3857    1.1316546673E-08
    3858    1.1166294584E-08
    3859    1.1017991253E-08
    3860    1.0871612035E-08
    3861    1.0727132588E-08
    3862    1.0584528869E-08
    3863    1.0443777133E-08
    3864    1.0304853926E-08
    3865    1.0167736083E-08
    3866    1.0032400724E-08
    3867    9.8988252543E-09
    3868    9.7669873540E-09
    3869    9.6368649808E-09
    3870    9.5084363640E-09
    3871    9.3816800018E-09
    3872    9.2565746580E-09
    3873    9.1330993589E-09
    3874    9.0112333903E-09
    3875    8.8909562938E-09
    3876    8.7722478644E-09
    3877    8.6550881471E-09
    3878    8.5394574340E-09
    3879    8.4253362613E-09
    3880    8.3127054063E-09
    3881    8.2015458847E-09
    3882    8.0918389474E-09
    3883    7.9835660780E-09
    3884    7.8767089900E-09
    3885    7.7712496237E-09
    3886    7.6671701436E-09
    3887    7.5644529359E-09
    3888    7.4630806057E-09
    3889    7.3630359743E-09
    3890    7.2643020765E-09
    3891    7.1668621584E-09
    3892    7.0706996745E-09
    3893    6.9757982851E-09
    3894    6.8821418543E-09
    3895    6.7897144470E-09
    3896    6.6985003268E-09
    3897    6.6084839535E-09
    3898    6.5196499806E-09
    3899    6.4319832531E-09
    3900    6.3454688054E-09
    3901    6.2600918585E-09
    3902    6.1758378180E-09
    3903    6.0926922718E-09
    3904    6.0106409882E-09
    3905    5.9296699133E-09
    3906    5.8497651688E-09
    3907    5.7709130503E-09
    3908    5.6931000249E-09
    3909    5.6163127290E-09
    3910    5.5405379667E-09
    3911    5.4657627071E-09
    3912    5.3919740828E-09
    3913    5.3191593879E-09
    3914    5.2473060755E-09
    3915    5.1764017567E-09
    3916    5.1064341975E-09
    3917    5.0373913180E-09
    3918    4.9692611899E-09
    3919    4.9020320347E-09
    3920    4.8356922221E-09
    3921    4.7702302680E-09
    3922    4.7056348328E-09
    3923    4.6418947196E-09
    3924    4.5789988723E-09
    3925    4.5169363743E-09
    3926    4.4556964465E-09
    3927    4.3952684454E-09
    3928    4.3356418619E-09
    3929    4.2768063194E-09
    3930    4.2187515721E-09
    3931    4.1614675037E-09
    3932    4.1049441255E-09
    3933    4.0491715749E-09
    3934    3.9941401140E-09
    3935    3.9398401280E-09
    3936    3.8862621236E-09
    3937    3.8333967275E-09
    3938    3.7812346851E-09
    3939    3.7297668590E-09
    3940    3.6789842272E-09
    3941    3.6288778824E-09
    3942    3.5794390297E-09
    3943    3.5306589859E-09
    3944    3.4825291780E-09
    3945    3.4350411415E-09
    3946    3.3881865195E-09
    3947    3.3419570610E-09
    3948    3.2963446199E-09
    3949    3.2513411534E-09
    3950    3.2069387212E-09
    3951    3.1631294836E-09
    3952    3.1199057007E-09
    3953    3.0772597310E-09
    3954    3.0351840304E-09
    3955    2.9936711507E-09
    3956    2.9527137385E-09
    3957    2.9123045341E-09
    3958    2.8724363703E-09
    3959    2.8331021713E-09
    3960    2.7942949514E-09
    3961    2.7560078142E-09
    3962    2.7182339511E-09
    3963    2.6809666406E-09
    3964    2.6441992468E-09
    3965    2.6079252186E-09
    3966    2.5721380889E-09
    3967    2.5368314730E-09
    3968    2.5019990677E-09
    3969    2.4676346508E-09
    3970    2.4337320794E-09
    3971    2.4002852895E-09
    3972    2.3672882945E-09
    3973    2.3347351846E-09
    3974    2.3026201257E-09
    3975    2.2709373584E-09
    3976    2.2396811974E-09
    3977    2.2088460301E-09
    3978    2.1784263160E-09
    3979    2.1484165857E-09
    3980    2.1188114399E-09
    3981    2.0896055489E-09
    3982    2.0607936513E-09
    3983    2.0323705534E-09
    3984    2.0043311283E-09
    3985    1.9766703150E-09
    3986    1.9493831176E-09
    3987    1.9224646046E-09
    3988    1.8959099079E-09
    3989    1.8697142221E-09
    3990    1.8438728037E-09
    3991    1.8183809706E-09
    3992    1.7932341007E-09
    3993    1.7684276318E-09
    3994    1.7439570603E-09
    3995    1.7198179410E-09
    3996    1.6960058859E-09
    3997    1.6725165638E-09
    3998    1.6493456994E-09
    3999    1.6264890726E-09
    4000    1.6039425180E-09
    4001    1.5817019241E-09
    4002    1.5597632323E-09
    4003    1.5381224368E-09
    4004    1.5167755837E-09
    4005    1.4957187702E-09
    4006    1.4749481439E-09
    4007    1.4544599027E-09
    4008    1.4342502934E-09
    4009    1.4143156119E-09
    4010    1.3946522018E-09
    4011    1.3752564543E-09
    4012    1.3561248074E-09
    4013    1.3372537455E-09
    4014    1.3186397986E-09
    4015    1.3002795416E-09
    4016    1.2821695943E-09
    4017    1.2643066201E-09
    4018    1.2466873261E-09
    4019    1.2293084620E-09
    4020    1.2121668200E-09
    4021    1.1952592341E-09
    4022    1.1785825794E-09
    4023    1.1621337717E-09
    4024    1.1459097672E-09
    4025    1.1299075616E-09
    4026    1.1141241899E-09
    4027    1.0985567258E-09
    4028    1.0832022812E-09
