    7.94761   0.02753
    7.94861   0.02764
    7.94961   0.02776
    7.95061   0.02788
    7.95161   0.02800
    7.95261   0.02812
    7.95361   0.02823
    7.95461   0.02835
    7.95561   0.02847
    7.95661   0.02859
    7.95761   0.02871
    7.95861   0.02882
    7.95961   0.02894
    7.96061   0.02906
    7.96161   0.02918
    7.96261   0.02929
    7.96361   0.02941
    7.96461   0.02953
    7.96561   0.02965
    7.96661   0.02976
    7.96761   0.02988
    7.96861   0.03000
    7.96960   0.03012
    7.97060   0.03023
    7.97160   0.03035
    7.97260   0.03047
    7.97360   0.03058
    7.97460   0.03070
    7.97560   0.03082
    7.97660   0.03093
    7.97760   0.03105
    7.97860   0.03117
    7.97960   0.03128
    7.98060   0.03140
    7.98160   0.03152
    7.98260   0.03163
    7.98360   0.03175
    7.98460   0.03186
    7.98560   0.03198
    7.98660   0.03210
    7.98760   0.03221
    7.98860   0.03233
    7.98960   0.03244
    7.99060   0.03256
    7.99160   0.03268
    7.99260   0.03279
    7.99360   0.03291
    7.99460   0.03302
    7.99560   0.03314
    7.99660   0.03325
    7.99760   0.03337
    7.99860   0.03349
    7.99960   0.03360
    8.00060   0.03372
    8.00160   0.03383
    8.00260   0.03395
    8.00360   0.03406
    8.00460   0.03418
    8.00560   0.03429
    8.00661   0.03441
    8.00761   0.03452
    8.00861   0.03464
    8.00961   0.03475
    8.01061   0.03487
    8.01161   0.03498
    8.01261   0.03509
    8.01361   0.03521
    8.01461   0.03532
    8.01561   0.03544
    8.01661   0.03555
    8.01761   0.03567
    8.01861   0.03578
    8.01961   0.03589
    8.02061   0.03601
    8.02161   0.03612
    8.02261   0.03624
    8.02361   0.03635
    8.02461   0.03646
    8.02561   0.03658
    8.02661   0.03669
    8.02761   0.03681
    8.02861   0.03692
    8.02961   0.03703
    8.03061   0.03715
    8.03162   0.03726
    8.03262   0.03737
    8.03362   0.03749
    8.03462   0.03760
    8.03562   0.03771
    8.03662   0.03782
    8.03762   0.03794
    8.03862   0.03805
    8.03962   0.03816
    8.04062   0.03828
    8.04162   0.03839
    8.04262   0.03850
    8.04362   0.03861
    8.04462   0.03873
    8.04562   0.03884
    8.04662   0.03895
    8.04762   0.03906
    8.04862   0.03918
    8.04962   0.03929
    8.05062   0.03940
    8.05162   0.03951
    8.05262   0.03962
    8.05362   0.03974
    8.05462   0.03985
    8.05562   0.03996
    8.05663   0.04007
    8.05763   0.04018
    8.05863   0.04029
    8.05963   0.04041
    8.06063   0.04052
    8.06163   0.04063
    8.06263   0.04074
    8.06363   0.04085
    8.06463   0.04096
    8.06563   0.04107
    8.06663   0.04118
    8.06763   0.04130
    8.06863   0.04141
    8.06963   0.04152
    8.07063   0.04163
    8.07163   0.04174
    8.07263   0.04185
    8.07363   0.04196
    8.07463   0.04207
    8.07563   0.04218
    8.07663   0.04229
    8.07763   0.04240
    8.07863   0.04251
    8.07963   0.04262
    8.08064   0.04273
    8.08164   0.04284
    8.08264   0.04295
    8.08364   0.04306
    8.08464   0.04317
    8.08564   0.04328
    8.08664   0.04339
    8.08764   0.04350
    8.08864   0.04361
    8.08964   0.04372
    8.09064   0.04383
    8.09164   0.04394
    8.09264   0.04405
    8.09364   0.04416
    8.09464   0.04427
    8.09564   0.04438
    8.09664   0.04448
    8.09764   0.04459
    8.09864   0.04470
    8.09964   0.04481
    8.10064   0.04492
    8.10164   0.04503
    8.10264   0.04514
    8.10364   0.04525
    8.10464   0.04535
    8.10565   0.04546
    8.10665   0.04557
    8.10765   0.04568
    8.10865   0.04579
    8.10965   0.04589
    8.11065   0.04600
    8.11165   0.04611
    8.11265   0.04622
    8.11365   0.04633
    8.11465   0.04643
    8.11565   0.04654
    8.11665   0.04665
    8.11765   0.04676
    8.11865   0.04686
    8.11965   0.04697
    8.12065   0.04708
    8.12165   0.04719
    8.12265   0.04729
    8.12365   0.04740
    8.12465   0.04751
    8.12565   0.04761
    8.12665   0.04772
    8.12765   0.04783
    8.12865   0.04793
    8.12965   0.04804
    8.13066   0.04815
    8.13166   0.04825
    8.13266   0.04836
    8.13366   0.04847
    8.13466   0.04857
    8.13566   0.04868
    8.13666   0.04879
    8.13766   0.04889
    8.13866   0.04900
    8.13966   0.04910
    8.14066   0.04921
    8.14166   0.04931
    8.14266   0.04942
    8.14366   0.04953
    8.14466   0.04963
    8.14566   0.04974
    8.14666   0.04984
    8.14766   0.04995
    8.14866   0.05005
    8.14966   0.05016
    8.15066   0.05026
    8.15166   0.05037
    8.15266   0.05047
    8.15366   0.05058
    8.15466   0.05068
    8.15567   0.05079
    8.15667   0.05089
    8.15767   0.05100
    8.15867   0.05110
    8.15967   0.05121
    8.16067   0.05131
    8.16167   0.05141
    8.16267   0.05152
    8.16367   0.05162
    8.16467   0.05173
    8.16567   0.05183
    8.16667   0.05193
    8.16767   0.05204
    8.16867   0.05214
    8.16967   0.05225
    8.17067   0.05235
    8.17167   0.05245
    8.17267   0.05256
    8.17367   0.05266
    8.17467   0.05276
    8.17567   0.05287
    8.17667   0.05297
    8.17767   0.05307
    8.17867   0.05317
    8.17968   0.05328
    8.18068   0.05338
    8.18168   0.05348
    8.18268   0.05359
    8.18368   0.05369
    8.18468   0.05379
    8.18568   0.05389
    8.18668   0.05400
    8.18768   0.05410
    8.18868   0.05420
    8.18968   0.05430
    8.19068   0.05440
    8.19168   0.05451
    8.19268   0.05461
    8.19368   0.05471
    8.19468   0.05481
    8.19568   0.05491
    8.19668   0.05501
    8.19768   0.05512
    8.19868   0.05522
    8.19968   0.05532
    8.20068   0.05542
    8.20168   0.05552
    8.20268   0.05562
    8.20368   0.05572
    8.20469   0.05582
    8.20569   0.05593
    8.20669   0.05603
    8.20769   0.05613
    8.20869   0.05623
    8.20969   0.05633
    8.21069   0.05643
    8.21169   0.05653
    8.21269   0.05663
    8.21369   0.05673
    8.21469   0.05683
    8.21569   0.05693
    8.21669   0.05703
    8.21769   0.05713
    8.21869   0.05723
    8.21969   0.05733
    8.22069   0.05743
    8.22169   0.05753
    8.22269   0.05763
    8.22369   0.05773
    8.22469   0.05783
    8.22569   0.05793
    8.22669   0.05802
    8.22769   0.05812
    8.22869   0.05822
    8.22970   0.05832
    8.23070   0.05842
    8.23170   0.05852
    8.23270   0.05862
    8.23370   0.05872
    8.23470   0.05882
    8.23570   0.05891
    8.23670   0.05901
    8.23770   0.05911
    8.23870   0.05921
    8.23970   0.05931
    8.24070   0.05940
    8.24170   0.05950
    8.24270   0.05960
    8.24370   0.05970
    8.24470   0.05980
    8.24570   0.05989
    8.24670   0.05999
    8.24770   0.06009
    8.24870   0.06019
    8.24970   0.06028
    8.25070   0.06038
    8.25170   0.06048
    8.25270   0.06058
    8.25371   0.06067
    8.25471   0.06077
    8.25571   0.06087
    8.25671   0.06096
    8.25771   0.06106
    8.25871   0.06116
    8.25971   0.06125
    8.26071   0.06135
    8.26171   0.06145
    8.26271   0.06154
    8.26371   0.06164
    8.26471   0.06173
    8.26571   0.06183
    8.26671   0.06193
    8.26771   0.06202
    8.26871   0.06212
    8.26971   0.06221
    8.27071   0.06231
    8.27171   0.06240
    8.27271   0.06250
    8.27371   0.06259
    8.27471   0.06269
    8.27571   0.06278
    8.27671   0.06288
    8.27771   0.06297
    8.27872   0.06307
    8.27972   0.06316
    8.28072   0.06326
    8.28172   0.06335
    8.28272   0.06345
    8.28372   0.06354
    8.28472   0.06364
    8.28572   0.06373
    8.28672   0.06383
    8.28772   0.06392
    8.28872   0.06401
    8.28972   0.06411
    8.29072   0.06420
    8.29172   0.06430
    8.29272   0.06439
    8.29372   0.06448
    8.29472   0.06458
    8.29572   0.06467
    8.29672   0.06476
    8.29772   0.06486
    8.29872   0.06495
    8.29972   0.06504
    8.30072   0.06514
    8.30172   0.06523
    8.30272   0.06532
    8.30373   0.06541
    8.30473   0.06551
    8.30573   0.06560
    8.30673   0.06569
    8.30773   0.06579
    8.30873   0.06588
    8.30973   0.06597
    8.31073   0.06606
    8.31173   0.06615
    8.31273   0.06625
    8.31373   0.06634
    8.31473   0.06643
    8.31573   0.06652
    8.31673   0.06661
    8.31773   0.06670
    8.31873   0.06680
    8.31973   0.06689
    8.32073   0.06698
    8.32173   0.06707
    8.32273   0.06716
    8.32373   0.06725
    8.32473   0.06734
    8.32573   0.06743
    8.32673   0.06752
    8.32773   0.06762
    8.32874   0.06771
    8.32974   0.06780
    8.33074   0.06789
    8.33174   0.06798
    8.33274   0.06807
    8.33374   0.06816
    8.33474   0.06825
    8.33574   0.06834
    8.33674   0.06843
    8.33774   0.06852
    8.33874   0.06861
    8.33974   0.06870
    8.34074   0.06879
    8.34174   0.06888
    8.34274   0.06897
    8.34374   0.06905
    8.34474   0.06914
    8.34574   0.06923
    8.34674   0.06932
    8.34774   0.06941
    8.34874   0.06950
    8.34974   0.06959
    8.35074   0.06968
    8.35174   0.06977
    8.35275   0.06985
    8.35375   0.06994
    8.35475   0.07003
    8.35575   0.07012
    8.35675   0.07021
    8.35775   0.07030
    8.35875   0.07038
    8.35975   0.07047
    8.36075   0.07056
    8.36175   0.07065
    8.36275   0.07073
    8.36375   0.07082
    8.36475   0.07091
    8.36575   0.07100
    8.36675   0.07108
    8.36775   0.07117
    8.36875   0.07126
    8.36975   0.07135
    8.37075   0.07143
    8.37175   0.07152
    8.37275   0.07161
    8.37375   0.07169
    8.37475   0.07178
    8.37575   0.07186
    8.37675   0.07195
    8.37776   0.07204
    8.37876   0.07212
    8.37976   0.07221
    8.38076   0.07230
    8.38176   0.07238
    8.38276   0.07247
    8.38376   0.07255
    8.38476   0.07264
    8.38576   0.07272
    8.38676   0.07281
    8.38776   0.07289
    8.38876   0.07298
    8.38976   0.07307
    8.39076   0.07315
    8.39176   0.07324
    8.39276   0.07332
    8.39376   0.07341
    8.39476   0.07349
    8.39576   0.07357
    8.39676   0.07366
    8.39776   0.07374
    8.39876   0.07383
    8.39976   0.07391
    8.40076   0.07400
    8.40176   0.07408
    8.40277   0.07416
    8.40377   0.07425
    8.40477   0.07433
    8.40577   0.07442
    8.40677   0.07450
    8.40777   0.07458
    8.40877   0.07467
    8.40977   0.07475
    8.41077   0.07483
    8.41177   0.07492
    8.41277   0.07500
    8.41377   0.07508
    8.41477   0.07516
    8.41577   0.07525
    8.41677   0.07533
    8.41777   0.07541
    8.41877   0.07549
    8.41977   0.07558
    8.42077   0.07566
    8.42177   0.07574
    8.42277   0.07582
    8.42377   0.07591
    8.42477   0.07599
    8.42577   0.07607
    8.42677   0.07615
    8.42778   0.07623
    8.42878   0.07631
    8.42978   0.07640
    8.43078   0.07648
    8.43178   0.07656
    8.43278   0.07664
    8.43378   0.07672
    8.43478   0.07680
    8.43578   0.07688
    8.43678   0.07696
    8.43778   0.07704
    8.43878   0.07712
    8.43978   0.07721
    8.44078   0.07729
    8.44178   0.07737
    8.44278   0.07745
    8.44378   0.07753
    8.44478   0.07761
    8.44578   0.07769
    8.44678   0.07777
    8.44778   0.07785
    8.44878   0.07793
    8.44978   0.07801
    8.45078   0.07808
    8.45179   0.07816
    8.45279   0.07824
    8.45379   0.07832
    8.45479   0.07840
    8.45579   0.07848
    8.45679   0.07856
    8.45779   0.07864
    8.45879   0.07872
    8.45979   0.07880
    8.46079   0.07887
    8.46179   0.07895
    8.46279   0.07903
    8.46379   0.07911
    8.46479   0.07919
    8.46579   0.07927
    8.46679   0.07934
    8.46779   0.07942
    8.46879   0.07950
    8.46979   0.07958
    8.47079   0.07965
    8.47179   0.07973
    8.47279   0.07981
    8.47379   0.07989
    8.47479   0.07996
    8.47579   0.08004
    8.47680   0.08012
    8.47780   0.08019
    8.47880   0.08027
    8.47980   0.08035
    8.48080   0.08042
    8.48180   0.08050
    8.48280   0.08058
    8.48380   0.08065
    8.48480   0.08073
    8.48580   0.08081
    8.48680   0.08088
    8.48780   0.08096
    8.48880   0.08103
    8.48980   0.08111
    8.49080   0.08119
    8.49180   0.08126
    8.49280   0.08134
    8.49380   0.08141
    8.49480   0.08149
    8.49580   0.08156
    8.49680   0.08164
    8.49780   0.08171
    8.49880   0.08179
    8.49980   0.08186
    8.50080   0.08194
    8.50181   0.08201
    8.50281   0.08209
    8.50381   0.08216
    8.50481   0.08223
    8.50581   0.08231
    8.50681   0.08238
    8.50781   0.08246
    8.50881   0.08253
    8.50981   0.08260
    8.51081   0.08268
    8.51181   0.08275
    8.51281   0.08283
    8.51381   0.08290
    8.51481   0.08297
    8.51581   0.08305
    8.51681   0.08312
    8.51781   0.08319
    8.51881   0.08326
    8.51981   0.08334
    8.52081   0.08341
    8.52181   0.08348
    8.52281   0.08355
    8.52381   0.08363
    8.52481   0.08370
    8.52582   0.08377
    8.52682   0.08384
    8.52782   0.08392
    8.52882   0.08399
    8.52982   0.08406
    8.53082   0.08413
    8.53182   0.08420
    8.53282   0.08427
    8.53382   0.08435
    8.53482   0.08442
    8.53582   0.08449
    8.53682   0.08456
    8.53782   0.08463
    8.53882   0.08470
    8.53982   0.08477
    8.54082   0.08484
    8.54182   0.08491
    8.54282   0.08498
    8.54382   0.08506
    8.54482   0.08513
    8.54582   0.08520
    8.54682   0.08527
    8.54782   0.08534
    8.54882   0.08541
    8.54982   0.08548
    8.55083   0.08555
    8.55183   0.08562
    8.55283   0.08568
    8.55383   0.08575
    8.55483   0.08582
    8.55583   0.08589
    8.55683   0.08596
    8.55783   0.08603
    8.55883   0.08610
    8.55983   0.08617
    8.56083   0.08624
    8.56183   0.08631
    8.56283   0.08637
    8.56383   0.08644
    8.56483   0.08651
    8.56583   0.08658
    8.56683   0.08665
    8.56783   0.08672
    8.56883   0.08678
    8.56983   0.08685
    8.57083   0.08692
    8.57183   0.08699
    8.57283   0.08705
    8.57383   0.08712
    8.57483   0.08719
    8.57584   0.08726
    8.57684   0.08732
    8.57784   0.08739
    8.57884   0.08746
    8.57984   0.08752
    8.58084   0.08759
    8.58184   0.08766
    8.58284   0.08772
    8.58384   0.08779
    8.58484   0.08786
    8.58584   0.08792
    8.58684   0.08799
    8.58784   0.08806
    8.58884   0.08812
    8.58984   0.08819
    8.59084   0.08825
    8.59184   0.08832
    8.59284   0.08838
    8.59384   0.08845
    8.59484   0.08852
    8.59584   0.08858
    8.59684   0.08865
    8.59784   0.08871
    8.59884   0.08878
    8.59984   0.08884
    8.60085   0.08891
    8.60185   0.08897
    8.60285   0.08903
    8.60385   0.08910
    8.60485   0.08916
    8.60585   0.08923
    8.60685   0.08929
    8.60785   0.08936
    8.60885   0.08942
    8.60985   0.08948
    8.61085   0.08955
    8.61185   0.08961
    8.61285   0.08967
    8.61385   0.08974
    8.61485   0.08980
    8.61585   0.08986
    8.61685   0.08993
    8.61785   0.08999
    8.61885   0.09005
    8.61985   0.09012
    8.62085   0.09018
    8.62185   0.09024
    8.62285   0.09030
    8.62385   0.09037
    8.62486   0.09043
    8.62586   0.09049
    8.62686   0.09055
    8.62786   0.09061
    8.62886   0.09068
    8.62986   0.09074
    8.63086   0.09080
    8.63186   0.09086
    8.63286   0.09092
    8.63386   0.09098
    8.63486   0.09105
    8.63586   0.09111
    8.63686   0.09117
    8.63786   0.09123
    8.63886   0.09129
    8.63986   0.09135
    8.64086   0.09141
    8.64186   0.09147
    8.64286   0.09153
    8.64386   0.09159
    8.64486   0.09165
    8.64586   0.09171
    8.64686   0.09177
    8.64786   0.09183
    8.64886   0.09189
    8.64987   0.09195
    8.65087   0.09201
    8.65187   0.09207
    8.65287   0.09213
    8.65387   0.09219
    8.65487   0.09225
    8.65587   0.09231
    8.65687   0.09237
    8.65787   0.09243
    8.65887   0.09248
    8.65987   0.09254
    8.66087   0.09260
    8.66187   0.09266
    8.66287   0.09272
    8.66387   0.09278
    8.66487   0.09283
    8.66587   0.09289
    8.66687   0.09295
    8.66787   0.09301
    8.66887   0.09307
    8.66987   0.09312
    8.67087   0.09318
    8.67187   0.09324
    8.67287   0.09330
    8.67387   0.09335
    8.67488   0.09341
    8.67588   0.09347
    8.67688   0.09352
    8.67788   0.09358
    8.67888   0.09364
    8.67988   0.09369
    8.68088   0.09375
    8.68188   0.09381
    8.68288   0.09386
    8.68388   0.09392
    8.68488   0.09398
    8.68588   0.09403
    8.68688   0.09409
    8.68788   0.09414
    8.68888   0.09420
    8.68988   0.09425
    8.69088   0.09431
    8.69188   0.09437
    8.69288   0.09442
    8.69388   0.09448
    8.69488   0.09453
    8.69588   0.09459
    8.69688   0.09464
    8.69788   0.09470
    8.69888   0.09475
    8.69989   0.09480
    8.70089   0.09486
    8.70189   0.09491
    8.70289   0.09497
    8.70389   0.09502
    8.70489   0.09508
    8.70589   0.09513
    8.70689   0.09518
    8.70789   0.09524
    8.70889   0.09529
    8.70989   0.09534
    8.71089   0.09540
    8.71189   0.09545
    8.71289   0.09550
    8.71389   0.09556
    8.71489   0.09561
    8.71589   0.09566
    8.71689   0.09571
    8.71789   0.09577
    8.71889   0.09582
    8.71989   0.09587
    8.72089   0.09592
    8.72189   0.09598
    8.72289   0.09603
    8.72390   0.09608
    8.72490   0.09613
    8.72590   0.09618
    8.72690   0.09624
    8.72790   0.09629
    8.72890   0.09634
    8.72990   0.09639
    8.73090   0.09644
    8.73190   0.09649
    8.73290   0.09654
    8.73390   0.09659
    8.73490   0.09665
    8.73590   0.09670
    8.73690   0.09675
    8.73790   0.09680
    8.73890   0.09685
    8.73990   0.09690
    8.74090   0.09695
    8.74190   0.09700
    8.74290   0.09705
    8.74390   0.09710
    8.74490   0.09715
    8.74590   0.09720
    8.74690   0.09725
    8.74790   0.09730
    8.74891   0.09735
    8.74991   0.09739
    8.75091   0.09744
    8.75191   0.09749
    8.75291   0.09754
    8.75391   0.09759
    8.75491   0.09764
    8.75591   0.09769
    8.75691   0.09774
    8.75791   0.09778
    8.75891   0.09783
    8.75991   0.09788
    8.76091   0.09793
    8.76191   0.09798
    8.76291   0.09802
    8.76391   0.09807
    8.76491   0.09812
    8.76591   0.09817
    8.76691   0.09821
    8.76791   0.09826
    8.76891   0.09831
    8.76991   0.09836
    8.77091   0.09840
    8.77191   0.09845
    8.77291   0.09850
    8.77392   0.09854
    8.77492   0.09859
    8.77592   0.09864
    8.77692   0.09868
    8.77792   0.09873
    8.77892   0.09878
    8.77992   0.09882
    8.78092   0.09887
    8.78192   0.09891
    8.78292   0.09896
    8.78392   0.09900
    8.78492   0.09905
    8.78592   0.09910
    8.78692   0.09914
    8.78792   0.09919
    8.78892   0.09923
    8.78992   0.09928
    8.79092   0.09932
    8.79192   0.09937
    8.79292   0.09941
    8.79392   0.09945
    8.79492   0.09950
    8.79592   0.09954
    8.79692   0.09959
    8.79792   0.09963
    8.79893   0.09968
    8.79993   0.09972
    8.80093   0.09976
    8.80193   0.09981
    8.80293   0.09985
    8.80393   0.09989
    8.80493   0.09994
    8.80593   0.09998
    8.80693   0.10002
    8.80793   0.10007
    8.80893   0.10011
    8.80993   0.10015
    8.81093   0.10020
    8.81193   0.10024
    8.81293   0.10028
    8.81393   0.10032
    8.81493   0.10036
    8.81593   0.10041
    8.81693   0.10045
    8.81793   0.10049
    8.81893   0.10053
    8.81993   0.10057
    8.82093   0.10062
    8.82193   0.10066
    8.82294   0.10070
    8.82394   0.10074
    8.82494   0.10078
    8.82594   0.10082
    8.82694   0.10086
    8.82794   0.10090
    8.82894   0.10095
    8.82994   0.10099
    8.83094   0.10103
    8.83194   0.10107
    8.83294   0.10111
    8.83394   0.10115
    8.83494   0.10119
    8.83594   0.10123
    8.83694   0.10127
    8.83794   0.10131
    8.83894   0.10135
    8.83994   0.10139
    8.84094   0.10143
    8.84194   0.10147
    8.84294   0.10150
    8.84394   0.10154
    8.84494   0.10158
    8.84594   0.10162
    8.84694   0.10166
    8.84795   0.10170
    8.84895   0.10174
    8.84995   0.10178
    8.85095   0.10182
    8.85195   0.10185
    8.85295   0.10189
    8.85395   0.10193
    8.85495   0.10197
    8.85595   0.10201
    8.85695   0.10204
    8.85795   0.10208
    8.85895   0.10212
    8.85995   0.10216
    8.86095   0.10219
    8.86195   0.10223
    8.86295   0.10227
    8.86395   0.10230
    8.86495   0.10234
    8.86595   0.10238
    8.86695   0.10241
    8.86795   0.10245
    8.86895   0.10249
    8.86995   0.10252
    8.87095   0.10256
    8.87195   0.10260
    8.87296   0.10263
    8.87396   0.10267
    8.87496   0.10270
    8.87596   0.10274
    8.87696   0.10278
    8.87796   0.10281
    8.87896   0.10285
    8.87996   0.10288
    8.88096   0.10292
    8.88196   0.10295
    8.88296   0.10299
    8.88396   0.10302
    8.88496   0.10306
    8.88596   0.10309
    8.88696   0.10313
    8.88796   0.10316
    8.88896   0.10319
    8.88996   0.10323
    8.89096   0.10326
    8.89196   0.10330
    8.89296   0.10333
    8.89396   0.10336
    8.89496   0.10340
    8.89596   0.10343
    8.89697   0.10346
    8.89797   0.10350
    8.89897   0.10353
    8.89997   0.10356
    8.90097   0.10360
    8.90197   0.10363
    8.90297   0.10366
    8.90397   0.10370
    8.90497   0.10373
    8.90597   0.10376
    8.90697   0.10379
    8.90797   0.10382
    8.90897   0.10386
    8.90997   0.10389
    8.91097   0.10392
    8.91197   0.10395
    8.91297   0.10398
    8.91397   0.10402
    8.91497   0.10405
    8.91597   0.10408
    8.91697   0.10411
    8.91797   0.10414
    8.91897   0.10417
    8.91997   0.10420
    8.92097   0.10423
    8.92198   0.10426
    8.92298   0.10430
    8.92398   0.10433
    8.92498   0.10436
    8.92598   0.10439
    8.92698   0.10442
    8.92798   0.10445
    8.92898   0.10448
    8.92998   0.10451
    8.93098   0.10454
    8.93198   0.10457
    8.93298   0.10460
    8.93398   0.10462
    8.93498   0.10465
    8.93598   0.10468
    8.93698   0.10471
    8.93798   0.10474
    8.93898   0.10477
    8.93998   0.10480
    8.94098   0.10483
    8.94198   0.10486
    8.94298   0.10488
    8.94398   0.10491
    8.94498   0.10494
    8.94598   0.10497
    8.94699   0.10500
    8.94799   0.10502
    8.94899   0.10505
    8.94999   0.10508
    8.95099   0.10511
    8.95199   0.10514
    8.95299   0.10516
    8.95399   0.10519
    8.95499   0.10522
    8.95599   0.10524
    8.95699   0.10527
    8.95799   0.10530
    8.95899   0.10532
    8.95999   0.10535
    8.96099   0.10538
    8.96199   0.10540
    8.96299   0.10543
    8.96399   0.10546
    8.96499   0.10548
    8.96599   0.10551
    8.96699   0.10553
    8.96799   0.10556
    8.96899   0.10559
    8.96999   0.10561
    8.97099   0.10564
    8.97200   0.10566
    8.97300   0.10569
    8.97400   0.10571
    8.97500   0.10574
    8.97600   0.10576
    8.97700   0.10579
    8.97800   0.10581
    8.97900   0.10584
    8.98000   0.10586
    8.98100   0.10588
    8.98200   0.10591
    8.98300   0.10593
    8.98400   0.10596
    8.98500   0.10598
    8.98600   0.10600
    8.98700   0.10603
    8.98800   0.10605
    8.98900   0.10607
    8.99000   0.10610
    8.99100   0.10612
    8.99200   0.10614
    8.99300   0.10617
    8.99400   0.10619
    8.99500   0.10621
    8.99601   0.10624
    8.99701   0.10626
    8.99801   0.10628
    8.99901   0.10630
    9.00001   0.10632
    9.00101   0.10635
    9.00201   0.10637
    9.00301   0.10639
    9.00401   0.10641
    9.00501   0.10643
    9.00601   0.10646
    9.00701   0.10648
    9.00801   0.10650
    9.00901   0.10652
    9.01001   0.10654
    9.01101   0.10656
    9.01201   0.10658
    9.01301   0.10660
    9.01401   0.10662
    9.01501   0.10665
    9.01601   0.10667
    9.01701   0.10669
    9.01801   0.10671
    9.01901   0.10673
    9.02001   0.10675
    9.02102   0.10677
    9.02202   0.10679
    9.02302   0.10681
    9.02402   0.10683
    9.02502   0.10685
    9.02602   0.10686
    9.02702   0.10688
    9.02802   0.10690
    9.02902   0.10692
    9.03002   0.10694
    9.03102   0.10696
    9.03202   0.10698
    9.03302   0.10700
    9.03402   0.10702
    9.03502   0.10703
    9.03602   0.10705
    9.03702   0.10707
    9.03802   0.10709
    9.03902   0.10711
    9.04002   0.10712
    9.04102   0.10714
    9.04202   0.10716
    9.04302   0.10718
    9.04402   0.10720
    9.04502   0.10721
    9.04603   0.10723
    9.04703   0.10725
    9.04803   0.10726
    9.04903   0.10728
    9.05003   0.10730
    9.05103   0.10731
    9.05203   0.10733
    9.05303   0.10735
    9.05403   0.10736
    9.05503   0.10738
    9.05603   0.10740
    9.05703   0.10741
    9.05803   0.10743
    9.05903   0.10744
    9.06003   0.10746
    9.06103   0.10748
    9.06203   0.10749
    9.06303   0.10751
    9.06403   0.10752
    9.06503   0.10754
    9.06603   0.10755
    9.06703   0.10757
    9.06803   0.10758
    9.06903   0.10760
    9.07003   0.10761
    9.07104   0.10763
    9.07204   0.10764
    9.07304   0.10765
    9.07404   0.10767
    9.07504   0.10768
    9.07604   0.10770
    9.07704   0.10771
    9.07804   0.10772
    9.07904   0.10774
    9.08004   0.10775
    9.08104   0.10776
    9.08204   0.10778
    9.08304   0.10779
    9.08404   0.10780
    9.08504   0.10782
    9.08604   0.10783
    9.08704   0.10784
    9.08804   0.10786
    9.08904   0.10787
    9.09004   0.10788
    9.09104   0.10789
    9.09204   0.10791
    9.09304   0.10792
    9.09404   0.10793
    9.09505   0.10794
    9.09605   0.10795
    9.09705   0.10796
    9.09805   0.10798
    9.09905   0.10799
    9.10005   0.10800
    9.10105   0.10801
    9.10205   0.10802
    9.10305   0.10803
    9.10405   0.10804
    9.10505   0.10805
    9.10605   0.10807
    9.10705   0.10808
    9.10805   0.10809
    9.10905   0.10810
    9.11005   0.10811
    9.11105   0.10812
    9.11205   0.10813
    9.11305   0.10814
    9.11405   0.10815
    9.11505   0.10816
    9.11605   0.10817
    9.11705   0.10818
    9.11805   0.10819
    9.11905   0.10819
    9.12006   0.10820
    9.12106   0.10821
    9.12206   0.10822
    9.12306   0.10823
    9.12406   0.10824
    9.12506   0.10825
    9.12606   0.10826
    9.12706   0.10827
    9.12806   0.10827
    9.12906   0.10828
    9.13006   0.10829
    9.13106   0.10830
    9.13206   0.10831
    9.13306   0.10831
    9.13406   0.10832
    9.13506   0.10833
    9.13606   0.10834
    9.13706   0.10834
    9.13806   0.10835
    9.13906   0.10836
    9.14006   0.10837
    9.14106   0.10837
    9.14206   0.10838
    9.14306   0.10839
    9.14406   0.10839
    9.14507   0.10840
    9.14607   0.10841
    9.14707   0.10841
    9.14807   0.10842
    9.14907   0.10842
    9.15007   0.10843
    9.15107   0.10844
    9.15207   0.10844
    9.15307   0.10845
    9.15407   0.10845
    9.15507   0.10846
    9.15607   0.10846
    9.15707   0.10847
    9.15807   0.10848
    9.15907   0.10848
    9.16007   0.10849
    9.16107   0.10849
    9.16207   0.10849
    9.16307   0.10850
    9.16407   0.10850
    9.16507   0.10851
    9.16607   0.10851
    9.16707   0.10852
    9.16807   0.10852
    9.16908   0.10852
    9.17008   0.10853
    9.17108   0.10853
    9.17208   0.10854
    9.17308   0.10854
    9.17408   0.10854
    9.17508   0.10855
    9.17608   0.10855
    9.17708   0.10855
    9.17808   0.10856
    9.17908   0.10856
    9.18008   0.10856
    9.18108   0.10856
    9.18208   0.10857
    9.18308   0.10857
    9.18408   0.10857
    9.18508   0.10857
    9.18608   0.10858
    9.18708   0.10858
    9.18808   0.10858
    9.18908   0.10858
    9.19008   0.10858
    9.19108   0.10858
    9.19208   0.10859
    9.19308   0.10859
    9.19409   0.10859
    9.19509   0.10859
    9.19609   0.10859
    9.19709   0.10859
    9.19809   0.10859
    9.19909   0.10859
    9.20009   0.10859
    9.20109   0.10860
    9.20209   0.10860
    9.20309   0.10860
    9.20409   0.10860
    9.20509   0.10860
    9.20609   0.10860
    9.20709   0.10860
    9.20809   0.10860
    9.20909   0.10860
    9.21009   0.10860
    9.21109   0.10859
    9.21209   0.10859
    9.21309   0.10859
    9.21409   0.10859
    9.21509   0.10859
    9.21609   0.10859
    9.21709   0.10859
    9.21809   0.10859
    9.21910   0.10859
