 
 
 # Legendre polynomials for n= 0
                  #x               Pn(x)
          -0.3030000           0.1352252
          -0.3020000           0.1332153
          -0.3010000           0.1312006
          -0.3000000           0.1291812
          -0.2990000           0.1271571
          -0.2980000           0.1251286
          -0.2970000           0.1230955
          -0.2960000           0.1210582
          -0.2950000           0.1190166
          -0.2940000           0.1169708
          -0.2930000           0.1149210
          -0.2920000           0.1128672
          -0.2910000           0.1108095
          -0.2900000           0.1087481
          -0.2890000           0.1066829
          -0.2880000           0.1046142
          -0.2870000           0.1025420
          -0.2860000           0.1004665
          -0.2850000           0.0983876
          -0.2840000           0.0963055
          -0.2830000           0.0942203
          -0.2820000           0.0921320
          -0.2810000           0.0900409
          -0.2800000           0.0879469
          -0.2790000           0.0858502
          -0.2780000           0.0837508
          -0.2770000           0.0816489
          -0.2760000           0.0795446
          -0.2750000           0.0774378
          -0.2740000           0.0753289
          -0.2730000           0.0732177
          -0.2720000           0.0711045
          -0.2710000           0.0689893
          -0.2700000           0.0668722
          -0.2690000           0.0647533
          -0.2680000           0.0626327
          -0.2670000           0.0605105
          -0.2660000           0.0583868
          -0.2650000           0.0562616
          -0.2640000           0.0541352
          -0.2630000           0.0520074
          -0.2620000           0.0498786
          -0.2610000           0.0477487
          -0.2600000           0.0456178
          -0.2590000           0.0434861
          -0.2580000           0.0413536
          -0.2570000           0.0392204
          -0.2560000           0.0370866
          -0.2550000           0.0349524
          -0.2540000           0.0328177
          -0.2530000           0.0306827
          -0.2520000           0.0285475
          -0.2510000           0.0264121
          -0.2500000           0.0242767
          -0.2490000           0.0221414
          -0.2480000           0.0200062
          -0.2470000           0.0178712
          -0.2460000           0.0157366
          -0.2450000           0.0136024
          -0.2440000           0.0114687
          -0.2430000           0.0093355
          -0.2420000           0.0072031
          -0.2410000           0.0050714
          -0.2400000           0.0029406
          -0.2390000           0.0008108
          -0.2380000          -0.0013180
          -0.2370000          -0.0034457
          -0.2360000          -0.0055721
          -0.2350000          -0.0076972
          -0.2340000          -0.0098210
          -0.2330000          -0.0119432
          -0.2320000          -0.0140639
          -0.2310000          -0.0161829
          -0.2300000          -0.0183002
          -0.2290000          -0.0204156
          -0.2280000          -0.0225291
          -0.2270000          -0.0246406
          -0.2260000          -0.0267499
          -0.2250000          -0.0288571
          -0.2240000          -0.0309620
          -0.2230000          -0.0330646
          -0.2220000          -0.0351647
          -0.2210000          -0.0372623
          -0.2200000          -0.0393572
          -0.2190000          -0.0414495
          -0.2180000          -0.0435389
          -0.2170000          -0.0456255
          -0.2160000          -0.0477091
          -0.2150000          -0.0497897
          -0.2140000          -0.0518671
          -0.2130000          -0.0539414
          -0.2120000          -0.0560123
          -0.2110000          -0.0580799
          -0.2100000          -0.0601439
          -0.2090000          -0.0622045
          -0.2080000          -0.0642614
          -0.2070000          -0.0663146
          -0.2060000          -0.0683640
          -0.2050000          -0.0704095
          -0.2040000          -0.0724510
          -0.2030000          -0.0744885
          -0.2020000          -0.0765219
          -0.2010000          -0.0785511
          -0.2000000          -0.0805760
          -0.1990000          -0.0825965
          -0.1980000          -0.0846126
          -0.1970000          -0.0866241
          -0.1960000          -0.0886311
          -0.1950000          -0.0906333
          -0.1940000          -0.0926308
          -0.1930000          -0.0946234
          -0.1920000          -0.0966111
          -0.1910000          -0.0985939
          -0.1900000          -0.1005715
          -0.1890000          -0.1025439
          -0.1880000          -0.1045112
          -0.1870000          -0.1064731
          -0.1860000          -0.1084296
          -0.1850000          -0.1103806
          -0.1840000          -0.1123261
          -0.1830000          -0.1142660
          -0.1820000          -0.1162002
          -0.1810000          -0.1181286
          -0.1800000          -0.1200511
          -0.1790000          -0.1219677
          -0.1780000          -0.1238783
          -0.1770000          -0.1257829
          -0.1760000          -0.1276813
          -0.1750000          -0.1295735
          -0.1740000          -0.1314594
          -0.1730000          -0.1333389
          -0.1720000          -0.1352119
          -0.1710000          -0.1370785
          -0.1700000          -0.1389385
          -0.1690000          -0.1407918
          -0.1680000          -0.1426383
          -0.1670000          -0.1444781
          -0.1660000          -0.1463110
          -0.1650000          -0.1481370
          -0.1640000          -0.1499559
          -0.1630000          -0.1517678
          -0.1620000          -0.1535725
          -0.1610000          -0.1553700
          -0.1600000          -0.1571602
          -0.1590000          -0.1589430
          -0.1580000          -0.1607184
          -0.1570000          -0.1624863
          -0.1560000          -0.1642467
          -0.1550000          -0.1659994
          -0.1540000          -0.1677444
          -0.1530000          -0.1694816
          -0.1520000          -0.1712110
          -0.1510000          -0.1729325
          -0.1500000          -0.1746461
          -0.1490000          -0.1763516
          -0.1480000          -0.1780490
          -0.1470000          -0.1797383
          -0.1460000          -0.1814194
          -0.1450000          -0.1830921
          -0.1440000          -0.1847565
          -0.1430000          -0.1864125
          -0.1420000          -0.1880601
          -0.1410000          -0.1896991
          -0.1400000          -0.1913294
          -0.1390000          -0.1929512
          -0.1380000          -0.1945642
          -0.1370000          -0.1961684
          -0.1360000          -0.1977638
          -0.1350000          -0.1993503
          -0.1340000          -0.2009278
          -0.1330000          -0.2024963
          -0.1320000          -0.2040557
          -0.1310000          -0.2056059
          -0.1300000          -0.2071470
          -0.1290000          -0.2086788
          -0.1280000          -0.2102013
          -0.1270000          -0.2117145
          -0.1260000          -0.2132182
          -0.1250000          -0.2147124
          -0.1240000          -0.2161971
          -0.1230000          -0.2176721
          -0.1220000          -0.2191376
          -0.1210000          -0.2205933
          -0.1200000          -0.2220393
          -0.1190000          -0.2234755
          -0.1180000          -0.2249017
          -0.1170000          -0.2263181
          -0.1160000          -0.2277245
          -0.1150000          -0.2291209
          -0.1140000          -0.2305072
          -0.1130000          -0.2318834
          -0.1120000          -0.2332494
          -0.1110000          -0.2346051
          -0.1100000          -0.2359506
          -0.1090000          -0.2372858
          -0.1080000          -0.2386106
          -0.1070000          -0.2399249
          -0.1060000          -0.2412288
          -0.1050000          -0.2425221
          -0.1040000          -0.2438049
          -0.1030000          -0.2450770
          -0.1020000          -0.2463385
          -0.1010000          -0.2475893
          -0.1000000          -0.2488293
          -0.0990000          -0.2500585
          -0.0980000          -0.2512769
          -0.0970000          -0.2524843
          -0.0960000          -0.2536808
          -0.0950000          -0.2548664
          -0.0940000          -0.2560409
          -0.0930000          -0.2572043
          -0.0920000          -0.2583566
          -0.0910000          -0.2594978
          -0.0900000          -0.2606278
          -0.0890000          -0.2617465
          -0.0880000          -0.2628539
          -0.0870000          -0.2639501
          -0.0860000          -0.2650348
          -0.0850000          -0.2661082
          -0.0840000          -0.2671701
          -0.0830000          -0.2682206
          -0.0820000          -0.2692595
          -0.0810000          -0.2702868
          -0.0800000          -0.2713026
          -0.0790000          -0.2723068
          -0.0780000          -0.2732992
          -0.0770000          -0.2742800
          -0.0760000          -0.2752490
          -0.0750000          -0.2762063
          -0.0740000          -0.2771517
          -0.0730000          -0.2780853
          -0.0720000          -0.2790071
          -0.0710000          -0.2799169
          -0.0700000          -0.2808147
          -0.0690000          -0.2817006
          -0.0680000          -0.2825745
          -0.0670000          -0.2834364
          -0.0660000          -0.2842861
          -0.0650000          -0.2851238
          -0.0640000          -0.2859493
          -0.0630000          -0.2867627
          -0.0620000          -0.2875638
          -0.0610000          -0.2883528
          -0.0600000          -0.2891295
          -0.0590000          -0.2898939
          -0.0580000          -0.2906460
          -0.0570000          -0.2913858
          -0.0560000          -0.2921132
          -0.0550000          -0.2928282
          -0.0540000          -0.2935308
          -0.0530000          -0.2942210
          -0.0520000          -0.2948987
          -0.0510000          -0.2955639
          -0.0500000          -0.2962166
          -0.0490000          -0.2968567
          -0.0480000          -0.2974843
          -0.0470000          -0.2980994
          -0.0460000          -0.2987018
          -0.0450000          -0.2992915
          -0.0440000          -0.2998687
          -0.0430000          -0.3004332
          -0.0420000          -0.3009849
          -0.0410000          -0.3015240
          -0.0400000          -0.3020503
          -0.0390000          -0.3025639
          -0.0380000          -0.3030648
          -0.0370000          -0.3035528
          -0.0360000          -0.3040280
          -0.0350000          -0.3044905
          -0.0340000          -0.3049400
          -0.0330000          -0.3053768
          -0.0320000          -0.3058006
          -0.0310000          -0.3062116
          -0.0300000          -0.3066097
          -0.0290000          -0.3069949
          -0.0280000          -0.3073671
          -0.0270000          -0.3077264
          -0.0260000          -0.3080727
          -0.0250000          -0.3084061
          -0.0240000          -0.3087265
          -0.0230000          -0.3090339
          -0.0220000          -0.3093284
          -0.0210000          -0.3096098
          -0.0200000          -0.3098781
          -0.0190000          -0.3101335
          -0.0180000          -0.3103758
          -0.0170000          -0.3106051
          -0.0160000          -0.3108213
          -0.0150000          -0.3110244
          -0.0140000          -0.3112145
          -0.0130000          -0.3113915
          -0.0120000          -0.3115554
          -0.0110000          -0.3117062
          -0.0100000          -0.3118439
          -0.0090000          -0.3119686
          -0.0080000          -0.3120801
          -0.0070000          -0.3121785
          -0.0060000          -0.3122638
          -0.0050000          -0.3123359
          -0.0040000          -0.3123950
          -0.0030000          -0.3124409
          -0.0020000          -0.3124738
          -0.0010000          -0.3124934
           0.0000000          -0.3125000
           0.0010000          -0.3124934
           0.0020000          -0.3124738
           0.0030000          -0.3124409
           0.0040000          -0.3123950
           0.0050000          -0.3123359
           0.0060000          -0.3122638
           0.0070000          -0.3121785
           0.0080000          -0.3120801
           0.0090000          -0.3119686
           0.0100000          -0.3118439
           0.0110000          -0.3117062
           0.0120000          -0.3115554
           0.0130000          -0.3113915
           0.0140000          -0.3112145
           0.0150000          -0.3110244
           0.0160000          -0.3108213
           0.0170000          -0.3106051
           0.0180000          -0.3103758
           0.0190000          -0.3101335
           0.0200000          -0.3098781
           0.0210000          -0.3096098
           0.0220000          -0.3093284
           0.0230000          -0.3090339
           0.0240000          -0.3087265
           0.0250000          -0.3084061
           0.0260000          -0.3080727
           0.0270000          -0.3077264
           0.0280000          -0.3073671
           0.0290000          -0.3069949
           0.0300000          -0.3066097
           0.0310000          -0.3062116
           0.0320000          -0.3058006
           0.0330000          -0.3053768
           0.0340000          -0.3049400
           0.0350000          -0.3044905
           0.0360000          -0.3040280
           0.0370000          -0.3035528
           0.0380000          -0.3030648
           0.0390000          -0.3025639
           0.0400000          -0.3020503
           0.0410000          -0.3015240
           0.0420000          -0.3009849
           0.0430000          -0.3004332
           0.0440000          -0.2998687
           0.0450000          -0.2992915
           0.0460000          -0.2987018
           0.0470000          -0.2980994
           0.0480000          -0.2974843
           0.0490000          -0.2968567
           0.0500000          -0.2962166
           0.0510000          -0.2955639
           0.0520000          -0.2948987
           0.0530000          -0.2942210
           0.0540000          -0.2935308
           0.0550000          -0.2928282
           0.0560000          -0.2921132
           0.0570000          -0.2913858
           0.0580000          -0.2906460
           0.0590000          -0.2898939
           0.0600000          -0.2891295
           0.0610000          -0.2883528
           0.0620000          -0.2875638
           0.0630000          -0.2867627
           0.0640000          -0.2859493
           0.0650000          -0.2851238
           0.0660000          -0.2842861
           0.0670000          -0.2834364
           0.0680000          -0.2825745
           0.0690000          -0.2817006
           0.0700000          -0.2808147
           0.0710000          -0.2799169
           0.0720000          -0.2790071
           0.0730000          -0.2780853
           0.0740000          -0.2771517
           0.0750000          -0.2762063
           0.0760000          -0.2752490
           0.0770000          -0.2742800
           0.0780000          -0.2732992
           0.0790000          -0.2723068
           0.0800000          -0.2713026
           0.0810000          -0.2702868
           0.0820000          -0.2692595
           0.0830000          -0.2682206
           0.0840000          -0.2671701
           0.0850000          -0.2661082
           0.0860000          -0.2650348
           0.0870000          -0.2639501
           0.0880000          -0.2628539
           0.0890000          -0.2617465
           0.0900000          -0.2606278
           0.0910000          -0.2594978
           0.0920000          -0.2583566
           0.0930000          -0.2572043
           0.0940000          -0.2560409
           0.0950000          -0.2548664
           0.0960000          -0.2536808
           0.0970000          -0.2524843
           0.0980000          -0.2512769
           0.0990000          -0.2500585
           0.1000000          -0.2488293
           0.1010000          -0.2475893
           0.1020000          -0.2463385
           0.1030000          -0.2450770
           0.1040000          -0.2438049
           0.1050000          -0.2425221
           0.1060000          -0.2412288
           0.1070000          -0.2399249
           0.1080000          -0.2386106
           0.1090000          -0.2372858
           0.1100000          -0.2359506
           0.1110000          -0.2346051
           0.1120000          -0.2332494
           0.1130000          -0.2318834
           0.1140000          -0.2305072
           0.1150000          -0.2291209
           0.1160000          -0.2277245
           0.1170000          -0.2263181
           0.1180000          -0.2249017
           0.1190000          -0.2234755
           0.1200000          -0.2220393
           0.1210000          -0.2205933
           0.1220000          -0.2191376
           0.1230000          -0.2176721
           0.1240000          -0.2161971
           0.1250000          -0.2147124
           0.1260000          -0.2132182
           0.1270000          -0.2117145
           0.1280000          -0.2102013
           0.1290000          -0.2086788
           0.1300000          -0.2071470
           0.1310000          -0.2056059
           0.1320000          -0.2040557
           0.1330000          -0.2024963
           0.1340000          -0.2009278
           0.1350000          -0.1993503
           0.1360000          -0.1977638
           0.1370000          -0.1961684
           0.1380000          -0.1945642
           0.1390000          -0.1929512
           0.1400000          -0.1913294
           0.1410000          -0.1896991
           0.1420000          -0.1880601
           0.1430000          -0.1864125
           0.1440000          -0.1847565
           0.1450000          -0.1830921
           0.1460000          -0.1814194
           0.1470000          -0.1797383
           0.1480000          -0.1780490
           0.1490000          -0.1763516
           0.1500000          -0.1746461
           0.1510000          -0.1729325
           0.1520000          -0.1712110
           0.1530000          -0.1694816
           0.1540000          -0.1677444
           0.1550000          -0.1659994
           0.1560000          -0.1642467
           0.1570000          -0.1624863
           0.1580000          -0.1607184
           0.1590000          -0.1589430
           0.1600000          -0.1571602
           0.1610000          -0.1553700
           0.1620000          -0.1535725
           0.1630000          -0.1517678
           0.1640000          -0.1499559
           0.1650000          -0.1481370
           0.1660000          -0.1463110
           0.1670000          -0.1444781
           0.1680000          -0.1426383
           0.1690000          -0.1407918
           0.1700000          -0.1389385
           0.1710000          -0.1370785
           0.1720000          -0.1352119
           0.1730000          -0.1333389
           0.1740000          -0.1314594
           0.1750000          -0.1295735
           0.1760000          -0.1276813
           0.1770000          -0.1257829
           0.1780000          -0.1238783
           0.1790000          -0.1219677
           0.1800000          -0.1200511
           0.1810000          -0.1181286
           0.1820000          -0.1162002
           0.1830000          -0.1142660
           0.1840000          -0.1123261
           0.1850000          -0.1103806
           0.1860000          -0.1084296
           0.1870000          -0.1064731
           0.1880000          -0.1045112
           0.1890000          -0.1025439
           0.1900000          -0.1005715
           0.1910000          -0.0985939
           0.1920000          -0.0966111
           0.1930000          -0.0946234
           0.1940000          -0.0926308
           0.1950000          -0.0906333
           0.1960000          -0.0886311
           0.1970000          -0.0866241
           0.1980000          -0.0846126
           0.1990000          -0.0825965
           0.2000000          -0.0805760
           0.2010000          -0.0785511
           0.2020000          -0.0765219
           0.2030000          -0.0744885
           0.2040000          -0.0724510
           0.2050000          -0.0704095
           0.2060000          -0.0683640
           0.2070000          -0.0663146
           0.2080000          -0.0642614
           0.2090000          -0.0622045
           0.2100000          -0.0601439
           0.2110000          -0.0580799
           0.2120000          -0.0560123
           0.2130000          -0.0539414
           0.2140000          -0.0518671
           0.2150000          -0.0497897
           0.2160000          -0.0477091
           0.2170000          -0.0456255
           0.2180000          -0.0435389
           0.2190000          -0.0414495
           0.2200000          -0.0393572
           0.2210000          -0.0372623
           0.2220000          -0.0351647
           0.2230000          -0.0330646
           0.2240000          -0.0309620
           0.2250000          -0.0288571
           0.2260000          -0.0267499
           0.2270000          -0.0246406
           0.2280000          -0.0225291
           0.2290000          -0.0204156
           0.2300000          -0.0183002
           0.2310000          -0.0161829
           0.2320000          -0.0140639
           0.2330000          -0.0119432
           0.2340000          -0.0098210
           0.2350000          -0.0076972
           0.2360000          -0.0055721
           0.2370000          -0.0034457
           0.2380000          -0.0013180
           0.2390000           0.0008108
           0.2400000           0.0029406
           0.2410000           0.0050714
           0.2420000           0.0072031
           0.2430000           0.0093355
           0.2440000           0.0114687
           0.2450000           0.0136024
           0.2460000           0.0157366
           0.2470000           0.0178712
           0.2480000           0.0200062
           0.2490000           0.0221414
           0.2500000           0.0242767
           0.2510000           0.0264121
           0.2520000           0.0285475
           0.2530000           0.0306827
           0.2540000           0.0328177
           0.2550000           0.0349524
           0.2560000           0.0370866
           0.2570000           0.0392204
           0.2580000           0.0413536
           0.2590000           0.0434861
           0.2600000           0.0456178
           0.2610000           0.0477487
           0.2620000           0.0498786
           0.2630000           0.0520074
           0.2640000           0.0541352
           0.2650000           0.0562616
           0.2660000           0.0583868
           0.2670000           0.0605105
           0.2680000           0.0626327
           0.2690000           0.0647533
           0.2700000           0.0668722
           0.2710000           0.0689893
           0.2720000           0.0711045
           0.2730000           0.0732177
           0.2740000           0.0753289
           0.2750000           0.0774378
           0.2760000           0.0795446
           0.2770000           0.0816489
           0.2780000           0.0837508
           0.2790000           0.0858502
           0.2800000           0.0879469
           0.2810000           0.0900409
           0.2820000           0.0921320
           0.2830000           0.0942203
           0.2840000           0.0963055
           0.2850000           0.0983876
           0.2860000           0.1004665
           0.2870000           0.1025420
           0.2880000           0.1046142
           0.2890000           0.1066829
           0.2900000           0.1087481
           0.2910000           0.1108095
           0.2920000           0.1128672
           0.2930000           0.1149210
           0.2940000           0.1169708
           0.2950000           0.1190166
           0.2960000           0.1210582
           0.2970000           0.1230955
           0.2980000           0.1251286
           0.2990000           0.1271571
           0.3000000           0.1291812
           0.3010000           0.1312006
           0.3020000           0.1332153
           0.3030000           0.1352252
           0.3040000           0.1372301
           0.3050000           0.1392301
           0.3060000           0.1412249
           0.3070000           0.1432146
           0.3080000           0.1451989
           0.3090000           0.1471779
           0.3100000           0.1491514
           0.3110000           0.1511193
           0.3120000           0.1530815
           0.3130000           0.1550380
           0.3140000           0.1569886
           0.3150000           0.1589332
           0.3160000           0.1608718
           0.3170000           0.1628043
           0.3180000           0.1647305
           0.3190000           0.1666503
           0.3200000           0.1685637
           0.3210000           0.1704707
           0.3220000           0.1723709
           0.3230000           0.1742645
           0.3240000           0.1761513
           0.3250000           0.1780311
           0.3260000           0.1799040
           0.3270000           0.1817698
           0.3280000           0.1836284
           0.3290000           0.1854797
           0.3300000           0.1873236
           0.3310000           0.1891601
           0.3320000           0.1909890
           0.3330000           0.1928103
           0.3340000           0.1946238
           0.3350000           0.1964295
           0.3360000           0.1982272
           0.3370000           0.2000169
           0.3380000           0.2017985
           0.3390000           0.2035719
           0.3400000           0.2053370
           0.3410000           0.2070936
           0.3420000           0.2088418
           0.3430000           0.2105814
           0.3440000           0.2123124
           0.3450000           0.2140345
           0.3460000           0.2157479
           0.3470000           0.2174522
           0.3480000           0.2191475
           0.3490000           0.2208337
           0.3500000           0.2225107
           0.3510000           0.2241783
           0.3520000           0.2258365
           0.3530000           0.2274853
           0.3540000           0.2291244
           0.3550000           0.2307539
           0.3560000           0.2323736
           0.3570000           0.2339834
           0.3580000           0.2355833
           0.3590000           0.2371732
           0.3600000           0.2387529
           0.3610000           0.2403224
           0.3620000           0.2418816
           0.3630000           0.2434304
           0.3640000           0.2449687
           0.3650000           0.2464965
           0.3660000           0.2480135
           0.3670000           0.2495199
           0.3680000           0.2510154
           0.3690000           0.2524999
           0.3700000           0.2539735
           0.3710000           0.2554359
           0.3720000           0.2568872
           0.3730000           0.2583272
           0.3740000           0.2597558
           0.3750000           0.2611730
           0.3760000           0.2625787
           0.3770000           0.2639727
           0.3780000           0.2653550
           0.3790000           0.2667256
           0.3800000           0.2680842
           0.3810000           0.2694310
           0.3820000           0.2707656
           0.3830000           0.2720882
           0.3840000           0.2733985
           0.3850000           0.2746965
           0.3860000           0.2759822
           0.3870000           0.2772554
           0.3880000           0.2785161
           0.3890000           0.2797641
           0.3900000           0.2809994
           0.3910000           0.2822220
           0.3920000           0.2834316
           0.3930000           0.2846283
           0.3940000           0.2858120
           0.3950000           0.2869826
           0.3960000           0.2881400
           0.3970000           0.2892841
           0.3980000           0.2904149
           0.3990000           0.2915322
           0.4000000           0.2926360
           0.4010000           0.2937262
           0.4020000           0.2948028
           0.4030000           0.2958656
           0.4040000           0.2969146
           0.4050000           0.2979497
           0.4060000           0.2989709
           0.4070000           0.2999780
           0.4080000           0.3009709
           0.4090000           0.3019497
           0.4100000           0.3029142
           0.4110000           0.3038643
           0.4120000           0.3048000
           0.4130000           0.3057213
           0.4140000           0.3066279
           0.4150000           0.3075199
           0.4160000           0.3083972
           0.4170000           0.3092597
           0.4180000           0.3101073
           0.4190000           0.3109400
           0.4200000           0.3117577
           0.4210000           0.3125604
           0.4220000           0.3133479
           0.4230000           0.3141202
           0.4240000           0.3148772
           0.4250000           0.3156188
           0.4260000           0.3163450
           0.4270000           0.3170558
           0.4280000           0.3177510
           0.4290000           0.3184306
           0.4300000           0.3190945
           0.4310000           0.3197426
           0.4320000           0.3203750
           0.4330000           0.3209914
           0.4340000           0.3215919
           0.4350000           0.3221764
           0.4360000           0.3227449
           0.4370000           0.3232972
           0.4380000           0.3238333
           0.4390000           0.3243531
           0.4400000           0.3248566
           0.4410000           0.3253438
           0.4420000           0.3258145
           0.4430000           0.3262687
           0.4440000           0.3267063
           0.4450000           0.3271274
           0.4460000           0.3275317
           0.4470000           0.3279194
           0.4480000           0.3282902
           0.4490000           0.3286442
           0.4500000           0.3289813
           0.4510000           0.3293015
           0.4520000           0.3296046
           0.4530000           0.3298907
           0.4540000           0.3301596
           0.4550000           0.3304114
           0.4560000           0.3306460
           0.4570000           0.3308633
           0.4580000           0.3310632
           0.4590000           0.3312458
           0.4600000           0.3314110
           0.4610000           0.3315587
           0.4620000           0.3316889
           0.4630000           0.3318015
           0.4640000           0.3318965
           0.4650000           0.3319738
           0.4660000           0.3320335
           0.4670000           0.3320753
           0.4680000           0.3320994
           0.4690000           0.3321056
           0.4700000           0.3320940
           0.4710000           0.3320644
           0.4720000           0.3320168
           0.4730000           0.3319513
           0.4740000           0.3318677
           0.4750000           0.3317660
           0.4760000           0.3316461
           0.4770000           0.3315081
           0.4780000           0.3313519
           0.4790000           0.3311775
           0.4800000           0.3309847
           0.4810000           0.3307737
           0.4820000           0.3305443
           0.4830000           0.3302965
           0.4840000           0.3300303
           0.4850000           0.3297457
           0.4860000           0.3294426
           0.4870000           0.3291209
           0.4880000           0.3287807
           0.4890000           0.3284220
           0.4900000           0.3280446
           0.4910000           0.3276487
           0.4920000           0.3272340
           0.4930000           0.3268007
           0.4940000           0.3263486
           0.4950000           0.3258779
           0.4960000           0.3253883
           0.4970000           0.3248800
           0.4980000           0.3243529
           0.4990000           0.3238070
           0.5000000           0.3232422
           0.5010000           0.3226585
           0.5020000           0.3220560
           0.5030000           0.3214345
           0.5040000           0.3207942
           0.5050000           0.3201349
           0.5060000           0.3194566
           0.5070000           0.3187594
           0.5080000           0.3180432
           0.5090000           0.3173079
           0.5100000           0.3165537
           0.5110000           0.3157805
           0.5120000           0.3149882
           0.5130000           0.3141769
           0.5140000           0.3133465
           0.5150000           0.3124971
           0.5160000           0.3116286
           0.5170000           0.3107410
           0.5180000           0.3098343
           0.5190000           0.3089086
           0.5200000           0.3079638
           0.5210000           0.3069999
           0.5220000           0.3060169
           0.5230000           0.3050148
           0.5240000           0.3039936
           0.5250000           0.3029533
           0.5260000           0.3018940
           0.5270000           0.3008155
           0.5280000           0.2997180
           0.5290000           0.2986014
           0.5300000           0.2974658
           0.5310000           0.2963110
           0.5320000           0.2951373
           0.5330000           0.2939444
           0.5340000           0.2927326
           0.5350000           0.2915017
           0.5360000           0.2902518
           0.5370000           0.2889829
           0.5380000           0.2876950
           0.5390000           0.2863882
           0.5400000           0.2850624
           0.5410000           0.2837176
           0.5420000           0.2823540
           0.5430000           0.2809714
           0.5440000           0.2795700
           0.5450000           0.2781497
           0.5460000           0.2767106
           0.5470000           0.2752526
           0.5480000           0.2737759
           0.5490000           0.2722804
           0.5500000           0.2707662
           0.5510000           0.2692333
           0.5520000           0.2676817
           0.5530000           0.2661114
           0.5540000           0.2645225
           0.5550000           0.2629151
           0.5560000           0.2612891
           0.5570000           0.2596446
           0.5580000           0.2579815
           0.5590000           0.2563001
           0.5600000           0.2546002
           0.5610000           0.2528820
           0.5620000           0.2511455
           0.5630000           0.2493906
           0.5640000           0.2476176
           0.5650000           0.2458263
           0.5660000           0.2440168
           0.5670000           0.2421893
           0.5680000           0.2403437
           0.5690000           0.2384801
           0.5700000           0.2365985
           0.5710000           0.2346990
           0.5720000           0.2327817
           0.5730000           0.2308465
           0.5740000           0.2288936
           0.5750000           0.2269230
           0.5760000           0.2249348
           0.5770000           0.2229289
           0.5780000           0.2209056
           0.5790000           0.2188648
           0.5800000           0.2168066
           0.5810000           0.2147311
           0.5820000           0.2126383
           0.5830000           0.2105282
           0.5840000           0.2084011
           0.5850000           0.2062569
           0.5860000           0.2040957
           0.5870000           0.2019175
           0.5880000           0.1997225
           0.5890000           0.1975107
           0.5900000           0.1952823
           0.5910000           0.1930371
           0.5920000           0.1907755
           0.5930000           0.1884973
           0.5940000           0.1862028
           0.5950000           0.1838919
           0.5960000           0.1815649
           0.5970000           0.1792217
           0.5980000           0.1768624
           0.5990000           0.1744871
           0.6000000           0.1720960
           0.6010000           0.1696891
           0.6020000           0.1672665
           0.6030000           0.1648282
           0.6040000           0.1623745
           0.6050000           0.1599053
           0.6060000           0.1574208
           0.6070000           0.1549211
           0.6080000           0.1524063
           0.6090000           0.1498765
           0.6100000           0.1473317
           0.6110000           0.1447721
           0.6120000           0.1421978
           0.6130000           0.1396090
           0.6140000           0.1370056
           0.6150000           0.1343878
           0.6160000           0.1317558
           0.6170000           0.1291096
           0.6180000           0.1264494
           0.6190000           0.1237752
           0.6200000           0.1210873
           0.6210000           0.1183856
           0.6220000           0.1156704
           0.6230000           0.1129417
           0.6240000           0.1101997
           0.6250000           0.1074445
           0.6260000           0.1046763
           0.6270000           0.1018951
           0.6280000           0.0991011
           0.6290000           0.0962944
           0.6300000           0.0934751
           0.6310000           0.0906435
           0.6320000           0.0877995
           0.6330000           0.0849435
           0.6340000           0.0820754
           0.6350000           0.0791955
           0.6360000           0.0763038
           0.6370000           0.0734006
           0.6380000           0.0704860
           0.6390000           0.0675601
           0.6400000           0.0646230
           0.6410000           0.0616750
           0.6420000           0.0587162
           0.6430000           0.0557467
           0.6440000           0.0527667
           0.6450000           0.0497763
           0.6460000           0.0467757
           0.6470000           0.0437651
           0.6480000           0.0407446
           0.6490000           0.0377144
           0.6500000           0.0346747
           0.6510000           0.0316256
           0.6520000           0.0285673
           0.6530000           0.0254999
           0.6540000           0.0224237
           0.6550000           0.0193388
           0.6560000           0.0162454
           0.6570000           0.0131437
           0.6580000           0.0100338
           0.6590000           0.0069159
           0.6600000           0.0037903
           0.6610000           0.0006570
           0.6620000          -0.0024837
           0.6630000          -0.0056315
           0.6640000          -0.0087865
           0.6650000          -0.0119482
           0.6660000          -0.0151166
           0.6670000          -0.0182915
           0.6680000          -0.0214726
           0.6690000          -0.0246598
           0.6700000          -0.0278528
           0.6710000          -0.0310515
           0.6720000          -0.0342556
           0.6730000          -0.0374649
           0.6740000          -0.0406793
           0.6750000          -0.0438985
           0.6760000          -0.0471223
           0.6770000          -0.0503504
           0.6780000          -0.0535828
           0.6790000          -0.0568191
           0.6800000          -0.0600591
           0.6810000          -0.0633027
           0.6820000          -0.0665495
           0.6830000          -0.0697994
           0.6840000          -0.0730521
           0.6850000          -0.0763074
           0.6860000          -0.0795651
           0.6870000          -0.0828249
           0.6880000          -0.0860866
           0.6890000          -0.0893499
           0.6900000          -0.0926147
           0.6910000          -0.0958807
           0.6920000          -0.0991476
           0.6930000          -0.1024151
           0.6940000          -0.1056832
           0.6950000          -0.1089514
           0.6960000          -0.1122195
           0.6970000          -0.1154873
           0.6980000          -0.1187546
           0.6990000          -0.1220210
           0.7000000          -0.1252863
           0.7010000          -0.1285503
           0.7020000          -0.1318126
           0.7030000          -0.1350731
           0.7040000          -0.1383314
           0.7050000          -0.1415873
           0.7060000          -0.1448404
