#  index            u(index)
    3031    1.8113936836E-03
    3032    1.7950768240E-03
    3033    1.7788984022E-03
    3034    1.7628573269E-03
    3035    1.7469525143E-03
    3036    1.7311828885E-03
    3037    1.7155473814E-03
    3038    1.7000449325E-03
    3039    1.6846744888E-03
    3040    1.6694350051E-03
    3041    1.6543254437E-03
    3042    1.6393447744E-03
    3043    1.6244919743E-03
    3044    1.6097660280E-03
    3045    1.5951659274E-03
    3046    1.5806906718E-03
    3047    1.5663392677E-03
    3048    1.5521107287E-03
    3049    1.5380040758E-03
    3050    1.5240183368E-03
    3051    1.5101525469E-03
    3052    1.4964057482E-03
    3053    1.4827769896E-03
    3054    1.4692653272E-03
    3055    1.4558698238E-03
    3056    1.4425895492E-03
    3057    1.4294235800E-03
    3058    1.4163709993E-03
    3059    1.4034308973E-03
    3060    1.3906023706E-03
    3061    1.3778845224E-03
    3062    1.3652764628E-03
    3063    1.3527773081E-03
    3064    1.3403861814E-03
    3065    1.3281022119E-03
    3066    1.3159245355E-03
    3067    1.3038522944E-03
    3068    1.2918846371E-03
    3069    1.2800207185E-03
    3070    1.2682596995E-03
    3071    1.2566007476E-03
    3072    1.2450430361E-03
    3073    1.2335857446E-03
    3074    1.2222280588E-03
    3075    1.2109691704E-03
    3076    1.1998082771E-03
    3077    1.1887445826E-03
    3078    1.1777772966E-03
    3079    1.1669056345E-03
    3080    1.1561288177E-03
    3081    1.1454460734E-03
    3082    1.1348566345E-03
    3083    1.1243597398E-03
    3084    1.1139546336E-03
    3085    1.1036405659E-03
    3086    1.0934167925E-03
    3087    1.0832825746E-03
    3088    1.0732371789E-03
    3089    1.0632798779E-03
    3090    1.0534099493E-03
    3091    1.0436266762E-03
    3092    1.0339293474E-03
    3093    1.0243172568E-03
    3094    1.0147897038E-03
    3095    1.0053459929E-03
    3096    9.9598543401E-04
    3097    9.8670734223E-04
    3098    9.7751103782E-04
    3099    9.6839584622E-04
    3100    9.5936109796E-04
    3101    9.5040612867E-04
    3102    9.4153027902E-04
    3103    9.3273289468E-04
    3104    9.2401332632E-04
    3105    9.1537092956E-04
    3106    9.0680506490E-04
    3107    8.9831509775E-04
    3108    8.8990039835E-04
    3109    8.8156034175E-04
    3110    8.7329430778E-04
    3111    8.6510168102E-04
    3112    8.5698185077E-04
    3113    8.4893421099E-04
    3114    8.4095816031E-04
    3115    8.3305310197E-04
    3116    8.2521844378E-04
    3117    8.1745359814E-04
    3118    8.0975798194E-04
    3119    8.0213101656E-04
    3120    7.9457212788E-04
    3121    7.8708074615E-04
    3122    7.7965630607E-04
    3123    7.7229824668E-04
    3124    7.6500601136E-04
    3125    7.5777904781E-04
    3126    7.5061680801E-04
    3127    7.4351874816E-04
    3128    7.3648432871E-04
    3129    7.2951301428E-04
    3130    7.2260427365E-04
    3131    7.1575757975E-04
    3132    7.0897240959E-04
    3133    7.0224824427E-04
    3134    6.9558456891E-04
    3135    6.8898087266E-04
    3136    6.8243664868E-04
    3137    6.7595139405E-04
    3138    6.6952460981E-04
    3139    6.6315580089E-04
    3140    6.5684447610E-04
    3141    6.5059014811E-04
    3142    6.4439233340E-04
    3143    6.3825055224E-04
    3144    6.3216432868E-04
    3145    6.2613319052E-04
    3146    6.2015666924E-04
    3147    6.1423430005E-04
    3148    6.0836562179E-04
    3149    6.0255017696E-04
    3150    5.9678751165E-04
    3151    5.9107717556E-04
    3152    5.8541872192E-04
    3153    5.7981170751E-04
    3154    5.7425569261E-04
    3155    5.6875024100E-04
    3156    5.6329491990E-04
    3157    5.5788929998E-04
    3158    5.5253295529E-04
    3159    5.4722546329E-04
    3160    5.4196640480E-04
    3161    5.3675536397E-04
    3162    5.3159192825E-04
    3163    5.2647568839E-04
    3164    5.2140623841E-04
    3165    5.1638317556E-04
    3166    5.1140610030E-04
    3167    5.0647461630E-04
    3168    5.0158833039E-04
    3169    4.9674685256E-04
    3170    4.9194979591E-04
    3171    4.8719677665E-04
    3172    4.8248741406E-04
    3173    4.7782133049E-04
    3174    4.7319815131E-04
    3175    4.6861750492E-04
    3176    4.6407902270E-04
    3177    4.5958233900E-04
    3178    4.5512709112E-04
    3179    4.5071291927E-04
    3180    4.4633946659E-04
    3181    4.4200637907E-04
    3182    4.3771330560E-04
    3183    4.3345989788E-04
    3184    4.2924581044E-04
    3185    4.2507070060E-04
    3186    4.2093422848E-04
    3187    4.1683605694E-04
    3188    4.1277585158E-04
    3189    4.0875328071E-04
    3190    4.0476801535E-04
    3191    4.0081972919E-04
    3192    3.9690809857E-04
    3193    3.9303280249E-04
    3194    3.8919352254E-04
    3195    3.8538994293E-04
    3196    3.8162175043E-04
    3197    3.7788863438E-04
    3198    3.7419028666E-04
    3199    3.7052640168E-04
    3200    3.6689667633E-04
    3201    3.6330081001E-04
    3202    3.5973850456E-04
    3203    3.5620946429E-04
    3204    3.5271339593E-04
    3205    3.4925000861E-04
    3206    3.4581901386E-04
    3207    3.4242012560E-04
    3208    3.3905306008E-04
    3209    3.3571753590E-04
    3210    3.3241327398E-04
    3211    3.2913999755E-04
    3212    3.2589743213E-04
    3213    3.2268530548E-04
    3214    3.1950334765E-04
    3215    3.1635129089E-04
    3216    3.1322886969E-04
    3217    3.1013582075E-04
    3218    3.0707188292E-04
    3219    3.0403679724E-04
    3220    3.0103030690E-04
    3221    2.9805215723E-04
    3222    2.9510209566E-04
    3223    2.9217987174E-04
    3224    2.8928523710E-04
    3225    2.8641794544E-04
    3226    2.8357775251E-04
    3227    2.8076441610E-04
    3228    2.7797769604E-04
    3229    2.7521735414E-04
    3230    2.7248315423E-04
    3231    2.6977486210E-04
    3232    2.6709224550E-04
    3233    2.6443507413E-04
    3234    2.6180311963E-04
    3235    2.5919615555E-04
    3236    2.5661395735E-04
    3237    2.5405630235E-04
    3238    2.5152296978E-04
    3239    2.4901374071E-04
    3240    2.4652839805E-04
    3241    2.4406672655E-04
    3242    2.4162851277E-04
    3243    2.3921354506E-04
    3244    2.3682161359E-04
    3245    2.3445251026E-04
    3246    2.3210602877E-04
    3247    2.2978196455E-04
    3248    2.2748011475E-04
    3249    2.2520027825E-04
    3250    2.2294225565E-04
    3251    2.2070584921E-04
    3252    2.1849086290E-04
    3253    2.1629710234E-04
    3254    2.1412437481E-04
    3255    2.1197248921E-04
    3256    2.0984125610E-04
    3257    2.0773048763E-04
    3258    2.0563999756E-04
    3259    2.0356960124E-04
    3260    2.0151911558E-04
    3261    1.9948835909E-04
    3262    1.9747715179E-04
    3263    1.9548531527E-04
    3264    1.9351267264E-04
    3265    1.9155904851E-04
    3266    1.8962426902E-04
    3267    1.8770816177E-04
    3268    1.8581055587E-04
    3269    1.8393128189E-04
    3270    1.8207017183E-04
    3271    1.8022705917E-04
    3272    1.7840177881E-04
    3273    1.7659416706E-04
    3274    1.7480406166E-04
    3275    1.7303130173E-04
    3276    1.7127572780E-04
    3277    1.6953718176E-04
    3278    1.6781550688E-04
    3279    1.6611054776E-04
    3280    1.6442215037E-04
    3281    1.6275016201E-04
    3282    1.6109443129E-04
    3283    1.5945480814E-04
    3284    1.5783114379E-04
    3285    1.5622329077E-04
    3286    1.5463110287E-04
    3287    1.5305443518E-04
    3288    1.5149314403E-04
    3289    1.4994708700E-04
    3290    1.4841612292E-04
    3291    1.4690011185E-04
    3292    1.4539891505E-04
    3293    1.4391239502E-04
    3294    1.4244041544E-04
    3295    1.4098284119E-04
    3296    1.3953953833E-04
    3297    1.3811037408E-04
    3298    1.3669521685E-04
    3299    1.3529393617E-04
    3300    1.3390640273E-04
    3301    1.3253248837E-04
    3302    1.3117206601E-04
    3303    1.2982500974E-04
    3304    1.2849119471E-04
    3305    1.2717049720E-04
    3306    1.2586279457E-04
    3307    1.2456796524E-04
    3308    1.2328588872E-04
    3309    1.2201644559E-04
    3310    1.2075951746E-04
    3311    1.1951498701E-04
    3312    1.1828273793E-04
    3313    1.1706265496E-04
    3314    1.1585462386E-04
    3315    1.1465853137E-04
    3316    1.1347426526E-04
    3317    1.1230171430E-04
    3318    1.1114076823E-04
    3319    1.0999131776E-04
    3320    1.0885325460E-04
    3321    1.0772647140E-04
    3322    1.0661086177E-04
    3323    1.0550632026E-04
    3324    1.0441274236E-04
    3325    1.0333002451E-04
    3326    1.0225806404E-04
    3327    1.0119675923E-04
    3328    1.0014600923E-04
    3329    9.9105714120E-05
    3330    9.8075774863E-05
    3331    9.7056093304E-05
    3332    9.6046572170E-05
    3333    9.5047115057E-05
    3334    9.4057626423E-05
    3335    9.3078011583E-05
    3336    9.2108176703E-05
    3337    9.1148028788E-05
    3338    9.0197475678E-05
    3339    8.9256426042E-05
    3340    8.8324789370E-05
    3341    8.7402475965E-05
    3342    8.6489396938E-05
    3343    8.5585464198E-05
    3344    8.4690590452E-05
    3345    8.3804689190E-05
    3346    8.2927674684E-05
    3347    8.2059461981E-05
    3348    8.1199966893E-05
    3349    8.0349105995E-05
    3350    7.9506796614E-05
    3351    7.8672956827E-05
    3352    7.7847505452E-05
    3353    7.7030362043E-05
    3354    7.6221446883E-05
    3355    7.5420680977E-05
    3356    7.4627986048E-05
    3357    7.3843284531E-05
    3358    7.3066499563E-05
    3359    7.2297554982E-05
    3360    7.1536375319E-05
    3361    7.0782885790E-05
    3362    7.0037012296E-05
    3363    6.9298681408E-05
    3364    6.8567820372E-05
    3365    6.7844357095E-05
    3366    6.7128220142E-05
    3367    6.6419338733E-05
    3368    6.5717642731E-05
    3369    6.5023062646E-05
    3370    6.4335529620E-05
    3371    6.3654975426E-05
    3372    6.2981332464E-05
    3373    6.2314533753E-05
    3374    6.1654512925E-05
    3375    6.1001204224E-05
    3376    6.0354542496E-05
    3377    5.9714463187E-05
    3378    5.9080902335E-05
    3379    5.8453796569E-05
    3380    5.7833083100E-05
    3381    5.7218699717E-05
    3382    5.6610584784E-05
    3383    5.6008677232E-05
    3384    5.5412916556E-05
    3385    5.4823242811E-05
    3386    5.4239596605E-05
    3387    5.3661919094E-05
    3388    5.3090151980E-05
    3389    5.2524237504E-05
    3390    5.1964118442E-05
    3391    5.1409738100E-05
    3392    5.0861040311E-05
    3393    5.0317969427E-05
    3394    4.9780470319E-05
    3395    4.9248488368E-05
    3396    4.8721969463E-05
    3397    4.8200859997E-05
    3398    4.7685106863E-05
    3399    4.7174657445E-05
    3400    4.6669459621E-05
    3401    4.6169461752E-05
    3402    4.5674612681E-05
    3403    4.5184861731E-05
    3404    4.4700158694E-05
    3405    4.4220453836E-05
    3406    4.3745697883E-05
    3407    4.3275842025E-05
    3408    4.2810837909E-05
    3409    4.2350637633E-05
    3410    4.1895193745E-05
    3411    4.1444459238E-05
    3412    4.0998387545E-05
    3413    4.0556932536E-05
    3414    4.0120048516E-05
    3415    3.9687690219E-05
    3416    3.9259812802E-05
    3417    3.8836371847E-05
    3418    3.8417323353E-05
    3419    3.8002623733E-05
    3420    3.7592229811E-05
    3421    3.7186098819E-05
    3422    3.6784188391E-05
    3423    3.6386456562E-05
    3424    3.5992861763E-05
    3425    3.5603362817E-05
    3426    3.5217918939E-05
    3427    3.4836489727E-05
    3428    3.4459035163E-05
    3429    3.4085515608E-05
    3430    3.3715891798E-05
    3431    3.3350124843E-05
    3432    3.2988176218E-05
    3433    3.2630007769E-05
    3434    3.2275581702E-05
    3435    3.1924860580E-05
    3436    3.1577807326E-05
    3437    3.1234385214E-05
    3438    3.0894557866E-05
    3439    3.0558289254E-05
    3440    3.0225543690E-05
    3441    2.9896285829E-05
    3442    2.9570480662E-05
    3443    2.9248093514E-05
    3444    2.8929090041E-05
    3445    2.8613436229E-05
    3446    2.8301098387E-05
    3447    2.7992043148E-05
    3448    2.7686237464E-05
    3449    2.7383648604E-05
    3450    2.7084244149E-05
    3451    2.6787991994E-05
    3452    2.6494860338E-05
    3453    2.6204817689E-05
    3454    2.5917832855E-05
    3455    2.5633874945E-05
    3456    2.5352913365E-05
    3457    2.5074917816E-05
    3458    2.4799858288E-05
    3459    2.4527705063E-05
    3460    2.4258428709E-05
    3461    2.3992000076E-05
    3462    2.3728390297E-05
    3463    2.3467570783E-05
    3464    2.3209513221E-05
    3465    2.2954189572E-05
    3466    2.2701572067E-05
    3467    2.2451633209E-05
    3468    2.2204345762E-05
    3469    2.1959682758E-05
    3470    2.1717617489E-05
    3471    2.1478123505E-05
    3472    2.1241174614E-05
    3473    2.1006744878E-05
    3474    2.0774808610E-05
    3475    2.0545340374E-05
    3476    2.0318314979E-05
    3477    2.0093707482E-05
    3478    1.9871493180E-05
    3479    1.9651647613E-05
    3480    1.9434146557E-05
    3481    1.9218966027E-05
    3482    1.9006082269E-05
    3483    1.8795471762E-05
    3484    1.8587111215E-05
    3485    1.8380977564E-05
    3486    1.8177047972E-05
    3487    1.7975299823E-05
    3488    1.7775710723E-05
    3489    1.7578258499E-05
    3490    1.7382921193E-05
    3491    1.7189677063E-05
    3492    1.6998504581E-05
    3493    1.6809382429E-05
    3494    1.6622289499E-05
    3495    1.6437204890E-05
    3496    1.6254107907E-05
    3497    1.6072978057E-05
    3498    1.5893795050E-05
    3499    1.5716538797E-05
    3500    1.5541189403E-05
    3501    1.5367727172E-05
    3502    1.5196132602E-05
    3503    1.5026386382E-05
    3504    1.4858469393E-05
    3505    1.4692362703E-05
    3506    1.4528047570E-05
    3507    1.4365505435E-05
    3508    1.4204717922E-05
    3509    1.4045666839E-05
    3510    1.3888334173E-05
    3511    1.3732702089E-05
    3512    1.3578752929E-05
    3513    1.3426469211E-05
    3514    1.3275833625E-05
    3515    1.3126829034E-05
    3516    1.2979438471E-05
    3517    1.2833645137E-05
    3518    1.2689432402E-05
    3519    1.2546783797E-05
    3520    1.2405683023E-05
    3521    1.2266113937E-05
    3522    1.2128060562E-05
    3523    1.1991507078E-05
    3524    1.1856437823E-05
    3525    1.1722837291E-05
    3526    1.1590690130E-05
    3527    1.1459981145E-05
    3528    1.1330695288E-05
    3529    1.1202817665E-05
    3530    1.1076333530E-05
    3531    1.0951228283E-05
    3532    1.0827487474E-05
    3533    1.0705096793E-05
    3534    1.0584042078E-05
    3535    1.0464309305E-05
    3536    1.0345884594E-05
    3537    1.0228754204E-05
    3538    1.0112904529E-05
    3539    9.9983221034E-06
    3540    9.8849935950E-06
    3541    9.7729058065E-06
    3542    9.6620456732E-06
    3543    9.5524002621E-06
    3544    9.4439567703E-06
    3545    9.3367025244E-06
    3546    9.2306249785E-06
    3547    9.1257117135E-06
    3548    9.0219504356E-06
    3549    8.9193289753E-06
    3550    8.8178352861E-06
    3551    8.7174574433E-06
    3552    8.6181836428E-06
    3553    8.5200022003E-06
    3554    8.4229015496E-06
    3555    8.3268702416E-06
    3556    8.2318969436E-06
    3557    8.1379704376E-06
    3558    8.0450796197E-06
    3559    7.9532134986E-06
    3560    7.8623611948E-06
    3561    7.7725119391E-06
    3562    7.6836550723E-06
    3563    7.5957800432E-06
    3564    7.5088764083E-06
    3565    7.4229338304E-06
    3566    7.3379420776E-06
    3567    7.2538910224E-06
    3568    7.1707706407E-06
    3569    7.0885710104E-06
    3570    7.0072823111E-06
    3571    6.9268948224E-06
    3572    6.8473989235E-06
    3573    6.7687850919E-06
    3574    6.6910439026E-06
    3575    6.6141660269E-06
    3576    6.5381422319E-06
    3577    6.4629633791E-06
    3578    6.3886204238E-06
    3579    6.3151044141E-06
    3580    6.2424064899E-06
    3581    6.1705178821E-06
    3582    6.0994299118E-06
    3583    6.0291339892E-06
    3584    5.9596216127E-06
    3585    5.8908843684E-06
    3586    5.8229139290E-06
    3587    5.7557020527E-06
    3588    5.6892405829E-06
    3589    5.6235214470E-06
    3590    5.5585366556E-06
    3591    5.4942783018E-06
    3592    5.4307385603E-06
    3593    5.3679096868E-06
    3594    5.3057840167E-06
    3595    5.2443539650E-06
    3596    5.1836120249E-06
    3597    5.1235507675E-06
    3598    5.0641628406E-06
    3599    5.0054409684E-06
    3600    4.9473779503E-06
    3601    4.8899666606E-06
    3602    4.8332000474E-06
    3603    4.7770711319E-06
    3604    4.7215730080E-06
    3605    4.6666988412E-06
    3606    4.6124418681E-06
    3607    4.5587953957E-06
    3608    4.5057528006E-06
    3609    4.4533075283E-06
    3610    4.4014530926E-06
    3611    4.3501830749E-06
    3612    4.2994911236E-06
    3613    4.2493709533E-06
    3614    4.1998163441E-06
    3615    4.1508211412E-06
    3616    4.1023792541E-06
    3617    4.0544846557E-06
    3618    4.0071313822E-06
    3619    3.9603135322E-06
    3620    3.9140252658E-06
    3621    3.8682608045E-06
    3622    3.8230144303E-06
    3623    3.7782804850E-06
    3624    3.7340533699E-06
    3625    3.6903275450E-06
    3626    3.6470975284E-06
    3627    3.6043578958E-06
    3628    3.5621032799E-06
    3629    3.5203283699E-06
    3630    3.4790279107E-06
    3631    3.4381967026E-06
    3632    3.3978296007E-06
    3633    3.3579215140E-06
    3634    3.3184674056E-06
    3635    3.2794622913E-06
    3636    3.2409012396E-06
    3637    3.2027793712E-06
    3638    3.1650918582E-06
    3639    3.1278339235E-06
    3640    3.0910008409E-06
    3641    3.0545879337E-06
    3642    3.0185905751E-06
    3643    2.9830041870E-06
    3644    2.9478242398E-06
    3645    2.9130462520E-06
    3646    2.8786657895E-06
    3647    2.8446784652E-06
    3648    2.8110799387E-06
    3649    2.7778659154E-06
    3650    2.7450321466E-06
    3651    2.7125744285E-06
    3652    2.6804886020E-06
    3653    2.6487705524E-06
    3654    2.6174162087E-06
    3655    2.5864215430E-06
    3656    2.5557825707E-06
    3657    2.5254953493E-06
    3658    2.4955559785E-06
    3659    2.4659605996E-06
    3660    2.4367053949E-06
    3661    2.4077865877E-06
    3662    2.3792004414E-06
    3663    2.3509432594E-06
    3664    2.3230113847E-06
    3665    2.2954011993E-06
    3666    2.2681091239E-06
    3667    2.2411316177E-06
    3668    2.2144651775E-06
    3669    2.1881063379E-06
    3670    2.1620516705E-06
    3671    2.1362977838E-06
    3672    2.1108413225E-06
    3673    2.0856789674E-06
    3674    2.0608074351E-06
    3675    2.0362234772E-06
    3676    2.0119238804E-06
    3677    1.9879054660E-06
    3678    1.9641650893E-06
    3679    1.9406996395E-06
    3680    1.9175060395E-06
    3681    1.8945812451E-06
    3682    1.8719222452E-06
    3683    1.8495260607E-06
    3684    1.8273897452E-06
    3685    1.8055103837E-06
    3686    1.7838850929E-06
    3687    1.7625110204E-06
    3688    1.7413853450E-06
    3689    1.7205052757E-06
    3690    1.6998680518E-06
    3691    1.6794709425E-06
    3692    1.6593112465E-06
    3693    1.6393862919E-06
    3694    1.6196934356E-06
    3695    1.6002300633E-06
    3696    1.5809935890E-06
    3697    1.5619814547E-06
    3698    1.5431911303E-06
    3699    1.5246201131E-06
    3700    1.5062659277E-06
    3701    1.4881261254E-06
    3702    1.4701982844E-06
    3703    1.4524800091E-06
    3704    1.4349689301E-06
    3705    1.4176627036E-06
    3706    1.4005590116E-06
    3707    1.3836555612E-06
    3708    1.3669500845E-06
    3709    1.3504403385E-06
    3710    1.3341241047E-06
    3711    1.3179991885E-06
    3712    1.3020634197E-06
    3713    1.2863146517E-06
    3714    1.2707507611E-06
    3715    1.2553696481E-06
    3716    1.2401692358E-06
    3717    1.2251474699E-06
    3718    1.2103023188E-06
    3719    1.1956317731E-06
    3720    1.1811338453E-06
    3721    1.1668065699E-06
    3722    1.1526480029E-06
    3723    1.1386562217E-06
    3724    1.1248293247E-06
    3725    1.1111654314E-06
    3726    1.0976626818E-06
    3727    1.0843192364E-06
    3728    1.0711332760E-06
    3729    1.0581030015E-06
    3730    1.0452266334E-06
    3731    1.0325024121E-06
    3732    1.0199285971E-06
    3733    1.0075034674E-06
    3734    9.9522532070E-07
    3735    9.8309247374E-07
    3736    9.7110326174E-07
    3737    9.5925603834E-07
    3738    9.4754917539E-07
    3739    9.3598106273E-07
    3740    9.2455010804E-07
    3741    9.1325473661E-07
    3742    9.0209339121E-07
    3743    8.9106453181E-07
    3744    8.8016663550E-07
    3745    8.6939819625E-07
    3746    8.5875772472E-07
    3747    8.4824374814E-07
    3748    8.3785481005E-07
    3749    8.2758947022E-07
    3750    8.1744630441E-07
    3751    8.0742390420E-07
    3752    7.9752087686E-07
    3753    7.8773584517E-07
    3754    7.7806744723E-07
    3755    7.6851433632E-07
    3756    7.5907518072E-07
    3757    7.4974866357E-07
    3758    7.4053348269E-07
    3759    7.3142835045E-07
    3760    7.2243199358E-07
    3761    7.1354315304E-07
    3762    7.0476058385E-07
    3763    6.9608305496E-07
    3764    6.8750934909E-07
    3765    6.7903826257E-07
    3766    6.7066860521E-07
    3767    6.6239920014E-07
    3768    6.5422888371E-07
    3769    6.4615650526E-07
    3770    6.3818092709E-07
    3771    6.3030102422E-07
    3772    6.2251568432E-07
    3773    6.1482380754E-07
    3774    6.0722430639E-07
    3775    5.9971610560E-07
    3776    5.9229814200E-07
    3777    5.8496936435E-07
    3778    5.7772873328E-07
    3779    5.7057522109E-07
    3780    5.6350781167E-07
    3781    5.5652550035E-07
    3782    5.4962729379E-07
    3783    5.4281220987E-07
    3784    5.3607927752E-07
    3785    5.2942753664E-07
    3786    5.2285603800E-07
    3787    5.1636384305E-07
    3788    5.0995002388E-07
    3789    5.0361366305E-07
    3790    4.9735385352E-07
    3791    4.9116969850E-07
    3792    4.8506031135E-07
    3793    4.7902481549E-07
    3794    4.7306234426E-07
    3795    4.6717204082E-07
    3796    4.6135305806E-07
    3797    4.5560455848E-07
    3798    4.4992571407E-07
    3799    4.4431570624E-07
    3800    4.3877372571E-07
    3801    4.3329897236E-07
    3802    4.2789065520E-07
    3803    4.2254799223E-07
    3804    4.1727021034E-07
    3805    4.1205654525E-07
    3806    4.0690624134E-07
    3807    4.0181855163E-07
    3808    3.9679273766E-07
    3809    3.9182806937E-07
    3810    3.8692382505E-07
    3811    3.8207929122E-07
    3812    3.7729376254E-07
    3813    3.7256654173E-07
    3814    3.6789693949E-07
    3815    3.6328427440E-07
    3816    3.5872787281E-07
    3817    3.5422706881E-07
    3818    3.4978120411E-07
    3819    3.4538962793E-07
    3820    3.4105169697E-07
    3821    3.3676677532E-07
    3822    3.3253423432E-07
    3823    3.2835345256E-07
    3824    3.2422381575E-07
    3825    3.2014471664E-07
    3826    3.1611555496E-07
    3827    3.1213573737E-07
    3828    3.0820467730E-07
    3829    3.0432179497E-07
    3830    3.0048651725E-07
    3831    2.9669827761E-07
    3832    2.9295651604E-07
    3833    2.8926067899E-07
    3834    2.8561021929E-07
    3835    2.8200459607E-07
    3836    2.7844327472E-07
    3837    2.7492572677E-07
    3838    2.7145142987E-07
    3839    2.6801986770E-07
    3840    2.6463052992E-07
    3841    2.6128291205E-07
    3842    2.5797651548E-07
    3843    2.5471084736E-07
    3844    2.5148542054E-07
    3845    2.4829975351E-07
    3846    2.4515337034E-07
    3847    2.4204580062E-07
    3848    2.3897657939E-07
    3849    2.3594524707E-07
    3850    2.3295134943E-07
    3851    2.2999443751E-07
    3852    2.2707406756E-07
    3853    2.2418980098E-07
    3854    2.2134120428E-07
    3855    2.1852784900E-07
    3856    2.1574931167E-07
    3857    2.1300517374E-07
    3858    2.1029502154E-07
    3859    2.0761844622E-07
    3860    2.0497504368E-07
    3861    2.0236441455E-07
    3862    1.9978616410E-07
    3863    1.9723990221E-07
    3864    1.9472524332E-07
    3865    1.9224180636E-07
    3866    1.8978921472E-07
    3867    1.8736709618E-07
    3868    1.8497508289E-07
    3869    1.8261281128E-07
    3870    1.8027992205E-07
    3871    1.7797606009E-07
    3872    1.7570087447E-07
    3873    1.7345401834E-07
    3874    1.7123514895E-07
    3875    1.6904392755E-07
    3876    1.6688001935E-07
    3877    1.6474309351E-07
    3878    1.6263282306E-07
    3879    1.6054888487E-07
    3880    1.5849095963E-07
    3881    1.5645873174E-07
    3882    1.5445188935E-07
    3883    1.5247012425E-07
    3884    1.5051313187E-07
    3885    1.4858061123E-07
    3886    1.4667226487E-07
    3887    1.4478779887E-07
    3888    1.4292692275E-07
    3889    1.4108934946E-07
    3890    1.3927479533E-07
    3891    1.3748298005E-07
    3892    1.3571362661E-07
    3893    1.3396646128E-07
    3894    1.3224121356E-07
    3895    1.3053761613E-07
    3896    1.2885540485E-07
    3897    1.2719431871E-07
    3898    1.2555409978E-07
    3899    1.2393449317E-07
    3900    1.2233524703E-07
    3901    1.2075611249E-07
    3902    1.1919684361E-07
    3903    1.1765719739E-07
    3904    1.1613693371E-07
    3905    1.1463581528E-07
    3906    1.1315360765E-07
    3907    1.1169007914E-07
    3908    1.1024500082E-07
    3909    1.0881814651E-07
    3910    1.0740929268E-07
    3911    1.0601821848E-07
    3912    1.0464470569E-07
    3913    1.0328853868E-07
    3914    1.0194950439E-07
    3915    1.0062739230E-07
    3916    9.9321994407E-08
    3917    9.8033105171E-08
    3918    9.6760521516E-08
    3919    9.5504042789E-08
    3920    9.4263470728E-08
    3921    9.3038609442E-08
    3922    9.1829265380E-08
    3923    9.0635247304E-08
    3924    8.9456366263E-08
    3925    8.8292435567E-08
    3926    8.7143270758E-08
    3927    8.6008689590E-08
    3928    8.4888511996E-08
    3929    8.3782560067E-08
    3930    8.2690658030E-08
    3931    8.1612632215E-08
    3932    8.0548311038E-08
    3933    7.9497524974E-08
    3934    7.8460106531E-08
    3935    7.7435890232E-08
    3936    7.6424712586E-08
    3937    7.5426412067E-08
    3938    7.4440829092E-08
    3939    7.3467805996E-08
    3940    7.2507187015E-08
    3941    7.1558818255E-08
    3942    7.0622547680E-08
    3943    6.9698225083E-08
    3944    6.8785702069E-08
    3945    6.7884832031E-08
    3946    6.6995470130E-08
    3947    6.6117473277E-08
    3948    6.5250700108E-08
    3949    6.4395010967E-08
    3950    6.3550267887E-08
    3951    6.2716334565E-08
    3952    6.1893076348E-08
    3953    6.1080360212E-08
    3954    6.0278054741E-08
    3955    5.9486030113E-08
    3956    5.8704158073E-08
    3957    5.7932311925E-08
    3958    5.7170366505E-08
    3959    5.6418198167E-08
    3960    5.5675684767E-08
    3961    5.4942705639E-08
    3962    5.4219141584E-08
    3963    5.3504874852E-08
    3964    5.2799789120E-08
    3965    5.2103769480E-08
    3966    5.1416702422E-08
    3967    5.0738475815E-08
    3968    5.0068978892E-08
    3969    4.9408102236E-08
    3970    4.8755737760E-08
    3971    4.8111778696E-08
    3972    4.7476119575E-08
    3973    4.6848656214E-08
    3974    4.6229285701E-08
    3975    4.5617906379E-08
    3976    4.5014417832E-08
    3977    4.4418720870E-08
    3978    4.3830717515E-08
    3979    4.3250310984E-08
    3980    4.2677405679E-08
    3981    4.2111907171E-08
    3982    4.1553722184E-08
    3983    4.1002758586E-08
    3984    4.0458925371E-08
    3985    3.9922132649E-08
    3986    3.9392291630E-08
    3987    3.8869314613E-08
    3988    3.8353114972E-08
    3989    3.7843607143E-08
    3990    3.7340706613E-08
    3991    3.6844329905E-08
    3992    3.6354394569E-08
    3993    3.5870819165E-08
    3994    3.5393523257E-08
    3995    3.4922427395E-08
    3996    3.4457453109E-08
    3997    3.3998522891E-08
    3998    3.3545560190E-08
    3999    3.3098489396E-08
    4000    3.2657235830E-08
    4001    3.2221725735E-08
    4002    3.1791886261E-08
    4003    3.1367645458E-08
    4004    3.0948932262E-08
    4005    3.0535676487E-08
    4006    3.0127808814E-08
    4007    2.9725260779E-08
    4008    2.9327964765E-08
    4009    2.8935853989E-08
    4010    2.8548862494E-08
    4011    2.8166925141E-08
    4012    2.7789977595E-08
    4013    2.7417956318E-08
    4014    2.7050798559E-08
    4015    2.6688442342E-08
    4016    2.6330826464E-08
    4017    2.5977890475E-08
    4018    2.5629574679E-08
    4019    2.5285820118E-08
    4020    2.4946568568E-08
    4021    2.4611762526E-08
    4022    2.4281345203E-08
    4023    2.3955260518E-08
    4024    2.3633453085E-08
    4025    2.3315868207E-08
    4026    2.3002451867E-08
    4027    2.2693150722E-08
    4028    2.2387912091E-08
    4029    2.2086683951E-08
