#  index            u(index)
    3038    1.7981322790E-13
    3039    1.7410733630E-13
    3040    1.6857900503E-13
    3041    1.6322282106E-13
    3042    1.5803353286E-13
    3043    1.5300604564E-13
    3044    1.4813541684E-13
    3045    1.4341685161E-13
    3046    1.3884569854E-13
    3047    1.3441744549E-13
    3048    1.3012771544E-13
    3049    1.2597226262E-13
    3050    1.2194696859E-13
    3051    1.1804783855E-13
    3052    1.1427099772E-13
    3053    1.1061268777E-13
    3054    1.0706926344E-13
    3055    1.0363718920E-13
    3056    1.0031303603E-13
    3057    9.7093478255E-14
    3058    9.3975290535E-14
    3059    9.0955344887E-14
    3060    8.8030607815E-14
    3061    8.5198137520E-14
    3062    8.2455081190E-14
    3063    7.9798672368E-14
    3064    7.7226228397E-14
    3065    7.4735147936E-14
    3066    7.2322908551E-14
    3067    6.9987064373E-14
    3068    6.7725243830E-14
    3069    6.5535147434E-14
    3070    6.3414545641E-14
    3071    6.1361276772E-14
    3072    5.9373244990E-14
    3073    5.7448418340E-14
    3074    5.5584826844E-14
    3075    5.3780560653E-14
    3076    5.2033768251E-14
    3077    5.0342654713E-14
    3078    4.8705480012E-14
    3079    4.7120557379E-14
    3080    4.5586251705E-14
    3081    4.4100977997E-14
    3082    4.2663199871E-14
    3083    4.1271428099E-14
    3084    3.9924219187E-14
    3085    3.8620174008E-14
    3086    3.7357936461E-14
    3087    3.6136192181E-14
    3088    3.4953667280E-14
    3089    3.3809127129E-14
    3090    3.2701375172E-14
    3091    3.1629251780E-14
    3092    3.0591633133E-14
    3093    2.9587430142E-14
    3094    2.8615587393E-14
    3095    2.7675082133E-14
    3096    2.6764923278E-14
    3097    2.5884150457E-14
    3098    2.5031833074E-14
    3099    2.4207069411E-14
    3100    2.3408985749E-14
    3101    2.2636735515E-14
    3102    2.1889498459E-14
    3103    2.1166479853E-14
    3104    2.0466909710E-14
    3105    1.9790042036E-14
    3106    1.9135154093E-14
    3107    1.8501545691E-14
    3108    1.7888538503E-14
    3109    1.7295475389E-14
    3110    1.6721719757E-14
    3111    1.6166654926E-14
    3112    1.5629683522E-14
    3113    1.5110226885E-14
    3114    1.4607724492E-14
    3115    1.4121633405E-14
    3116    1.3651427726E-14
    3117    1.3196598078E-14
    3118    1.2756651095E-14
    3119    1.2331108928E-14
    3120    1.1919508768E-14
    3121    1.1521402382E-14
    3122    1.1136355666E-14
    3123    1.0763948206E-14
    3124    1.0403772856E-14
    3125    1.0055435328E-14
    3126    9.7185537950E-15
    3127    9.3927585038E-15
    3128    9.0776914030E-15
    3129    8.7730057788E-15
    3130    8.4783659042E-15
    3131    8.1934466976E-15
    3132    7.9179333924E-15
    3133    7.6515212162E-15
    3134    7.3939150802E-15
    3135    7.1448292778E-15
    3136    6.9039871923E-15
    3137    6.6711210134E-15
    3138    6.4459714630E-15
    3139    6.2282875288E-15
    3140    6.0178262058E-15
    3141    5.8143522465E-15
    3142    5.6176379180E-15
    3143    5.4274627668E-15
    3144    5.2436133913E-15
    3145    5.0658832202E-15
    3146    4.8940722985E-15
    3147    4.7279870800E-15
    3148    4.5674402259E-15
    3149    4.4122504100E-15
    3150    4.2622421290E-15
    3151    4.1172455199E-15
    3152    3.9770961820E-15
    3153    3.8416350050E-15
    3154    3.7107080021E-15
    3155    3.5841661482E-15
    3156    3.4618652231E-15
    3157    3.3436656603E-15
    3158    3.2294323991E-15
    3159    3.1190347424E-15
    3160    3.0123462186E-15
    3161    2.9092444474E-15
    3162    2.8096110102E-15
    3163    2.7133313246E-15
    3164    2.6202945225E-15
    3165    2.5303933316E-15
    3166    2.4435239620E-15
    3167    2.3595859944E-15
    3168    2.2784822737E-15
    3169    2.2001188042E-15
    3170    2.1244046494E-15
    3171    2.0512518343E-15
    3172    1.9805752505E-15
    3173    1.9122925652E-15
    3174    1.8463241321E-15
    3175    1.7825929052E-15
    3176    1.7210243564E-15
    3177    1.6615463938E-15
    3178    1.6040892844E-15
    3179    1.5485855780E-15
    3180    1.4949700343E-15
    3181    1.4431795512E-15
    3182    1.3931530970E-15
    3183    1.3448316430E-15
    3184    1.2981580997E-15
    3185    1.2530772537E-15
    3186    1.2095357076E-15
    3187    1.1674818214E-15
    3188    1.1268656558E-15
    3189    1.0876389171E-15
    3190    1.0497549041E-15
    3191    1.0131684568E-15
    3192    9.7783590602E-16
    3193    9.4371502574E-16
    3194    9.1076498588E-16
    3195    8.7894630720E-16
    3196    8.4822081744E-16
    3197    8.1855160889E-16
    3198    7.8990299726E-16
    3199    7.6224048197E-16
    3200    7.3553070754E-16
    3201    7.0974142639E-16
    3202    6.8484146269E-16
    3203    6.6080067742E-16
    3204    6.3758993456E-16
    3205    6.1518106835E-16
    3206    5.9354685156E-16
    3207    5.7266096482E-16
    3208    5.5249796694E-16
    3209    5.3303326613E-16
    3210    5.1424309219E-16
    3211    4.9610446959E-16
    3212    4.7859519137E-16
    3213    4.6169379395E-16
    3214    4.4537953267E-16
    3215    4.2963235822E-16
    3216    4.1443289370E-16
    3217    3.9976241253E-16
    3218    3.8560281704E-16
    3219    3.7193661771E-16
    3220    3.5874691315E-16
    3221    3.4601737065E-16
    3222    3.3373220743E-16
    3223    3.2187617248E-16
    3224    3.1043452893E-16
    3225    2.9939303709E-16
    3226    2.8873793793E-16
    3227    2.7845593723E-16
    3228    2.6853419007E-16
    3229    2.5896028604E-16
    3230    2.4972223470E-16
    3231    2.4080845172E-16
    3232    2.3220774531E-16
    3233    2.2390930323E-16
    3234    2.1590268007E-16
    3235    2.0817778513E-16
    3236    2.0072487050E-16
    3237    1.9353451971E-16
    3238    1.8659763661E-16
    3239    1.7990543470E-16
    3240    1.7344942676E-16
    3241    1.6722141487E-16
    3242    1.6121348071E-16
    3243    1.5541797621E-16
    3244    1.4982751445E-16
    3245    1.4443496098E-16
    3246    1.3923342527E-16
    3247    1.3421625260E-16
    3248    1.2937701605E-16
    3249    1.2470950891E-16
    3250    1.2020773725E-16
    3251    1.1586591273E-16
    3252    1.1167844573E-16
    3253    1.0763993860E-16
    3254    1.0374517921E-16
    3255    9.9989134687E-17
    3256    9.6366945345E-17
    3257    9.2873918854E-17
    3258    8.9505524566E-17
    3259    8.6257388045E-17
    3260    8.3125285780E-17
    3261    8.0105140070E-17
    3262    7.7193014077E-17
    3263    7.4385107049E-17
    3264    7.1677749702E-17
    3265    6.9067399745E-17
    3266    6.6550637572E-17
    3267    6.4124162082E-17
    3268    6.1784786647E-17
    3269    5.9529435214E-17
    3270    5.7355138533E-17
    3271    5.5259030514E-17
    3272    5.3238344711E-17
    3273    5.1290410912E-17
    3274    4.9412651855E-17
    3275    4.7602580046E-17
    3276    4.5857794691E-17
    3277    4.4175978723E-17
    3278    4.2554895936E-17
    3279    4.0992388210E-17
    3280    3.9486372836E-17
    3281    3.8034839921E-17
    3282    3.6635849892E-17
    3283    3.5287531075E-17
    3284    3.3988077363E-17
    3285    3.2735745955E-17
    3286    3.1528855178E-17
    3287    3.0365782377E-17
    3288    2.9244961887E-17
    3289    2.8164883058E-17
    3290    2.7124088357E-17
    3291    2.6121171538E-17
    3292    2.5154775862E-17
    3293    2.4223592388E-17
    3294    2.3326358313E-17
    3295    2.2461855383E-17
    3296    2.1628908339E-17
    3297    2.0826383429E-17
    3298    2.0053186970E-17
    3299    1.9308263953E-17
    3300    1.8590596698E-17
    3301    1.7899203559E-17
    3302    1.7233137667E-17
    3303    1.6591485721E-17
    3304    1.5973366817E-17
    3305    1.5377931319E-17
    3306    1.4804359768E-17
    3307    1.4251861826E-17
    3308    1.3719675265E-17
    3309    1.3207064975E-17
    3310    1.2713322024E-17
    3311    1.2237762736E-17
    3312    1.1779727811E-17
    3313    1.1338581465E-17
    3314    1.0913710610E-17
    3315    1.0504524055E-17
    3316    1.0110451739E-17
    3317    9.7309439873E-18
    3318    9.3654707935E-18
    3319    9.0135211298E-18
    3320    8.6746022776E-18
    3321    8.3482391827E-18
    3322    8.0339738325E-18
    3323    7.7313646551E-18
    3324    7.4399859387E-18
    3325    7.1594272717E-18
    3326    6.8892930018E-18
    3327    6.6292017142E-18
    3328    6.3787857276E-18
    3329    6.1376906079E-18
    3330    5.9055746991E-18
    3331    5.6821086699E-18
    3332    5.4669750768E-18
    3333    5.2598679417E-18
    3334    5.0604923451E-18
    3335    4.8685640325E-18
    3336    4.6838090355E-18
    3337    4.5059633054E-18
    3338    4.3347723602E-18
    3339    4.1699909435E-18
    3340    4.0113826957E-18
    3341    3.8587198363E-18
    3342    3.7117828579E-18
    3343    3.5703602304E-18
    3344    3.4342481160E-18
    3345    3.3032500938E-18
    3346    3.1771768947E-18
    3347    3.0558461449E-18
    3348    2.9390821188E-18
    3349    2.8267155010E-18
    3350    2.7185831556E-18
    3351    2.6145279049E-18
    3352    2.5143983151E-18
    3353    2.4180484897E-18
    3354    2.3253378704E-18
    3355    2.2361310450E-18
    3356    2.1502975620E-18
    3357    2.0677117515E-18
    3358    1.9882525533E-18
    3359    1.9118033501E-18
    3360    1.8382518073E-18
    3361    1.7674897181E-18
    3362    1.6994128544E-18
    3363    1.6339208226E-18
    3364    1.5709169251E-18
    3365    1.5103080262E-18
    3366    1.4520044231E-18
    3367    1.3959197213E-18
    3368    1.3419707146E-18
    3369    1.2900772693E-18
    3370    1.2401622125E-18
    3371    1.1921512245E-18
    3372    1.1459727349E-18
    3373    1.1015578227E-18
    3374    1.0588401195E-18
    3375    1.0177557169E-18
    3376    9.7824307602E-19
    3377    9.4024294187E-19
    3378    9.0369825938E-19
    3379    8.6855409319E-19
    3380    8.3475755013E-19
    3381    8.0225770449E-19
    3382    7.7100552598E-19
    3383    7.4095381032E-19
    3384    7.1205711224E-19
    3385    6.8427168104E-19
    3386    6.5755539833E-19
    3387    6.3186771810E-19
    3388    6.0716960896E-19
    3389    5.8342349840E-19
    3390    5.6059321917E-19
    3391    5.3864395746E-19
    3392    5.1754220312E-19
    3393    4.9725570155E-19
    3394    4.7775340742E-19
    3395    4.5900544000E-19
    3396    4.4098304019E-19
    3397    4.2365852905E-19
    3398    4.0700526783E-19
    3399    3.9099761956E-19
    3400    3.7561091185E-19
    3401    3.6082140127E-19
    3402    3.4660623884E-19
    3403    3.3294343686E-19
    3404    3.1981183696E-19
    3405    3.0719107933E-19
    3406    2.9506157295E-19
    3407    2.8340446712E-19
    3408    2.7220162383E-19
    3409    2.6143559126E-19
    3410    2.5108957820E-19
    3411    2.4114742946E-19
    3412    2.3159360211E-19
    3413    2.2241314264E-19
    3414    2.1359166497E-19
    3415    2.0511532920E-19
    3416    1.9697082124E-19
    3417    1.8914533310E-19
    3418    1.8162654396E-19
    3419    1.7440260192E-19
    3420    1.6746210640E-19
    3421    1.6079409127E-19
    3422    1.5438800847E-19
    3423    1.4823371237E-19
    3424    1.4232144463E-19
    3425    1.3664181962E-19
    3426    1.3118581044E-19
    3427    1.2594473536E-19
    3428    1.2091024487E-19
    3429    1.1607430913E-19
    3430    1.1142920592E-19
    3431    1.0696750904E-19
    3432    1.0268207713E-19
    3433    9.8566042875E-20
    3434    9.4612802707E-20
    3435    9.0816006778E-20
    3436    8.7169549373E-20
    3437    8.3667559665E-20
    3438    8.0304392808E-20
    3439    7.7074621374E-20
    3440    7.3973027098E-20
    3441    7.0994592937E-20
    3442    6.8134495429E-20
    3443    6.5388097331E-20
    3444    6.2750940537E-20
    3445    6.0218739261E-20
    3446    5.7787373472E-20
    3447    5.5452882581E-20
    3448    5.3211459358E-20
    3449    5.1059444086E-20
    3450    4.8993318924E-20
    3451    4.7009702489E-20
    3452    4.5105344645E-20
    3453    4.3277121478E-20
    3454    4.1522030466E-20
    3455    3.9837185834E-20
    3456    3.8219814080E-20
    3457    3.6667249669E-20
    3458    3.5176930890E-20
    3459    3.3746395876E-20
    3460    3.2373278765E-20
    3461    3.1055306012E-20
    3462    2.9790292838E-20
    3463    2.8576139815E-20
    3464    2.7410829583E-20
    3465    2.6292423682E-20
    3466    2.5219059516E-20
    3467    2.4188947426E-20
    3468    2.3200367874E-20
    3469    2.2251668734E-20
    3470    2.1341262692E-20
    3471    2.0467624733E-20
    3472    1.9629289738E-20
    3473    1.8824850161E-20
    3474    1.8052953801E-20
    3475    1.7312301656E-20
    3476    1.6601645860E-20
    3477    1.5919787699E-20
    3478    1.5265575704E-20
    3479    1.4637903814E-20
    3480    1.4035709611E-20
    3481    1.3457972621E-20
    3482    1.2903712687E-20
    3483    1.2371988391E-20
    3484    1.1861895552E-20
    3485    1.1372565770E-20
    3486    1.0903165029E-20
    3487    1.0452892360E-20
    3488    1.0020978545E-20
    3489    9.6066848773E-21
    3490    9.2093019715E-21
    3491    8.8281486121E-21
    3492    8.4625706525E-21
    3493    8.1119399544E-21
    3494    7.7756533683E-21
    3495    7.4531317530E-21
    3496    7.1438190338E-21
    3497    6.8471812964E-21
    3498    6.5627059164E-21
    3499    6.2899007219E-21
    3500    6.0282931893E-21
    3501    5.7774296695E-21
    3502    5.5368746450E-21
    3503    5.3062100147E-21
    3504    5.0850344076E-21
    3505    4.8729625225E-21
    3506    4.6696244937E-21
    3507    4.4746652808E-21
    3508    4.2877440834E-21
    3509    4.1085337772E-21
    3510    3.9367203732E-21
    3511    3.7720024976E-21
    3512    3.6140908917E-21
    3513    3.4627079318E-21
    3514    3.3175871676E-21
    3515    3.1784728785E-21
    3516    3.0451196482E-21
    3517    2.9172919541E-21
    3518    2.7947637751E-21
    3519    2.6773182124E-21
    3520    2.5647471275E-21
    3521    2.4568507924E-21
    3522    2.3534375547E-21
    3523    2.2543235157E-21
    3524    2.1593322206E-21
    3525    2.0682943617E-21
    3526    1.9810474928E-21
    3527    1.8974357545E-21
    3528    1.8173096115E-21
    3529    1.7405255988E-21
    3530    1.6669460789E-21
    3531    1.5964390084E-21
    3532    1.5288777135E-21
    3533    1.4641406750E-21
    3534    1.4021113208E-21
    3535    1.3426778277E-21
    3536    1.2857329305E-21
    3537    1.2311737384E-21
    3538    1.1789015593E-21
    3539    1.1288217308E-21
    3540    1.0808434578E-21
    3541    1.0348796565E-21
    3542    9.9084680491E-22
    3543    9.4866479910E-22
    3544    9.0825681515E-22
    3545    8.6954917665E-22
    3546    8.3247122751E-22
    3547    7.9695520975E-22
    3548    7.6293614625E-22
    3549    7.3035172816E-22
    3550    6.9914220672E-22
    3551    6.6925028956E-22
    3552    6.4062104100E-22
    3553    6.1320178643E-22
    3554    5.8694202046E-22
    3555    5.6179331879E-22
    3556    5.3770925359E-22
    3557    5.1464531229E-22
    3558    4.9255881961E-22
    3559    4.7140886270E-22
    3560    4.5115621938E-22
    3561    4.3176328912E-22
    3562    4.1319402695E-22
    3563    3.9541387989E-22
    3564    3.7838972607E-22
    3565    3.6208981617E-22
    3566    3.4648371735E-22
    3567    3.3154225931E-22
    3568    3.1723748269E-22
    3569    3.0354258937E-22
    3570    2.9043189493E-22
    3571    2.7788078295E-22
    3572    2.6586566117E-22
    3573    2.5436391948E-22
    3574    2.4335388949E-22
    3575    2.3281480591E-22
    3576    2.2272676933E-22
    3577    2.1307071060E-22
    3578    2.0382835666E-22
    3579    1.9498219774E-22
    3580    1.8651545584E-22
    3581    1.7841205460E-22
    3582    1.7065659030E-22
    3583    1.6323430412E-22
    3584    1.5613105545E-22
    3585    1.4933329634E-22
    3586    1.4282804699E-22
    3587    1.3660287223E-22
    3588    1.3064585897E-22
    3589    1.2494559452E-22
    3590    1.1949114589E-22
    3591    1.1427203987E-22
    3592    1.0927824394E-22
    3593    1.0450014796E-22
    3594    9.9928546618E-23
    3595    9.5554622602E-23
    3596    9.1369930445E-23
    3597    8.7366381050E-23
    3598    8.3536226841E-23
    3599    7.9872047529E-23
    3600    7.6366736463E-23
    3601    7.3013487539E-23
    3602    6.9805782654E-23
    3603    6.6737379674E-23
    3604    6.3802300894E-23
    3605    6.0994821983E-23
    3606    5.8309461379E-23
    3607    5.5740970121E-23
    3608    5.3284322108E-23
    3609    5.0934704750E-23
    3610    4.8687510019E-23
    3611    4.6538325861E-23
    3612    4.4482927964E-23
    3613    4.2517271873E-23
    3614    4.0637485427E-23
    3615    3.8839861512E-23
    3616    3.7120851114E-23
    3617    3.5477056660E-23
    3618    3.3905225638E-23
    3619    3.2402244481E-23
    3620    3.0965132706E-23
    3621    2.9591037293E-23
    3622    2.8277227307E-23
    3623    2.7021088737E-23
    3624    2.5820119549E-23
    3625    2.4671924956E-23
    3626    2.3574212869E-23
    3627    2.2524789557E-23
    3628    2.1521555470E-23
    3629    2.0562501254E-23
    3630    1.9645703916E-23
    3631    1.8769323166E-23
    3632    1.7931597897E-23
    3633    1.7130842824E-23
    3634    1.6365445262E-23
    3635    1.5633862031E-23
    3636    1.4934616502E-23
    3637    1.4266295760E-23
    3638    1.3627547891E-23
    3639    1.3017079378E-23
    3640    1.2433652609E-23
    3641    1.1876083496E-23
    3642    1.1343239180E-23
    3643    1.0834035851E-23
    3644    1.0347436641E-23
    3645    9.8824496235E-24
    3646    9.4381258851E-24
    3647    9.0135576839E-24
    3648    8.6078766854E-24
    3649    8.2202522721E-24
    3650    7.8498899253E-24
    3651    7.4960296753E-24
    3652    7.1579446173E-24
    3653    6.8349394902E-24
    3654    6.5263493158E-24
    3655    6.2315380958E-24
    3656    5.9498975641E-24
    3657    5.6808459921E-24
    3658    5.4238270450E-24
    3659    5.1783086866E-24
    3660    4.9437821307E-24
    3661    4.7197608377E-24
    3662    4.5057795532E-24
    3663    4.3013933879E-24
    3664    4.1061769374E-24
    3665    3.9197234386E-24
    3666    3.7416439628E-24
    3667    3.5715666430E-24
    3668    3.4091359347E-24
    3669    3.2540119074E-24
    3670    3.1058695679E-24
    3671    2.9643982109E-24
    3672    2.8293007992E-24
    3673    2.7002933687E-24
    3674    2.5771044607E-24
    3675    2.4594745771E-24
    3676    2.3471556601E-24
    3677    2.2399105935E-24
    3678    2.1375127260E-24
    3679    2.0397454148E-24
    3680    1.9464015888E-24
    3681    1.8572833306E-24
    3682    1.7722014770E-24
    3683    1.6909752359E-24
    3684    1.6134318206E-24
    3685    1.5394060993E-24
    3686    1.4687402600E-24
    3687    1.4012834897E-24
    3688    1.3368916680E-24
    3689    1.2754270733E-24
    3690    1.2167581022E-24
    3691    1.1607590005E-24
    3692    1.1073096069E-24
    3693    1.0562951067E-24
    3694    1.0076057968E-24
    3695    9.6113686087E-25
    3696    9.1678815406E-25
    3697    8.7446399734E-25
    3698    8.3407298065E-25
    3699    7.9552777462E-25
    3700    7.5874495053E-25
    3701    7.2364480809E-25
    3702    6.9015121080E-25
    3703    6.5819142838E-25
    3704    6.2769598619E-25
    3705    5.9859852116E-25
    3706    5.7083564405E-25
    3707    5.4434680774E-25
    3708    5.1907418124E-25
    3709    4.9496252930E-25
    3710    4.7195909718E-25
    3711    4.5001350058E-25
    3712    4.2907762034E-25
    3713    4.0910550178E-25
    3714    3.9005325847E-25
    3715    3.7187898015E-25
    3716    3.5454264486E-25
    3717    3.3800603475E-25
    3718    3.2223265575E-25
    3719    3.0718766064E-25
    3720    2.9283777565E-25
    3721    2.7915123020E-25
    3722    2.6609768973E-25
    3723    2.5364819158E-25
    3724    2.4177508365E-25
    3725    2.3045196571E-25
    3726    2.1965363346E-25
    3727    2.0935602488E-25
    3728    1.9953616913E-25
    3729    1.9017213754E-25
    3730    1.8124299695E-25
    3731    1.7272876496E-25
    3732    1.6461036728E-25
    3733    1.5686959689E-25
    3734    1.4948907508E-25
    3735    1.4245221417E-25
    3736    1.3574318194E-25
    3737    1.2934686757E-25
    3738    1.2324884917E-25
    3739    1.1743536270E-25
    3740    1.1189327234E-25
    3741    1.0661004208E-25
    3742    1.0157370868E-25
    3743    9.6772855783E-26
    3744    9.2196589183E-26
    3745    8.7834513224E-26
    3746    8.3676708236E-26
    3747    7.9713708979E-26
    3748    7.5936484060E-26
    3749    7.2336416273E-26
    3750    6.8905283805E-26
    3751    6.5635242305E-26
    3752    6.2518807744E-26
    3753    5.9548840043E-26
    3754    5.6718527449E-26
    3755    5.4021371598E-26
    3756    5.1451173258E-26
    3757    4.9002018714E-26
    3758    4.6668266761E-26
    3759    4.4444536284E-26
    3760    4.2325694400E-26
    3761    4.0306845135E-26
    3762    3.8383318605E-26
    3763    3.6550660695E-26
    3764    3.4804623197E-26
    3765    3.3141154393E-26
    3766    3.1556390071E-26
    3767    3.0046644941E-26
    3768    2.8608404440E-26
    3769    2.7238316911E-26
    3770    2.5933186133E-26
    3771    2.4689964190E-26
    3772    2.3505744671E-26
    3773    2.2377756163E-26
    3774    2.1303356056E-26
    3775    2.0280024618E-26
    3776    1.9305359344E-26
    3777    1.8377069565E-26
    3778    1.7492971291E-26
    3779    1.6650982306E-26
    3780    1.5849117468E-26
    3781    1.5085484240E-26
    3782    1.4358278408E-26
    3783    1.3665780014E-26
    3784    1.3006349455E-26
    3785    1.2378423773E-26
    3786    1.1780513112E-26
    3787    1.1211197333E-26
    3788    1.0669122788E-26
    3789    1.0152999239E-26
    3790    9.6615969238E-27
    3791    9.1937437457E-27
    3792    8.7483226028E-27
    3793    8.3242688339E-27
    3794    7.9205677828E-27
    3795    7.5362524755E-27
    3796    7.1704014026E-27
    3797    6.8221364051E-27
    3798    6.4906206564E-27
    3799    6.1750567379E-27
    3800    5.8746848028E-27
    3801    5.5887808248E-27
    3802    5.3166549271E-27
    3803    5.0576497892E-27
    3804    4.8111391266E-27
    3805    4.5765262409E-27
    3806    4.3532426368E-27
    3807    4.1407467037E-27
    3808    3.9385224573E-27
    3809    3.7460783397E-27
    3810    3.5629460760E-27
    3811    3.3886795823E-27
    3812    3.2228539258E-27
    3813    3.0650643320E-27
    3814    2.9149252388E-27
    3815    2.7720693941E-27
    3816    2.6361469952E-27
    3817    2.5068248688E-27
    3818    2.3837856882E-27
    3819    2.2667272281E-27
    3820    2.1553616529E-27
    3821    2.0494148392E-27
    3822    1.9486257289E-27
    3823    1.8527457134E-27
    3824    1.7615380460E-27
    3825    1.6747772815E-27
    3826    1.5922487428E-27
    3827    1.5137480116E-27
    3828    1.4390804433E-27
    3829    1.3680607047E-27
    3830    1.3005123331E-27
    3831    1.2362673159E-27
    3832    1.1751656906E-27
    3833    1.1170551627E-27
    3834    1.0617907421E-27
    3835    1.0092343964E-27
    3836    9.5925472038E-28
    3837    9.1172662107E-28
    3838    8.6653101778E-28
    3839    8.2355455600E-28
    3840    7.8268933496E-28
    3841    7.4383264786E-28
    3842    7.0688673447E-28
    3843    6.7175854530E-28
    3844    6.3835951697E-28
    3845    6.0660535810E-28
    3846    5.7641584538E-28
    3847    5.4771462924E-28
    3848    5.2042904868E-28
    3849    4.9448995494E-28
    3850    4.6983154340E-28
    3851    4.4639119354E-28
    3852    4.2410931645E-28
    3853    4.0292920949E-28
    3854    3.8279691798E-28
    3855    3.6366110334E-28
    3856    3.4547291755E-28
    3857    3.2818588354E-28
    3858    3.1175578127E-28
    3859    2.9614053924E-28
    3860    2.8130013117E-28
    3861    2.6719647754E-28
    3862    2.5379335190E-28
    3863    2.4105629158E-28
    3864    2.2895251270E-28
    3865    2.1745082920E-28
    3866    2.0652157573E-28
    3867    1.9613653429E-28
    3868    1.8626886427E-28
    3869    1.7689303595E-28
    3870    1.6798476706E-28
    3871    1.5952096246E-28
    3872    1.5147965671E-28
    3873    1.4383995931E-28
    3874    1.3658200266E-28
    3875    1.2968689248E-28
    3876    1.2313666057E-28
    3877    1.1691421987E-28
    3878    1.1100332172E-28
    3879    1.0538851511E-28
    3880    1.0005510789E-28
    3881    9.4989129919E-29
    3882    9.0177297883E-29
    3883    8.5606981899E-29
    3884    8.1266173676E-29
    3885    7.7143456225E-29
    3886    7.3227975038E-29
    3887    6.9509410640E-29
    3888    6.5977952486E-29
    3889    6.2624274102E-29
    3890    5.9439509442E-29
    3891    5.6415230376E-29
    3892    5.3543425277E-29
    3893    5.0816478639E-29
    3894    4.8227151682E-29
    3895    4.5768563902E-29
    3896    4.3434175513E-29
    3897    4.1217770734E-29
    3898    3.9113441902E-29
    3899    3.7115574343E-29
    3900    3.5218831982E-29
    3901    3.3418143659E-29
    3902    3.1708690102E-29
    3903    3.0085891538E-29
    3904    2.8545395905E-29
    3905    2.7083067645E-29
    3906    2.5694977034E-29
    3907    2.4377390038E-29
    3908    2.3126758662E-29
    3909    2.1939711773E-29
    3910    2.0813046369E-29
    3911    1.9743719270E-29
    3912    1.8728839229E-29
    3913    1.7765659412E-29
    3914    1.6851570259E-29
    3915    1.5984092688E-29
    3916    1.5160871636E-29
    3917    1.4379669911E-29
    3918    1.3638362354E-29
    3919    1.2934930278E-29
    3920    1.2267456188E-29
    3921    1.1634118758E-29
    3922    1.1033188049E-29
    3923    1.0463020974E-29
    3924    9.9220569748E-30
    3925    9.4088139184E-30
    3926    8.9218841927E-30
    3927    8.4599309958E-30
    3928    8.0216848078E-30
    3929    7.6059400368E-30
    3930    7.2115518304E-30
    3931    6.8374330445E-30
    3932    6.4825513624E-30
    3933    6.1459265558E-30
    3934    5.8266278818E-30
    3935    5.5237716079E-30
    3936    5.2365186606E-30
    3937    4.9640723896E-30
    3938    4.7056764434E-30
    3939    4.4606127501E-30
    3940    4.2281995983E-30
    3941    4.0077898132E-30
    3942    3.7987690235E-30
    3943    3.6005540144E-30
    3944    3.4125911627E-30
    3945    3.2343549489E-30
    3946    3.0653465444E-30
    3947    2.9050924688E-30
    3948    2.7531433133E-30
    3949    2.6090725290E-30
    3950    2.4724752746E-30
    3951    2.3429673223E-30
    3952    2.2201840177E-30
    3953    2.1037792925E-30
    3954    1.9934247255E-30
    3955    1.8888086514E-30
    3956    1.7896353141E-30
    3957    1.6956240616E-30
    3958    1.6065085824E-30
    3959    1.5220361793E-30
    3960    1.4419670798E-30
    3961    1.3660737815E-30
    3962    1.2941404295E-30
    3963    1.2259622262E-30
    3964    1.1613448697E-30
    3965    1.1001040212E-30
    3966    1.0420647984E-30
    3967    9.8706129558E-31
    3968    9.3493612632E-31
    3969    8.8553999059E-31
    3970    8.3873126293E-31
    3971    7.9437560160E-31
    3972    7.5234557742E-31
    3973    7.1252032138E-31
    3974    6.7478519000E-31
    3975    6.3903144766E-31
    3976    6.0515596488E-31
    3977    5.7306093198E-31
    3978    5.4265358718E-31
    3979    5.1384595844E-31
    3980    4.8655461842E-31
    3981    4.6070045184E-31
    3982    4.3620843466E-31
    3983    4.1300742439E-31
    3984    3.9102996116E-31
    3985    3.7021207879E-31
    3986    3.5049312551E-31
    3987    3.3181559380E-31
    3988    3.1412495887E-31
    3989    2.9736952531E-31
    3990    2.8150028168E-31
    3991    2.6647076236E-31
    3992    2.5223691655E-31
    3993    2.3875698388E-31
    3994    2.2599137642E-31
    3995    2.1390256664E-31
    3996    2.0245498122E-31
    3997    1.9161490014E-31
    3998    1.8135036100E-31
    3999    1.7163106829E-31
    4000    1.6242830715E-31
    4001    1.5371486174E-31
    4002    1.4546493760E-31
    4003    1.3765408815E-31
    4004    1.3025914484E-31
    4005    1.2325815098E-31
    4006    1.1663029888E-31
    4007    1.1035587029E-31
    4008    1.0441617984E-31
    4009    9.8793521461E-32
    4010    9.3471117467E-32
    4011    8.8433070353E-32
    4012    8.3664317010E-32
    4013    7.9150585326E-32
    4014    7.4878353018E-32
    4015    7.0834808590E-32
    4016    6.7007814300E-32
    4017    6.3385871041E-32
    4018    5.9958085041E-32
    4019    5.6714136276E-32
    4020    5.3644248520E-32
    4021    5.0739160946E-32
    4022    4.7990101192E-32
    4023    4.5388759825E-32
    4024    4.2927266128E-32
    4025    4.0598165140E-32
    4026    3.8394395891E-32
    4027    3.6309270757E-32
    4028    3.4336455900E-32
    4029    3.2469952713E-32
    4030    3.0704080231E-32
    4031    2.9033458465E-32
    4032    2.7452992589E-32
    4033    2.5957857964E-32
    4034    2.4543485928E-32
    4035    2.3205550342E-32
    4036    2.1939954820E-32
