     169.58      8.75
     169.59      8.75
     169.60      8.75
     169.61      8.75
     169.62      8.75
     169.63      8.75
     169.64      8.74
     169.65      8.74
     169.66      8.74
     169.67      8.74
     169.68      8.74
     169.69      8.74
     169.70      8.74
     169.71      8.74
     169.72      8.74
     169.73      8.74
     169.74      8.74
     169.75      8.74
     169.76      8.74
     169.77      8.74
     169.78      8.73
     169.79      8.73
     169.80      8.73
     169.81      8.73
     169.82      8.73
     169.83      8.73
     169.84      8.73
     169.85      8.73
     169.86      8.73
     169.87      8.73
     169.88      8.73
     169.89      8.73
     169.90      8.73
     169.91      8.73
     169.92      8.72
     169.93      8.72
     169.94      8.72
     169.95      8.72
     169.96      8.72
     169.97      8.72
     169.98      8.72
     169.99      8.72
     170.00      8.72
     170.01      8.72
     170.02      8.72
     170.03      8.72
     170.04      8.72
     170.05      8.72
     170.06      8.71
     170.07      8.71
     170.08      8.71
     170.09      8.71
     170.10      8.71
     170.11      8.71
     170.12      8.71
     170.13      8.71
     170.14      8.71
     170.15      8.71
     170.16      8.71
     170.17      8.71
     170.18      8.71
     170.19      8.71
     170.20      8.70
     170.21      8.70
     170.22      8.70
     170.23      8.70
     170.24      8.70
     170.25      8.70
     170.26      8.70
     170.27      8.70
     170.28      8.70
     170.29      8.70
     170.30      8.70
     170.31      8.70
     170.32      8.70
     170.33      8.70
     170.34      8.69
     170.35      8.69
     170.36      8.69
     170.37      8.69
     170.38      8.69
     170.39      8.69
     170.40      8.69
     170.41      8.69
     170.42      8.69
     170.43      8.69
     170.44      8.69
     170.45      8.69
     170.46      8.69
     170.47      8.68
     170.48      8.68
     170.49      8.68
     170.50      8.68
     170.51      8.68
     170.52      8.68
     170.53      8.68
     170.54      8.68
     170.55      8.68
     170.56      8.68
     170.57      8.68
     170.58      8.68
     170.59      8.68
     170.60      8.67
     170.61      8.67
     170.62      8.67
     170.63      8.67
     170.64      8.67
     170.65      8.67
     170.66      8.67
     170.67      8.67
     170.68      8.67
     170.69      8.67
     170.70      8.67
     170.71      8.67
     170.72      8.67
     170.73      8.67
     170.74      8.66
     170.75      8.66
     170.76      8.66
     170.77      8.66
     170.78      8.66
     170.79      8.66
     170.80      8.66
     170.81      8.66
     170.82      8.66
     170.83      8.66
     170.84      8.66
     170.85      8.66
     170.86      8.65
     170.87      8.65
     170.88      8.65
     170.89      8.65
     170.90      8.65
     170.91      8.65
     170.92      8.65
     170.93      8.65
     170.94      8.65
     170.95      8.65
     170.96      8.65
     170.97      8.65
     170.98      8.65
     170.99      8.64
     171.00      8.64
     171.01      8.64
     171.02      8.64
     171.03      8.64
     171.04      8.64
     171.05      8.64
     171.06      8.64
     171.07      8.64
     171.08      8.64
     171.09      8.64
     171.10      8.64
     171.11      8.64
     171.12      8.63
     171.13      8.63
     171.14      8.63
     171.15      8.63
     171.16      8.63
     171.17      8.63
     171.18      8.63
     171.19      8.63
     171.20      8.63
     171.21      8.63
     171.22      8.63
     171.23      8.63
     171.24      8.62
     171.25      8.62
     171.26      8.62
     171.27      8.62
     171.28      8.62
     171.29      8.62
     171.30      8.62
     171.31      8.62
     171.32      8.62
     171.33      8.62
     171.34      8.62
     171.35      8.62
     171.36      8.62
     171.37      8.61
     171.38      8.61
     171.39      8.61
     171.40      8.61
     171.41      8.61
     171.42      8.61
     171.43      8.61
     171.44      8.61
     171.45      8.61
     171.46      8.61
     171.47      8.61
     171.48      8.61
     171.49      8.60
     171.50      8.60
     171.51      8.60
     171.52      8.60
     171.53      8.60
     171.54      8.60
     171.55      8.60
     171.56      8.60
     171.57      8.60
     171.58      8.60
     171.59      8.60
     171.60      8.60
     171.61      8.59
     171.62      8.59
     171.63      8.59
     171.64      8.59
     171.65      8.59
     171.66      8.59
     171.67      8.59
     171.68      8.59
     171.69      8.59
     171.70      8.59
     171.71      8.59
     171.72      8.59
     171.73      8.58
     171.74      8.58
     171.75      8.58
     171.76      8.58
     171.77      8.58
     171.78      8.58
     171.79      8.58
     171.80      8.58
     171.81      8.58
     171.82      8.58
     171.83      8.58
     171.84      8.57
     171.85      8.57
     171.86      8.57
     171.87      8.57
     171.88      8.57
     171.89      8.57
     171.90      8.57
     171.91      8.57
     171.92      8.57
     171.93      8.57
     171.94      8.57
     171.95      8.57
     171.96      8.56
     171.97      8.56
     171.98      8.56
     171.99      8.56
     172.00      8.56
     172.01      8.56
     172.02      8.56
     172.03      8.56
     172.04      8.56
     172.05      8.56
     172.06      8.56
     172.07      8.55
     172.08      8.55
     172.09      8.55
     172.10      8.55
     172.11      8.55
     172.12      8.55
     172.13      8.55
     172.14      8.55
     172.15      8.55
     172.16      8.55
     172.17      8.55
     172.18      8.55
     172.19      8.54
     172.20      8.54
     172.21      8.54
     172.22      8.54
     172.23      8.54
     172.24      8.54
     172.25      8.54
     172.26      8.54
     172.27      8.54
     172.28      8.54
     172.29      8.54
     172.30      8.53
     172.31      8.53
     172.32      8.53
     172.33      8.53
     172.34      8.53
     172.35      8.53
     172.36      8.53
     172.37      8.53
     172.38      8.53
     172.39      8.53
     172.40      8.53
     172.41      8.52
     172.42      8.52
     172.43      8.52
     172.44      8.52
     172.45      8.52
     172.46      8.52
     172.47      8.52
     172.48      8.52
     172.49      8.52
     172.50      8.52
     172.51      8.52
     172.52      8.51
     172.53      8.51
     172.54      8.51
     172.55      8.51
     172.56      8.51
     172.57      8.51
     172.58      8.51
     172.59      8.51
     172.60      8.51
     172.61      8.51
     172.62      8.50
     172.63      8.50
     172.64      8.50
     172.65      8.50
     172.66      8.50
     172.67      8.50
     172.68      8.50
     172.69      8.50
     172.70      8.50
     172.71      8.50
     172.72      8.50
     172.73      8.49
     172.74      8.49
     172.75      8.49
     172.76      8.49
     172.77      8.49
     172.78      8.49
     172.79      8.49
     172.80      8.49
     172.81      8.49
     172.82      8.49
     172.83      8.48
     172.84      8.48
     172.85      8.48
     172.86      8.48
     172.87      8.48
     172.88      8.48
     172.89      8.48
     172.90      8.48
     172.91      8.48
     172.92      8.48
     172.93      8.48
     172.94      8.47
     172.95      8.47
     172.96      8.47
     172.97      8.47
     172.98      8.47
     172.99      8.47
     173.00      8.47
     173.01      8.47
     173.02      8.47
     173.03      8.47
     173.04      8.46
     173.05      8.46
     173.06      8.46
     173.07      8.46
     173.08      8.46
     173.09      8.46
     173.10      8.46
     173.11      8.46
     173.12      8.46
     173.13      8.46
     173.14      8.45
     173.15      8.45
     173.16      8.45
     173.17      8.45
     173.18      8.45
     173.19      8.45
     173.20      8.45
     173.21      8.45
     173.22      8.45
     173.23      8.45
     173.24      8.44
     173.25      8.44
     173.26      8.44
     173.27      8.44
     173.28      8.44
     173.29      8.44
     173.30      8.44
     173.31      8.44
     173.32      8.44
     173.33      8.44
     173.34      8.43
     173.35      8.43
     173.36      8.43
     173.37      8.43
     173.38      8.43
     173.39      8.43
     173.40      8.43
     173.41      8.43
     173.42      8.43
     173.43      8.43
     173.44      8.42
     173.45      8.42
     173.46      8.42
     173.47      8.42
     173.48      8.42
     173.49      8.42
     173.50      8.42
     173.51      8.42
     173.52      8.42
     173.53      8.42
     173.54      8.41
     173.55      8.41
     173.56      8.41
     173.57      8.41
     173.58      8.41
     173.59      8.41
     173.60      8.41
     173.61      8.41
     173.62      8.41
     173.63      8.40
     173.64      8.40
     173.65      8.40
     173.66      8.40
     173.67      8.40
     173.68      8.40
     173.69      8.40
     173.70      8.40
     173.71      8.40
     173.72      8.40
     173.73      8.39
     173.74      8.39
     173.75      8.39
     173.76      8.39
     173.77      8.39
     173.78      8.39
     173.79      8.39
     173.80      8.39
     173.81      8.39
     173.82      8.38
     173.83      8.38
     173.84      8.38
     173.85      8.38
     173.86      8.38
     173.87      8.38
     173.88      8.38
     173.89      8.38
     173.90      8.38
     173.91      8.38
     173.92      8.37
     173.93      8.37
     173.94      8.37
     173.95      8.37
     173.96      8.37
     173.97      8.37
     173.98      8.37
     173.99      8.37
     174.00      8.37
     174.01      8.36
     174.02      8.36
     174.03      8.36
     174.04      8.36
     174.05      8.36
     174.06      8.36
     174.07      8.36
     174.08      8.36
     174.09      8.36
     174.10      8.35
     174.11      8.35
     174.12      8.35
     174.13      8.35
     174.14      8.35
     174.15      8.35
     174.16      8.35
     174.17      8.35
     174.18      8.35
     174.19      8.34
     174.20      8.34
     174.21      8.34
     174.22      8.34
     174.23      8.34
     174.24      8.34
     174.25      8.34
     174.26      8.34
     174.27      8.34
     174.28      8.33
     174.29      8.33
     174.30      8.33
     174.31      8.33
     174.32      8.33
     174.33      8.33
     174.34      8.33
     174.35      8.33
     174.36      8.33
     174.37      8.32
     174.38      8.32
     174.39      8.32
     174.40      8.32
     174.41      8.32
     174.42      8.32
     174.43      8.32
     174.44      8.32
     174.45      8.32
     174.46      8.31
     174.47      8.31
     174.48      8.31
     174.49      8.31
     174.50      8.31
     174.51      8.31
     174.52      8.31
     174.53      8.31
     174.54      8.30
     174.55      8.30
     174.56      8.30
     174.57      8.30
     174.58      8.30
     174.59      8.30
     174.60      8.30
     174.61      8.30
     174.62      8.30
     174.63      8.29
     174.64      8.29
     174.65      8.29
     174.66      8.29
     174.67      8.29
     174.68      8.29
     174.69      8.29
     174.70      8.29
     174.71      8.28
     174.72      8.28
     174.73      8.28
     174.74      8.28
     174.75      8.28
     174.76      8.28
     174.77      8.28
     174.78      8.28
     174.79      8.28
     174.80      8.27
     174.81      8.27
     174.82      8.27
     174.83      8.27
     174.84      8.27
     174.85      8.27
     174.86      8.27
     174.87      8.27
     174.88      8.26
     174.89      8.26
     174.90      8.26
     174.91      8.26
     174.92      8.26
     174.93      8.26
     174.94      8.26
     174.95      8.26
     174.96      8.25
     174.97      8.25
     174.98      8.25
     174.99      8.25
     175.00      8.25
     175.01      8.25
     175.02      8.25
     175.03      8.25
     175.04      8.25
     175.05      8.24
     175.06      8.24
     175.07      8.24
     175.08      8.24
     175.09      8.24
     175.10      8.24
     175.11      8.24
     175.12      8.24
     175.13      8.23
     175.14      8.23
     175.15      8.23
     175.16      8.23
     175.17      8.23
     175.18      8.23
     175.19      8.23
     175.20      8.23
     175.21      8.22
     175.22      8.22
     175.23      8.22
     175.24      8.22
     175.25      8.22
     175.26      8.22
     175.27      8.22
     175.28      8.22
     175.29      8.21
     175.30      8.21
     175.31      8.21
     175.32      8.21
     175.33      8.21
     175.34      8.21
     175.35      8.21
     175.36      8.21
     175.37      8.20
     175.38      8.20
     175.39      8.20
     175.40      8.20
     175.41      8.20
     175.42      8.20
     175.43      8.20
     175.44      8.20
     175.45      8.19
     175.46      8.19
     175.47      8.19
     175.48      8.19
     175.49      8.19
     175.50      8.19
     175.51      8.19
     175.52      8.19
     175.53      8.19
     175.54      8.18
     175.55      8.18
     175.56      8.18
     175.57      8.18
     175.58      8.18
     175.59      8.18
     175.60      8.18
     175.61      8.18
     175.62      8.17
     175.63      8.17
     175.64      8.17
     175.65      8.17
     175.66      8.17
     175.67      8.17
     175.68      8.17
     175.69      8.17
     175.70      8.16
     175.71      8.16
     175.72      8.16
     175.73      8.16
     175.74      8.16
     175.75      8.16
     175.76      8.16
     175.77      8.16
     175.78      8.15
     175.79      8.15
     175.80      8.15
     175.81      8.15
     175.82      8.15
     175.83      8.15
     175.84      8.15
     175.85      8.15
     175.86      8.14
     175.87      8.14
     175.88      8.14
     175.89      8.14
     175.90      8.14
     175.91      8.14
     175.92      8.14
     175.93      8.14
     175.94      8.13
     175.95      8.13
     175.96      8.13
     175.97      8.13
     175.98      8.13
     175.99      8.13
     176.00      8.13
     176.01      8.13
     176.02      8.12
     176.03      8.12
     176.04      8.12
     176.05      8.12
     176.06      8.12
     176.07      8.12
     176.08      8.12
     176.09      8.12
     176.10      8.11
     176.11      8.11
     176.12      8.11
     176.13      8.11
     176.14      8.11
     176.15      8.11
     176.16      8.11
     176.17      8.11
     176.18      8.10
     176.19      8.10
     176.20      8.10
     176.21      8.10
     176.22      8.10
     176.23      8.10
     176.24      8.10
     176.25      8.10
     176.26      8.10
     176.27      8.09
     176.28      8.09
     176.29      8.09
     176.30      8.09
     176.31      8.09
     176.32      8.09
     176.33      8.09
     176.34      8.09
     176.35      8.08
     176.36      8.08
     176.37      8.08
     176.38      8.08
     176.39      8.08
     176.40      8.08
     176.41      8.08
     176.42      8.08
     176.43      8.07
     176.44      8.07
     176.45      8.07
     176.46      8.07
     176.47      8.07
     176.48      8.07
     176.49      8.07
     176.50      8.07
     176.51      8.06
     176.52      8.06
     176.53      8.06
     176.54      8.06
     176.55      8.06
     176.56      8.06
     176.57      8.06
     176.58      8.06
     176.59      8.05
     176.60      8.05
     176.61      8.05
     176.62      8.05
     176.63      8.05
     176.64      8.05
     176.65      8.05
     176.66      8.05
     176.67      8.04
     176.68      8.04
     176.69      8.04
     176.70      8.04
     176.71      8.04
     176.72      8.04
     176.73      8.04
     176.74      8.04
     176.75      8.03
     176.76      8.03
     176.77      8.03
     176.78      8.03
     176.79      8.03
     176.80      8.03
     176.81      8.03
     176.82      8.03
     176.83      8.02
     176.84      8.02
     176.85      8.02
     176.86      8.02
     176.87      8.02
     176.88      8.02
     176.89      8.02
     176.90      8.02
     176.91      8.01
     176.92      8.01
     176.93      8.01
     176.94      8.01
     176.95      8.01
     176.96      8.01
     176.97      8.01
     176.98      8.01
     176.99      8.00
     177.00      8.00
     177.01      8.00
     177.02      8.00
     177.03      8.00
     177.04      8.00
     177.05      8.00
     177.06      8.00
     177.07      7.99
     177.08      7.99
     177.09      7.99
     177.10      7.99
     177.11      7.99
     177.12      7.99
     177.13      7.99
     177.14      7.99
     177.15      7.98
     177.16      7.98
     177.17      7.98
     177.18      7.98
     177.19      7.98
     177.20      7.98
     177.21      7.98
     177.22      7.98
     177.23      7.97
     177.24      7.97
     177.25      7.97
     177.26      7.97
     177.27      7.97
     177.28      7.97
     177.29      7.97
     177.30      7.97
     177.31      7.96
     177.32      7.96
     177.33      7.96
     177.34      7.96
     177.35      7.96
     177.36      7.96
     177.37      7.96
     177.38      7.96
     177.39      7.95
     177.40      7.95
     177.41      7.95
     177.42      7.95
     177.43      7.95
     177.44      7.95
     177.45      7.95
     177.46      7.95
     177.47      7.94
     177.48      7.94
     177.49      7.94
     177.50      7.94
     177.51      7.94
     177.52      7.94
     177.53      7.94
     177.54      7.93
     177.55      7.93
     177.56      7.93
     177.57      7.93
     177.58      7.93
     177.59      7.93
     177.60      7.93
     177.61      7.93
     177.62      7.92
     177.63      7.92
     177.64      7.92
     177.65      7.92
     177.66      7.92
     177.67      7.92
     177.68      7.92
     177.69      7.92
     177.70      7.91
     177.71      7.91
     177.72      7.91
     177.73      7.91
     177.74      7.91
     177.75      7.91
     177.76      7.91
     177.77      7.91
     177.78      7.90
     177.79      7.90
     177.80      7.90
     177.81      7.90
     177.82      7.90
     177.83      7.90
     177.84      7.90
     177.85      7.90
     177.86      7.89
     177.87      7.89
     177.88      7.89
     177.89      7.89
     177.90      7.89
     177.91      7.89
     177.92      7.89
     177.93      7.89
     177.94      7.88
     177.95      7.88
     177.96      7.88
     177.97      7.88
     177.98      7.88
     177.99      7.88
     178.00      7.88
     178.01      7.88
     178.02      7.87
     178.03      7.87
     178.04      7.87
     178.05      7.87
     178.06      7.87
     178.07      7.87
     178.08      7.87
     178.09      7.87
     178.10      7.86
     178.11      7.86
     178.12      7.86
     178.13      7.86
     178.14      7.86
     178.15      7.86
     178.16      7.86
     178.17      7.86
     178.18      7.85
     178.19      7.85
     178.20      7.85
     178.21      7.85
     178.22      7.85
     178.23      7.85
     178.24      7.85
     178.25      7.85
     178.26      7.84
     178.27      7.84
     178.28      7.84
     178.29      7.84
     178.30      7.84
     178.31      7.84
     178.32      7.84
     178.33      7.83
     178.34      7.83
     178.35      7.83
     178.36      7.83
     178.37      7.83
     178.38      7.83
     178.39      7.83
     178.40      7.83
     178.41      7.82
     178.42      7.82
     178.43      7.82
     178.44      7.82
     178.45      7.82
     178.46      7.82
     178.47      7.82
     178.48      7.82
     178.49      7.81
     178.50      7.81
     178.51      7.81
     178.52      7.81
     178.53      7.81
     178.54      7.81
     178.55      7.81
     178.56      7.81
     178.57      7.80
     178.58      7.80
     178.59      7.80
     178.60      7.80
     178.61      7.80
     178.62      7.80
     178.63      7.80
     178.64      7.80
     178.65      7.79
     178.66      7.79
     178.67      7.79
     178.68      7.79
     178.69      7.79
     178.70      7.79
     178.71      7.79
     178.72      7.79
     178.73      7.78
     178.74      7.78
     178.75      7.78
     178.76      7.78
     178.77      7.78
     178.78      7.78
     178.79      7.78
     178.80      7.77
     178.81      7.77
     178.82      7.77
     178.83      7.77
     178.84      7.77
     178.85      7.77
     178.86      7.77
     178.87      7.77
     178.88      7.76
     178.89      7.76
     178.90      7.76
     178.91      7.76
     178.92      7.76
     178.93      7.76
     178.94      7.76
     178.95      7.76
     178.96      7.75
     178.97      7.75
     178.98      7.75
     178.99      7.75
     179.00      7.75
     179.01      7.75
     179.02      7.75
     179.03      7.75
     179.04      7.74
     179.05      7.74
     179.06      7.74
     179.07      7.74
     179.08      7.74
     179.09      7.74
     179.10      7.74
     179.11      7.74
     179.12      7.73
     179.13      7.73
     179.14      7.73
     179.15      7.73
     179.16      7.73
     179.17      7.73
     179.18      7.73
     179.19      7.72
     179.20      7.72
     179.21      7.72
     179.22      7.72
     179.23      7.72
     179.24      7.72
     179.25      7.72
     179.26      7.72
     179.27      7.71
     179.28      7.71
     179.29      7.71
     179.30      7.71
     179.31      7.71
     179.32      7.71
     179.33      7.71
     179.34      7.71
     179.35      7.70
     179.36      7.70
     179.37      7.70
     179.38      7.70
     179.39      7.70
     179.40      7.70
     179.41      7.70
     179.42      7.70
     179.43      7.69
     179.44      7.69
     179.45      7.69
     179.46      7.69
     179.47      7.69
     179.48      7.69
     179.49      7.69
     179.50      7.68
     179.51      7.68
     179.52      7.68
     179.53      7.68
     179.54      7.68
     179.55      7.68
     179.56      7.68
     179.57      7.68
     179.58      7.67
     179.59      7.67
     179.60      7.67
     179.61      7.67
     179.62      7.67
     179.63      7.67
     179.64      7.67
     179.65      7.67
     179.66      7.66
     179.67      7.66
     179.68      7.66
     179.69      7.66
     179.70      7.66
     179.71      7.66
     179.72      7.66
     179.73      7.66
     179.74      7.65
     179.75      7.65
     179.76      7.65
     179.77      7.65
     179.78      7.65
     179.79      7.65
     179.80      7.65
     179.81      7.64
     179.82      7.64
     179.83      7.64
     179.84      7.64
     179.85      7.64
     179.86      7.64
     179.87      7.64
     179.88      7.64
     179.89      7.63
     179.90      7.63
     179.91      7.63
     179.92      7.63
     179.93      7.63
     179.94      7.63
     179.95      7.63
     179.96      7.63
     179.97      7.62
     179.98      7.62
     179.99      7.62
     180.00      7.62
     180.01      7.62
     180.02      7.62
     180.03      7.62
     180.04      7.61
     180.05      7.61
     180.06      7.61
     180.07      7.61
     180.08      7.61
     180.09      7.61
     180.10      7.61
     180.11      7.61
     180.12      7.60
     180.13      7.60
     180.14      7.60
     180.15      7.60
     180.16      7.60
     180.17      7.60
     180.18      7.60
     180.19      7.60
     180.20      7.59
     180.21      7.59
     180.22      7.59
     180.23      7.59
     180.24      7.59
     180.25      7.59
     180.26      7.59
     180.27      7.58
     180.28      7.58
     180.29      7.58
     180.30      7.58
     180.31      7.58
     180.32      7.58
     180.33      7.58
     180.34      7.58
     180.35      7.57
     180.36      7.57
     180.37      7.57
     180.38      7.57
     180.39      7.57
     180.40      7.57
     180.41      7.57
     180.42      7.57
     180.43      7.56
     180.44      7.56
     180.45      7.56
     180.46      7.56
     180.47      7.56
     180.48      7.56
     180.49      7.56
     180.50      7.55
     180.51      7.55
     180.52      7.55
     180.53      7.55
     180.54      7.55
     180.55      7.55
     180.56      7.55
     180.57      7.55
     180.58      7.54
     180.59      7.54
     180.60      7.54
     180.61      7.54
     180.62      7.54
     180.63      7.54
     180.64      7.54
     180.65      7.54
     180.66      7.53
     180.67      7.53
     180.68      7.53
     180.69      7.53
     180.70      7.53
     180.71      7.53
     180.72      7.53
     180.73      7.52
     180.74      7.52
     180.75      7.52
     180.76      7.52
     180.77      7.52
     180.78      7.52
     180.79      7.52
     180.80      7.52
     180.81      7.51
     180.82      7.51
     180.83      7.51
     180.84      7.51
     180.85      7.51
     180.86      7.51
     180.87      7.51
     180.88      7.50
     180.89      7.50
     180.90      7.50
     180.91      7.50
     180.92      7.50
     180.93      7.50
     180.94      7.50
     180.95      7.50
     180.96      7.49
     180.97      7.49
     180.98      7.49
     180.99      7.49
     181.00      7.49
     181.01      7.49
     181.02      7.49
     181.03      7.49
     181.04      7.48
     181.05      7.48
     181.06      7.48
     181.07      7.48
     181.08      7.48
     181.09      7.48
     181.10      7.48
     181.11      7.47
     181.12      7.47
     181.13      7.47
     181.14      7.47
     181.15      7.47
     181.16      7.47
     181.17      7.47
     181.18      7.47
     181.19      7.46
     181.20      7.46
     181.21      7.46
     181.22      7.46
     181.23      7.46
     181.24      7.46
     181.25      7.46
     181.26      7.45
     181.27      7.45
     181.28      7.45
     181.29      7.45
     181.30      7.45
     181.31      7.45
     181.32      7.45
     181.33      7.45
     181.34      7.44
     181.35      7.44
     181.36      7.44
     181.37      7.44
     181.38      7.44
     181.39      7.44
     181.40      7.44
     181.41      7.44
     181.42      7.43
     181.43      7.43
     181.44      7.43
     181.45      7.43
     181.46      7.43
     181.47      7.43
     181.48      7.43
     181.49      7.42
     181.50      7.42
     181.51      7.42
     181.52      7.42
     181.53      7.42
     181.54      7.42
     181.55      7.42
     181.56      7.42
     181.57      7.41
     181.58      7.41
     181.59      7.41
     181.60      7.41
     181.61      7.41
     181.62      7.41
     181.63      7.41
     181.64      7.40
     181.65      7.40
     181.66      7.40
     181.67      7.40
     181.68      7.40
     181.69      7.40
     181.70      7.40
     181.71      7.40
     181.72      7.39
     181.73      7.39
     181.74      7.39
     181.75      7.39
     181.76      7.39
     181.77      7.39
     181.78      7.39
     181.79      7.38
     181.80      7.38
     181.81      7.38
     181.82      7.38
     181.83      7.38
     181.84      7.38
     181.85      7.38
     181.86      7.38
     181.87      7.37
     181.88      7.37
     181.89      7.37
     181.90      7.37
     181.91      7.37
     181.92      7.37
     181.93      7.37
     181.94      7.36
     181.95      7.36
     181.96      7.36
     181.97      7.36
     181.98      7.36
     181.99      7.36
     182.00      7.36
     182.01      7.36
     182.02      7.35
     182.03      7.35
     182.04      7.35
     182.05      7.35
     182.06      7.35
     182.07      7.35
     182.08      7.35
     182.09      7.34
     182.10      7.34
     182.11      7.34
     182.12      7.34
     182.13      7.34
     182.14      7.34
     182.15      7.34
     182.16      7.34
     182.17      7.33
     182.18      7.33
     182.19      7.33
     182.20      7.33
     182.21      7.33
     182.22      7.33
     182.23      7.33
     182.24      7.32
     182.25      7.32
     182.26      7.32
     182.27      7.32
     182.28      7.32
     182.29      7.32
     182.30      7.32
     182.31      7.32
     182.32      7.31
     182.33      7.31
     182.34      7.31
     182.35      7.31
     182.36      7.31
     182.37      7.31
     182.38      7.31
     182.39      7.30
     182.40      7.30
     182.41      7.30
     182.42      7.30
     182.43      7.30
     182.44      7.30
     182.45      7.30
     182.46      7.30
     182.47      7.29
     182.48      7.29
     182.49      7.29
     182.50      7.29
     182.51      7.29
     182.52      7.29
     182.53      7.29
     182.54      7.28
     182.55      7.28
     182.56      7.28
     182.57      7.28
     182.58      7.28
     182.59      7.28
     182.60      7.28
     182.61      7.28
     182.62      7.27
     182.63      7.27
     182.64      7.27
     182.65      7.27
     182.66      7.27
     182.67      7.27
     182.68      7.27
     182.69      7.26
     182.70      7.26
     182.71      7.26
     182.72      7.26
     182.73      7.26
     182.74      7.26
     182.75      7.26
     182.76      7.26
     182.77      7.25
     182.78      7.25
     182.79      7.25
     182.80      7.25
     182.81      7.25
     182.82      7.25
     182.83      7.25
     182.84      7.24
     182.85      7.24
     182.86      7.24
     182.87      7.24
     182.88      7.24
     182.89      7.24
     182.90      7.24
     182.91      7.23
     182.92      7.23
     182.93      7.23
     182.94      7.23
     182.95      7.23
     182.96      7.23
     182.97      7.23
     182.98      7.23
     182.99      7.22
     183.00      7.22
     183.01      7.22
     183.02      7.22
     183.03      7.22
     183.04      7.22
     183.05      7.22
     183.06      7.21
     183.07      7.21
     183.08      7.21
     183.09      7.21
     183.10      7.21
     183.11      7.21
     183.12      7.21
     183.13      7.21
     183.14      7.20
     183.15      7.20
     183.16      7.20
     183.17      7.20
     183.18      7.20
     183.19      7.20
     183.20      7.20
     183.21      7.19
     183.22      7.19
     183.23      7.19
     183.24      7.19
     183.25      7.19
     183.26      7.19
     183.27      7.19
     183.28      7.18
     183.29      7.18
     183.30      7.18
     183.31      7.18
     183.32      7.18
     183.33      7.18
     183.34      7.18
     183.35      7.18
     183.36      7.17
     183.37      7.17
     183.38      7.17
     183.39      7.17
     183.40      7.17
     183.41      7.17
     183.42      7.17
     183.43      7.16
     183.44      7.16
     183.45      7.16
     183.46      7.16
     183.47      7.16
     183.48      7.16
     183.49      7.16
     183.50      7.16
     183.51      7.15
     183.52      7.15
     183.53      7.15
     183.54      7.15
     183.55      7.15
     183.56      7.15
     183.57      7.15
     183.58      7.14
     183.59      7.14
     183.60      7.14
     183.61      7.14
     183.62      7.14
     183.63      7.14
     183.64      7.14
     183.65      7.13
     183.66      7.13
     183.67      7.13
     183.68      7.13
     183.69      7.13
     183.70      7.13
     183.71      7.13
     183.72      7.13
     183.73      7.12
     183.74      7.12
     183.75      7.12
     183.76      7.12
     183.77      7.12
     183.78      7.12
     183.79      7.12
     183.80      7.11
     183.81      7.11
     183.82      7.11
     183.83      7.11
     183.84      7.11
     183.85      7.11
     183.86      7.11
     183.87      7.10
     183.88      7.10
     183.89      7.10
     183.90      7.10
     183.91      7.10
     183.92      7.10
     183.93      7.10
     183.94      7.10
     183.95      7.09
     183.96      7.09
     183.97      7.09
     183.98      7.09
     183.99      7.09
     184.00      7.09
     184.01      7.09
     184.02      7.08
     184.03      7.08
     184.04      7.08
     184.05      7.08
     184.06      7.08
     184.07      7.08
     184.08      7.08
     184.09      7.07
     184.10      7.07
     184.11      7.07
     184.12      7.07
     184.13      7.07
     184.14      7.07
     184.15      7.07
     184.16      7.07
     184.17      7.06
     184.18      7.06
     184.19      7.06
     184.20      7.06
     184.21      7.06
     184.22      7.06
     184.23      7.06
     184.24      7.05
     184.25      7.05
     184.26      7.05
     184.27      7.05
     184.28      7.05
     184.29      7.05
     184.30      7.05
     184.31      7.04
     184.32      7.04
     184.33      7.04
     184.34      7.04
     184.35      7.04
     184.36      7.04
     184.37      7.04
     184.38      7.04
     184.39      7.03
     184.40      7.03
     184.41      7.03
     184.42      7.03
     184.43      7.03
     184.44      7.03
     184.45      7.03
     184.46      7.02
     184.47      7.02
     184.48      7.02
     184.49      7.02
     184.50      7.02
     184.51      7.02
     184.52      7.02
     184.53      7.01
     184.54      7.01
     184.55      7.01
     184.56      7.01
     184.57      7.01
     184.58      7.01
     184.59      7.01
     184.60      7.01
     184.61      7.00
     184.62      7.00
     184.63      7.00
     184.64      7.00
     184.65      7.00
     184.66      7.00
     184.67      7.00
     184.68      6.99
     184.69      6.99
     184.70      6.99
     184.71      6.99
     184.72      6.99
     184.73      6.99
     184.74      6.99
     184.75      6.98
     184.76      6.98
     184.77      6.98
     184.78      6.98
     184.79      6.98
     184.80      6.98
     184.81      6.98
     184.82      6.97
     184.83      6.97
     184.84      6.97
     184.85      6.97
     184.86      6.97
     184.87      6.97
     184.88      6.97
     184.89      6.97
     184.90      6.96
     184.91      6.96
     184.92      6.96
     184.93      6.96
     184.94      6.96
     184.95      6.96
     184.96      6.96
     184.97      6.95
     184.98      6.95
     184.99      6.95
     185.00      6.95
     185.01      6.95
     185.02      6.95
     185.03      6.95
     185.04      6.94
     185.05      6.94
     185.06      6.94
     185.07      6.94
     185.08      6.94
     185.09      6.94
     185.10      6.94
     185.11      6.93
     185.12      6.93
